662,9,544.0,513.0,28.0,55.0,1,1,1
663,9,544.0,513.0,28.0,55.0,1,1,1
664,9,544.0,513.0,28.0,55.0,1,1,1
665,9,544.0,513.0,28.0,55.0,1,1,1
666,9,544.0,513.0,28.0,55.0,1,1,1
667,9,544.0,513.0,28.0,55.0,1,1,1
668,9,544.0,513.0,28.0,55.0,1,1,1
669,9,544.0,513.0,28.0,55.0,1,1,1
670,9,544.0,513.0,28.0,55.0,1,1,1
671,9,544.0,513.0,28.0,55.0,1,1,1
672,9,544.0,513.0,28.0,55.0,1,1,1
673,9,544.0,513.0,28.0,55.0,1,1,1
674,9,544.0,513.0,28.0,55.0,1,1,1
571,10,1267.0,245.0,11.0,67.0,1,1,1
572,10,1265.0,243.0,11.0,68.0,1,1,1
573,10,1264.0,243.0,12.0,68.0,1,1,1
574,10,1262.0,243.0,14.0,68.0,1,1,1
575,10,1260.0,243.0,16.0,68.0,1,1,1
576,10,1258.0,241.0,18.0,68.0,1,1,1
577,10,1256.0,241.0,20.0,68.0,1,1,1
578,10,1255.0,241.0,21.0,68.0,1,1,1
579,10,1253.0,241.0,23.0,68.0,1,1,1
580,10,1251.0,241.0,25.0,68.0,1,1,1
581,10,1249.0,240.0,27.0,67.0,1,1,1
582,10,1248.0,240.0,28.0,67.0,1,1,1
583,10,1246.0,240.0,30.0,67.0,1,1,1
584,10,1244.0,240.0,32.0,67.0,1,1,1
585,10,1244.0,240.0,32.0,67.0,1,1,1
586,10,1240.0,240.0,32.0,67.0,1,1,1
587,10,1239.0,240.0,32.0,67.0,1,1,1
588,10,1237.0,240.0,32.0,67.0,1,1,1
589,10,1235.0,240.0,32.0,67.0,1,1,1
590,10,1233.0,240.0,32.0,67.0,1,1,1
591,10,1232.0,240.0,32.0,67.0,1,1,1
592,10,1230.0,240.0,32.0,67.0,1,1,1
593,10,1228.0,240.0,32.0,67.0,1,1,1
594,10,1224.0,240.0,32.0,67.0,1,1,1
595,10,1223.0,240.0,32.0,67.0,1,1,1
596,10,1221.0,240.0,32.0,67.0,1,1,1
597,10,1219.0,240.0,32.0,67.0,1,1,1
598,10,1217.0,240.0,32.0,67.0,1,1,1
599,10,1216.0,240.0,32.0,67.0,1,1,1
600,10,1214.0,240.0,32.0,67.0,1,1,1
601,10,1212.0,240.0,32.0,67.0,1,1,1
602,10,1210.0,238.0,30.0,67.0,1,1,1
603,10,1208.0,238.0,31.0,67.0,1,1,1
604,10,1207.0,238.0,30.0,67.0,1,1,1
605,10,1205.0,238.0,30.0,67.0,1,1,1
606,10,1203.0,238.0,30.0,67.0,1,1,1
607,10,1201.0,238.0,31.0,67.0,1,1,1
608,10,1200.0,238.0,30.0,66.0,1,1,1
609,10,1198.0,238.0,30.0,66.0,1,1,1
610,10,1196.0,238.0,30.0,66.0,1,1,1
611,10,1194.0,238.0,30.0,66.0,1,1,1
612,10,1192.0,238.0,31.0,66.0,1,1,1
613,10,1191.0,238.0,30.0,66.0,1,1,1
614,10,1189.0,236.0,30.0,68.0,1,1,1
615,10,1187.0,236.0,30.0,66.0,1,1,1
616,10,1185.0,236.0,31.0,66.0,1,1,1
617,10,1184.0,236.0,30.0,66.0,1,1,1
618,10,1182.0,236.0,30.0,66.0,1,1,1
619,10,1180.0,236.0,30.0,66.0,1,1,1
620,10,1178.0,236.0,30.0,66.0,1,1,1
621,10,1176.0,236.0,31.0,64.0,1,1,1
622,10,1175.0,236.0,30.0,64.0,1,1,1
623,10,1173.0,236.0,30.0,64.0,1,1,1
624,10,1171.0,236.0,30.0,64.0,1,1,1
625,10,1169.0,236.0,31.0,64.0,1,1,1
626,10,1168.0,234.0,30.0,66.0,1,1,1
627,10,1166.0,234.0,30.0,66.0,1,1,1
628,10,1164.0,234.0,30.0,64.0,1,1,1
629,10,1162.0,234.0,30.0,64.0,1,1,1
630,10,1160.0,234.0,31.0,64.0,1,1,1
631,10,1159.0,234.0,30.0,64.0,1,1,1
632,10,1157.0,234.0,30.0,64.0,1,1,1
633,10,1155.0,234.0,30.0,64.0,1,1,1
634,10,1153.0,234.0,31.0,64.0,1,1,1
635,10,1152.0,234.0,30.0,62.0,1,1,1
636,10,1150.0,234.0,30.0,62.0,1,1,1
637,10,1148.0,234.0,30.0,62.0,1,1,1
638,10,1146.0,232.0,30.0,64.0,1,1,1
639,10,1144.0,232.0,31.0,64.0,1,1,1
640,10,1143.0,232.0,30.0,64.0,1,1,1
641,10,1141.0,232.0,30.0,63.0,1,1,1
642,10,1139.0,232.0,30.0,63.0,1,1,1
643,10,1137.0,232.0,31.0,63.0,1,1,1
644,10,1136.0,232.0,30.0,63.0,1,1,1
645,10,1134.0,232.0,30.0,63.0,1,1,1
646,10,1132.0,232.0,30.0,63.0,1,1,1
647,10,1130.0,232.0,30.0,63.0,1,1,1
648,10,1128.0,232.0,31.0,61.0,1,1,1
649,10,1127.0,232.0,30.0,61.0,1,1,1
650,10,1125.0,231.0,30.0,62.0,1,1,1
651,10,1123.0,231.0,30.0,62.0,1,1,1
652,10,1121.0,231.0,31.0,62.0,1,1,1
653,10,1120.0,231.0,30.0,62.0,1,1,1
654,10,1118.0,231.0,30.0,62.0,1,1,1
655,10,1116.0,231.0,30.0,60.0,1,1,1
656,10,1114.0,231.0,30.0,60.0,1,1,1
657,10,1112.0,231.0,31.0,60.0,1,1,1
658,10,1111.0,231.0,30.0,60.0,1,1,1
659,10,1109.0,231.0,30.0,60.0,1,1,1
660,10,1107.0,231.0,30.0,60.0,1,1,1
661,10,1105.0,231.0,31.0,58.0,1,1,1
662,10,1104.0,229.0,30.0,60.0,1,1,1
663,10,1102.0,229.0,30.0,60.0,1,1,1
664,10,1100.0,229.0,30.0,60.0,1,1,1
665,10,1098.0,229.0,30.0,60.0,1,1,1
666,10,1096.0,229.0,31.0,60.0,1,1,1
667,10,1095.0,229.0,30.0,60.0,1,1,1
668,10,1093.0,229.0,30.0,59.0,1,1,1
669,10,1091.0,229.0,30.0,59.0,1,1,1
670,10,1089.0,229.0,31.0,59.0,1,1,1
671,10,1088.0,229.0,30.0,59.0,1,1,1
672,10,1086.0,229.0,30.0,59.0,1,1,1
673,10,1084.0,229.0,30.0,59.0,1,1,1
674,10,1082.0,229.0,30.0,59.0,1,1,1
1,11,600.0,218.0,20.0,45.0,1,1,1
2,11,600.0,218.0,20.0,45.0,1,1,1
3,11,600.0,218.0,20.0,45.0,1,1,1
4,11,600.0,218.0,20.0,45.0,1,1,1
5,11,600.0,218.0,20.0,45.0,1,1,1
6,11,600.0,218.0,20.0,45.0,1,1,1
7,11,600.0,218.0,20.0,45.0,1,1,1
8,11,600.0,218.0,20.0,45.0,1,1,1
9,11,600.0,218.0,20.0,45.0,1,1,1
10,11,600.0,218.0,20.0,45.0,1,1,1
11,11,600.0,218.0,20.0,45.0,1,1,1
12,11,600.0,218.0,20.0,45.0,1,1,1
13,11,600.0,218.0,20.0,45.0,1,1,1
14,11,600.0,218.0,20.0,45.0,1,1,1
15,11,600.0,218.0,20.0,45.0,1,1,1
16,11,600.0,218.0,20.0,45.0,1,1,1
17,11,600.0,218.0,20.0,45.0,1,1,1
18,11,600.0,218.0,20.0,45.0,1,1,1
19,11,600.0,218.0,20.0,45.0,1,1,1
20,11,600.0,218.0,20.0,45.0,1,1,1
21,11,600.0,218.0,20.0,45.0,1,1,1
22,11,600.0,218.0,20.0,45.0,1,1,1
23,11,600.0,218.0,20.0,45.0,1,1,1
24,11,600.0,218.0,20.0,45.0,1,1,1
25,11,600.0,218.0,20.0,45.0,1,1,1
26,11,600.0,218.0,20.0,45.0,1,1,1
27,11,600.0,218.0,20.0,45.0,1,1,1
28,11,600.0,218.0,20.0,45.0,1,1,1
29,11,600.0,218.0,20.0,45.0,1,1,1
30,11,600.0,218.0,20.0,45.0,1,1,1
31,11,600.0,218.0,20.0,45.0,1,1,1
32,11,600.0,218.0,20.0,45.0,1,1,1
33,11,600.0,218.0,20.0,45.0,1,1,1
34,11,600.0,218.0,20.0,45.0,1,1,1
35,11,600.0,218.0,20.0,45.0,1,1,1
36,11,600.0,218.0,20.0,45.0,1,1,1
37,11,600.0,218.0,20.0,45.0,1,1,1
38,11,600.0,218.0,20.0,45.0,1,1,1
39,11,600.0,218.0,20.0,45.0,1,1,1
40,11,600.0,218.0,20.0,45.0,1,1,1
41,11,600.0,218.0,20.0,45.0,1,1,1
42,11,600.0,218.0,20.0,45.0,1,1,1
43,11,600.0,218.0,20.0,45.0,1,1,1
44,11,600.0,218.0,20.0,45.0,1,1,1
45,11,600.0,218.0,20.0,45.0,1,1,1
46,11,600.0,218.0,20.0,45.0,1,1,1
47,11,600.0,218.0,20.0,45.0,1,1,1
48,11,600.0,218.0,20.0,45.0,1,1,1
49,11,600.0,218.0,20.0,45.0,1,1,1
50,11,600.0,218.0,20.0,45.0,1,1,1
51,11,600.0,218.0,20.0,45.0,1,1,1
52,11,600.0,218.0,20.0,45.0,1,1,1
53,11,600.0,218.0,20.0,45.0,1,1,1
54,11,600.0,218.0,20.0,45.0,1,1,1
55,11,600.0,218.0,20.0,45.0,1,1,1
56,11,600.0,218.0,20.0,45.0,1,1,1
57,11,600.0,218.0,20.0,45.0,1,1,1
58,11,600.0,218.0,20.0,45.0,1,1,1
59,11,600.0,218.0,20.0,45.0,1,1,1
60,11,600.0,218.0,20.0,45.0,1,1,1
61,11,600.0,218.0,20.0,45.0,1,1,1
62,11,600.0,218.0,20.0,45.0,1,1,1
63,11,600.0,218.0,20.0,45.0,1,1,1
64,11,600.0,218.0,20.0,45.0,1,1,1
65,11,600.0,218.0,20.0,45.0,1,1,1
66,11,600.0,218.0,20.0,45.0,1,1,1
67,11,600.0,218.0,20.0,45.0,1,1,1
68,11,600.0,218.0,20.0,45.0,1,1,1
69,11,600.0,218.0,20.0,45.0,1,1,1
70,11,600.0,218.0,20.0,45.0,1,1,1
71,11,600.0,218.0,20.0,45.0,1,1,1
72,11,600.0,218.0,20.0,45.0,1,1,1
73,11,600.0,218.0,20.0,45.0,1,1,1
74,11,600.0,218.0,20.0,45.0,1,1,1
75,11,600.0,218.0,20.0,45.0,1,1,1
76,11,600.0,218.0,20.0,45.0,1,1,1
77,11,600.0,218.0,20.0,45.0,1,1,1
78,11,600.0,218.0,20.0,45.0,1,1,1
79,11,600.0,218.0,20.0,45.0,1,1,1
80,11,600.0,218.0,20.0,45.0,1,1,1
81,11,600.0,218.0,20.0,45.0,1,1,1
82,11,600.0,218.0,20.0,45.0,1,1,1
83,11,600.0,218.0,20.0,45.0,1,1,1
84,11,600.0,218.0,20.0,45.0,1,1,1
85,11,600.0,218.0,20.0,45.0,1,1,1
86,11,600.0,218.0,20.0,45.0,1,1,1
87,11,600.0,218.0,20.0,45.0,1,1,1
88,11,600.0,218.0,20.0,45.0,1,1,1
89,11,600.0,218.0,20.0,45.0,1,1,1
90,11,600.0,218.0,20.0,45.0,1,1,1
91,11,600.0,218.0,20.0,45.0,1,1,1
92,11,600.0,218.0,20.0,45.0,1,1,1
93,11,600.0,218.0,20.0,45.0,1,1,1
94,11,600.0,218.0,20.0,45.0,1,1,1
95,11,600.0,218.0,20.0,45.0,1,1,1
96,11,600.0,218.0,20.0,45.0,1,1,1
97,11,600.0,218.0,20.0,45.0,1,1,1
98,11,600.0,218.0,20.0,45.0,1,1,1
99,11,600.0,218.0,20.0,45.0,1,1,1
100,11,600.0,218.0,20.0,45.0,1,1,1
101,11,600.0,218.0,20.0,45.0,1,1,1
102,11,600.0,218.0,20.0,45.0,1,1,1
103,11,600.0,218.0,20.0,45.0,1,1,1
104,11,600.0,218.0,20.0,45.0,1,1,1
105,11,600.0,218.0,20.0,45.0,1,1,1
106,11,600.0,218.0,20.0,45.0,1,1,1
107,11,600.0,218.0,20.0,45.0,1,1,1
108,11,600.0,218.0,20.0,45.0,1,1,1
109,11,600.0,218.0,20.0,45.0,1,1,1
110,11,600.0,218.0,20.0,45.0,1,1,1
111,11,600.0,218.0,20.0,45.0,1,1,1
112,11,600.0,218.0,20.0,45.0,1,1,1
113,11,600.0,218.0,20.0,45.0,1,1,1
114,11,600.0,218.0,20.0,45.0,1,1,1
115,11,600.0,218.0,20.0,45.0,1,1,1
116,11,600.0,218.0,20.0,45.0,1,1,1
117,11,600.0,218.0,20.0,45.0,1,1,1
118,11,600.0,218.0,20.0,45.0,1,1,1
119,11,600.0,218.0,20.0,45.0,1,1,1
120,11,600.0,218.0,20.0,45.0,1,1,1
121,11,600.0,218.0,20.0,45.0,1,1,1
122,11,600.0,218.0,20.0,45.0,1,1,1
123,11,600.0,218.0,20.0,45.0,1,1,1
124,11,600.0,218.0,20.0,45.0,1,1,1
125,11,600.0,218.0,20.0,45.0,1,1,1
126,11,600.0,218.0,20.0,45.0,1,1,1
127,11,600.0,218.0,20.0,45.0,1,1,1
128,11,600.0,218.0,20.0,45.0,1,1,1
129,11,600.0,218.0,20.0,45.0,1,1,1
130,11,600.0,218.0,20.0,45.0,1,1,1
131,11,600.0,218.0,20.0,45.0,1,1,1
132,11,600.0,218.0,20.0,45.0,1,1,1
133,11,600.0,218.0,20.0,45.0,1,1,1
134,11,600.0,218.0,20.0,45.0,1,1,1
135,11,600.0,218.0,20.0,45.0,1,1,1
136,11,600.0,218.0,20.0,45.0,1,1,1
137,11,600.0,218.0,20.0,45.0,1,1,1
138,11,600.0,218.0,20.0,45.0,1,1,1
139,11,600.0,218.0,20.0,45.0,1,1,1
140,11,600.0,218.0,20.0,45.0,1,1,1
141,11,600.0,218.0,20.0,45.0,1,1,1
142,11,600.0,218.0,20.0,45.0,1,1,1
143,11,600.0,218.0,20.0,45.0,1,1,1
144,11,600.0,218.0,20.0,45.0,1,1,1
145,11,600.0,218.0,20.0,45.0,1,1,1
146,11,600.0,218.0,20.0,45.0,1,1,1
147,11,600.0,218.0,20.0,45.0,1,1,1
148,11,600.0,218.0,20.0,45.0,1,1,1
149,11,600.0,218.0,20.0,45.0,1,1,1
150,11,600.0,218.0,20.0,45.0,1,1,1
151,11,600.0,218.0,20.0,45.0,1,1,1
152,11,600.0,218.0,20.0,45.0,1,1,1
153,11,600.0,218.0,20.0,45.0,1,1,1
154,11,600.0,218.0,20.0,45.0,1,1,1
155,11,600.0,218.0,20.0,45.0,1,1,1
156,11,600.0,218.0,20.0,45.0,1,1,1
157,11,600.0,218.0,20.0,45.0,1,1,1
158,11,600.0,218.0,20.0,45.0,1,1,1
159,11,600.0,218.0,20.0,45.0,1,1,1
160,11,600.0,218.0,20.0,45.0,1,1,1
161,11,600.0,218.0,20.0,45.0,1,1,1
162,11,600.0,218.0,20.0,45.0,1,1,1
163,11,600.0,218.0,20.0,45.0,1,1,1
164,11,600.0,218.0,20.0,45.0,1,1,1
165,11,600.0,218.0,20.0,45.0,1,1,1
166,11,600.0,218.0,20.0,45.0,1,1,1
167,11,600.0,218.0,20.0,45.0,1,1,1
168,11,600.0,218.0,20.0,45.0,1,1,1
169,11,600.0,218.0,20.0,45.0,1,1,1
170,11,600.0,218.0,20.0,45.0,1,1,1
171,11,600.0,218.0,20.0,45.0,1,1,1
172,11,600.0,218.0,20.0,45.0,1,1,1
173,11,600.0,218.0,20.0,45.0,1,1,1
174,11,600.0,218.0,20.0,45.0,1,1,1
175,11,600.0,218.0,20.0,45.0,1,1,1
176,11,600.0,218.0,20.0,45.0,1,1,1
177,11,600.0,218.0,20.0,45.0,1,1,1
178,11,600.0,218.0,20.0,45.0,1,1,1
179,11,600.0,218.0,20.0,45.0,1,1,1
180,11,600.0,218.0,20.0,45.0,1,1,1
181,11,600.0,218.0,20.0,45.0,1,1,1
182,11,600.0,218.0,20.0,45.0,1,1,1
183,11,600.0,218.0,20.0,45.0,1,1,1
184,11,600.0,218.0,20.0,45.0,1,1,1
185,11,600.0,218.0,20.0,45.0,1,1,1
186,11,600.0,218.0,20.0,45.0,1,1,1
187,11,600.0,218.0,20.0,45.0,1,1,1
188,11,600.0,218.0,20.0,45.0,1,1,1
189,11,600.0,218.0,20.0,45.0,1,1,1
190,11,600.0,218.0,20.0,45.0,1,1,1
191,11,600.0,218.0,20.0,45.0,1,1,1
192,11,600.0,218.0,20.0,45.0,1,1,1
193,11,600.0,218.0,20.0,45.0,1,1,1
194,11,600.0,218.0,20.0,45.0,1,1,1
195,11,600.0,218.0,20.0,45.0,1,1,1
196,11,600.0,218.0,20.0,45.0,1,1,1
197,11,600.0,218.0,20.0,45.0,1,1,1
198,11,600.0,218.0,20.0,45.0,1,1,1
199,11,600.0,218.0,20.0,45.0,1,1,1
200,11,600.0,218.0,20.0,45.0,1,1,1
201,11,600.0,218.0,20.0,45.0,1,1,1
202,11,600.0,218.0,20.0,45.0,1,1,1
203,11,600.0,218.0,20.0,45.0,1,1,1
204,11,600.0,218.0,20.0,45.0,1,1,1
205,11,600.0,218.0,20.0,45.0,1,1,1
206,11,600.0,218.0,20.0,45.0,1,1,1
207,11,600.0,218.0,20.0,45.0,1,1,1
208,11,600.0,218.0,20.0,45.0,1,1,1
209,11,600.0,218.0,20.0,45.0,1,1,1
210,11,600.0,218.0,20.0,45.0,1,1,1
211,11,600.0,218.0,20.0,45.0,1,1,1
212,11,600.0,218.0,20.0,45.0,1,1,1
213,11,600.0,218.0,20.0,45.0,1,1,1
214,11,600.0,218.0,20.0,45.0,1,1,1
215,11,600.0,218.0,20.0,45.0,1,1,1
216,11,600.0,218.0,20.0,45.0,1,1,1
217,11,600.0,218.0,20.0,45.0,1,1,1
218,11,600.0,218.0,20.0,45.0,1,1,1
219,11,600.0,218.0,20.0,45.0,1,1,1
220,11,600.0,218.0,20.0,45.0,1,1,1
221,11,600.0,218.0,20.0,45.0,1,1,1
222,11,600.0,218.0,20.0,45.0,1,1,1
223,11,600.0,218.0,20.0,45.0,1,1,1
224,11,600.0,218.0,20.0,45.0,1,1,1
225,11,600.0,218.0,20.0,45.0,1,1,1
226,11,600.0,218.0,20.0,45.0,1,1,1
227,11,600.0,218.0,20.0,45.0,1,1,1
228,11,600.0,218.0,20.0,45.0,1,1,1
229,11,600.0,218.0,20.0,45.0,1,1,1
230,11,600.0,218.0,20.0,45.0,1,1,1
231,11,600.0,218.0,20.0,45.0,1,1,1
232,11,600.0,218.0,20.0,45.0,1,1,1
233,11,600.0,218.0,20.0,45.0,1,1,1
234,11,600.0,218.0,20.0,45.0,1,1,1
235,11,600.0,218.0,20.0,45.0,1,1,1
236,11,600.0,218.0,20.0,45.0,1,1,1
237,11,600.0,218.0,20.0,45.0,1,1,1
238,11,600.0,218.0,20.0,45.0,1,1,1
239,11,600.0,218.0,20.0,45.0,1,1,1
240,11,600.0,218.0,20.0,45.0,1,1,1
241,11,600.0,218.0,20.0,45.0,1,1,1
242,11,602.0,218.0,20.0,45.0,1,1,1
243,11,600.0,216.0,20.0,45.0,1,1,1
244,11,600.0,216.0,20.0,45.0,1,1,1
245,11,600.0,216.0,20.0,45.0,1,1,1
246,11,600.0,216.0,20.0,45.0,1,1,1
247,11,600.0,216.0,20.0,45.0,1,1,1
248,11,600.0,216.0,20.0,45.0,1,1,1
249,11,600.0,216.0,20.0,45.0,1,1,1
250,11,600.0,216.0,20.0,45.0,1,1,1
251,11,600.0,216.0,20.0,45.0,1,1,1
252,11,600.0,216.0,20.0,45.0,1,1,1
253,11,600.0,216.0,20.0,45.0,1,1,1
254,11,600.0,216.0,20.0,45.0,1,1,1
255,11,600.0,216.0,20.0,45.0,1,1,1
256,11,599.0,215.0,19.0,44.0,1,1,1
257,11,599.0,215.0,19.0,44.0,1,1,1
258,11,599.0,215.0,19.0,44.0,1,1,1
259,11,599.0,215.0,19.0,44.0,1,1,1
260,11,599.0,215.0,19.0,44.0,1,1,1
261,11,599.0,215.0,19.0,44.0,1,1,1
262,11,599.0,215.0,19.0,44.0,1,1,1
263,11,599.0,215.0,19.0,44.0,1,1,1
264,11,599.0,215.0,19.0,44.0,1,1,1
265,11,599.0,215.0,19.0,44.0,1,1,1
266,11,599.0,215.0,19.0,44.0,1,1,1
267,11,599.0,215.0,19.0,44.0,1,1,1
268,11,599.0,215.0,19.0,44.0,1,1,1
269,11,599.0,215.0,19.0,44.0,1,1,1
270,11,599.0,215.0,19.0,44.0,1,1,1
271,11,599.0,215.0,19.0,44.0,1,1,1
272,11,599.0,215.0,19.0,44.0,1,1,1
273,11,599.0,215.0,19.0,44.0,1,1,1
274,11,599.0,215.0,19.0,44.0,1,1,1
275,11,599.0,215.0,19.0,44.0,1,1,1
276,11,599.0,215.0,19.0,44.0,1,1,1
277,11,599.0,215.0,19.0,44.0,1,1,1
278,11,599.0,215.0,19.0,44.0,1,1,1
279,11,599.0,215.0,19.0,44.0,1,1,1
280,11,599.0,215.0,19.0,44.0,1,1,1
281,11,599.0,215.0,19.0,44.0,1,1,1
282,11,599.0,215.0,19.0,44.0,1,1,1
283,11,599.0,215.0,19.0,44.0,1,1,1
284,11,599.0,215.0,19.0,44.0,1,1,1
285,11,599.0,215.0,19.0,44.0,1,1,1
286,11,599.0,215.0,19.0,44.0,1,1,1
287,11,599.0,215.0,19.0,44.0,1,1,1
288,11,599.0,215.0,19.0,44.0,1,1,1
289,11,599.0,215.0,19.0,44.0,1,1,1
290,11,599.0,215.0,19.0,44.0,1,1,1
291,11,599.0,215.0,19.0,44.0,1,1,1
292,11,599.0,215.0,19.0,44.0,1,1,1
293,11,599.0,215.0,19.0,44.0,1,1,1
294,11,599.0,215.0,19.0,44.0,1,1,1
295,11,599.0,215.0,19.0,44.0,1,1,1
296,11,599.0,215.0,19.0,44.0,1,1,1
297,11,599.0,215.0,19.0,44.0,1,1,1
298,11,599.0,215.0,19.0,44.0,1,1,1
299,11,599.0,215.0,19.0,44.0,1,1,1
300,11,599.0,215.0,19.0,44.0,1,1,1
301,11,599.0,215.0,19.0,44.0,1,1,1
302,11,599.0,215.0,19.0,42.0,1,1,1
303,11,599.0,215.0,19.0,42.0,1,1,1
304,11,599.0,215.0,19.0,42.0,1,1,1
305,11,599.0,215.0,19.0,42.0,1,1,1
306,11,599.0,215.0,19.0,42.0,1,1,1
307,11,599.0,215.0,19.0,42.0,1,1,1
308,11,599.0,215.0,19.0,42.0,1,1,1
309,11,599.0,215.0,19.0,42.0,1,1,1
310,11,599.0,215.0,19.0,42.0,1,1,1
311,11,599.0,215.0,19.0,42.0,1,1,1
312,11,599.0,215.0,19.0,42.0,1,1,1
313,11,599.0,215.0,19.0,42.0,1,1,1
314,11,599.0,215.0,19.0,42.0,1,1,1
315,11,599.0,215.0,19.0,42.0,1,1,1
316,11,599.0,215.0,19.0,42.0,1,1,1
317,11,599.0,215.0,19.0,42.0,1,1,1
318,11,599.0,215.0,19.0,42.0,1,1,1
319,11,599.0,215.0,19.0,42.0,1,1,1
320,11,599.0,215.0,19.0,42.0,1,1,1
321,11,599.0,215.0,19.0,42.0,1,1,1
322,11,599.0,215.0,19.0,42.0,1,1,1
323,11,599.0,215.0,19.0,42.0,1,1,1
324,11,599.0,215.0,19.0,42.0,1,1,1
325,11,599.0,215.0,19.0,42.0,1,1,1
326,11,599.0,215.0,19.0,42.0,1,1,1
327,11,599.0,215.0,19.0,42.0,1,1,1
328,11,599.0,215.0,19.0,42.0,1,1,1
329,11,599.0,215.0,19.0,42.0,1,1,1
330,11,599.0,215.0,19.0,42.0,1,1,1
331,11,599.0,215.0,19.0,42.0,1,1,1
332,11,599.0,215.0,19.0,42.0,1,1,1
333,11,599.0,215.0,19.0,42.0,1,1,1
334,11,599.0,215.0,19.0,42.0,1,1,1
335,11,599.0,215.0,19.0,42.0,1,1,1
336,11,599.0,215.0,19.0,42.0,1,1,1
337,11,599.0,215.0,19.0,42.0,1,1,1
338,11,599.0,215.0,19.0,42.0,1,1,1
339,11,599.0,215.0,19.0,42.0,1,1,1
340,11,599.0,215.0,19.0,42.0,1,1,1
341,11,599.0,215.0,19.0,42.0,1,1,1
342,11,599.0,215.0,19.0,42.0,1,1,1
343,11,599.0,215.0,19.0,42.0,1,1,1
344,11,599.0,215.0,19.0,42.0,1,1,1
345,11,599.0,215.0,19.0,42.0,1,1,1
346,11,599.0,215.0,19.0,42.0,1,1,1
347,11,599.0,215.0,19.0,42.0,1,1,1
348,11,599.0,215.0,19.0,42.0,1,1,1
349,11,599.0,215.0,19.0,42.0,1,1,1
350,11,599.0,215.0,19.0,42.0,1,1,1
351,11,599.0,215.0,19.0,42.0,1,1,1
352,11,599.0,215.0,19.0,42.0,1,1,1
353,11,599.0,215.0,19.0,42.0,1,1,1
354,11,599.0,215.0,19.0,42.0,1,1,1
355,11,599.0,215.0,19.0,42.0,1,1,1
356,11,599.0,215.0,19.0,42.0,1,1,1
357,11,599.0,215.0,19.0,42.0,1,1,1
358,11,599.0,215.0,19.0,42.0,1,1,1
359,11,599.0,215.0,19.0,42.0,1,1,1
360,11,599.0,215.0,19.0,42.0,1,1,1
361,11,599.0,215.0,19.0,42.0,1,1,1
362,11,599.0,215.0,19.0,42.0,1,1,1
363,11,599.0,215.0,19.0,42.0,1,1,1
364,11,599.0,215.0,19.0,42.0,1,1,1
365,11,599.0,215.0,19.0,42.0,1,1,1
366,11,599.0,215.0,19.0,42.0,1,1,1
367,11,599.0,215.0,19.0,42.0,1,1,1
368,11,599.0,215.0,19.0,42.0,1,1,1
369,11,599.0,215.0,19.0,42.0,1,1,1
370,11,599.0,215.0,19.0,42.0,1,1,1
371,11,599.0,215.0,19.0,42.0,1,1,1
372,11,599.0,215.0,19.0,42.0,1,1,1
373,11,599.0,215.0,19.0,42.0,1,1,1
374,11,599.0,215.0,19.0,42.0,1,1,1
375,11,599.0,215.0,19.0,42.0,1,1,1
376,11,599.0,215.0,19.0,42.0,1,1,1
377,11,599.0,215.0,19.0,42.0,1,1,1
378,11,599.0,215.0,19.0,42.0,1,1,1
379,11,599.0,215.0,19.0,42.0,1,1,1
380,11,599.0,215.0,19.0,42.0,1,1,1
381,11,599.0,215.0,19.0,42.0,1,1,1
382,11,599.0,215.0,19.0,42.0,1,1,1
383,11,599.0,215.0,19.0,42.0,1,1,1
384,11,599.0,215.0,19.0,42.0,1,1,1
385,11,599.0,215.0,19.0,42.0,1,1,1
386,11,599.0,215.0,19.0,42.0,1,1,1
387,11,599.0,215.0,19.0,42.0,1,1,1
388,11,599.0,215.0,19.0,42.0,1,1,1
389,11,599.0,215.0,19.0,42.0,1,1,1
390,11,599.0,215.0,19.0,42.0,1,1,1
391,11,599.0,215.0,19.0,42.0,1,1,1
392,11,599.0,215.0,19.0,42.0,1,1,1
393,11,599.0,215.0,19.0,42.0,1,1,1
394,11,599.0,215.0,19.0,42.0,1,1,1
395,11,599.0,215.0,19.0,42.0,1,1,1
396,11,599.0,215.0,19.0,42.0,1,1,1
397,11,599.0,215.0,19.0,42.0,1,1,1
398,11,599.0,215.0,19.0,42.0,1,1,1
399,11,599.0,215.0,19.0,42.0,1,1,1
400,11,599.0,215.0,19.0,42.0,1,1,1
401,11,599.0,215.0,19.0,42.0,1,1,1
402,11,599.0,215.0,19.0,42.0,1,1,1
403,11,599.0,215.0,19.0,42.0,1,1,1
404,11,599.0,215.0,19.0,42.0,1,1,1
405,11,599.0,215.0,19.0,42.0,1,1,1
406,11,599.0,215.0,19.0,42.0,1,1,1
407,11,599.0,215.0,19.0,42.0,1,1,1
408,11,599.0,215.0,19.0,42.0,1,1,1
409,11,599.0,215.0,19.0,42.0,1,1,1
410,11,599.0,215.0,19.0,42.0,1,1,1
411,11,599.0,215.0,19.0,42.0,1,1,1
412,11,599.0,215.0,19.0,42.0,1,1,1
413,11,599.0,215.0,19.0,42.0,1,1,1
414,11,599.0,215.0,19.0,42.0,1,1,1
415,11,599.0,215.0,19.0,42.0,1,1,1
416,11,599.0,215.0,19.0,42.0,1,1,1
417,11,599.0,215.0,19.0,42.0,1,1,1
