136,11,286.0,261.0,23.0,60.0,1,1,1
137,11,286.0,261.0,23.0,60.0,1,1,1
138,11,286.0,261.0,23.0,60.0,1,1,1
139,11,286.0,261.0,23.0,60.0,1,1,1
140,11,284.0,261.0,23.0,60.0,1,1,1
141,11,284.0,263.0,23.0,60.0,1,1,1
142,11,284.0,263.0,23.0,60.0,1,1,1
143,11,284.0,263.0,23.0,60.0,1,1,1
144,11,282.0,263.0,23.0,60.0,1,1,1
145,11,282.0,263.0,23.0,60.0,1,1,1
146,11,282.0,263.0,23.0,60.0,1,1,1
147,11,282.0,264.0,23.0,61.0,1,1,1
148,11,280.0,264.0,24.0,61.0,1,1,1
149,11,280.0,264.0,24.0,61.0,1,1,1
150,11,280.0,266.0,24.0,59.0,1,1,1
151,11,280.0,266.0,24.0,59.0,1,1,1
152,11,279.0,268.0,23.0,57.0,1,1,1
153,11,279.0,268.0,23.0,57.0,1,1,1
154,11,279.0,270.0,23.0,55.0,1,1,1
155,11,279.0,270.0,23.0,55.0,1,1,1
156,11,279.0,272.0,23.0,55.0,1,1,1
157,11,277.0,272.0,23.0,55.0,1,1,1
158,11,277.0,273.0,23.0,55.0,1,1,1
159,11,275.0,273.0,23.0,55.0,1,1,1
160,11,275.0,275.0,23.0,55.0,1,1,1
161,11,273.0,275.0,23.0,55.0,1,1,1
162,11,273.0,277.0,23.0,55.0,1,1,1
163,11,272.0,277.0,23.0,55.0,1,1,1
164,11,272.0,279.0,23.0,55.0,1,1,1
165,11,270.0,279.0,23.0,55.0,1,1,1
166,11,270.0,280.0,23.0,56.0,1,1,1
167,11,268.0,280.0,23.0,56.0,1,1,1
168,11,268.0,282.0,23.0,55.0,1,1,1
169,11,268.0,282.0,23.0,55.0,1,1,1
170,11,266.0,284.0,23.0,55.0,1,1,1
171,11,266.0,284.0,23.0,55.0,1,1,1
172,11,264.0,286.0,24.0,55.0,1,1,1
173,11,264.0,286.0,24.0,55.0,1,1,1
174,11,263.0,288.0,23.0,55.0,1,1,1
175,11,263.0,288.0,23.0,55.0,1,1,1
176,11,261.0,289.0,23.0,55.0,1,1,1
177,11,261.0,289.0,23.0,55.0,1,1,1
178,11,259.0,291.0,23.0,55.0,1,1,1
179,11,259.0,291.0,23.0,55.0,1,1,1
180,11,257.0,293.0,23.0,55.0,1,1,1
181,11,257.0,293.0,23.0,55.0,1,1,1
182,11,257.0,295.0,23.0,55.0,1,1,1
183,11,256.0,295.0,23.0,55.0,1,1,1
184,11,256.0,295.0,23.0,55.0,1,1,1
185,11,254.0,295.0,23.0,55.0,1,1,1
186,11,254.0,295.0,23.0,55.0,1,1,1
187,11,252.0,295.0,23.0,55.0,1,1,1
188,11,252.0,295.0,23.0,55.0,1,1,1
189,11,250.0,295.0,23.0,55.0,1,1,1
190,11,250.0,295.0,23.0,55.0,1,1,1
191,11,248.0,295.0,24.0,55.0,1,1,1
192,11,248.0,295.0,24.0,55.0,1,1,1
193,11,247.0,295.0,23.0,55.0,1,1,1
194,11,247.0,295.0,23.0,55.0,1,1,1
195,11,245.0,295.0,23.0,55.0,1,1,1
196,11,245.0,295.0,23.0,55.0,1,1,1
197,11,243.0,295.0,23.0,55.0,1,1,1
198,11,243.0,295.0,23.0,55.0,1,1,1
199,11,241.0,295.0,23.0,55.0,1,1,1
200,11,241.0,295.0,23.0,55.0,1,1,1
201,11,240.0,295.0,23.0,55.0,1,1,1
202,11,240.0,295.0,23.0,55.0,1,1,1
203,11,240.0,295.0,23.0,55.0,1,1,1
204,11,238.0,295.0,23.0,55.0,1,1,1
205,11,238.0,295.0,23.0,55.0,1,1,1
206,11,236.0,295.0,23.0,55.0,1,1,1
207,11,236.0,296.0,23.0,56.0,1,1,1
208,11,234.0,296.0,23.0,56.0,1,1,1
209,11,234.0,296.0,23.0,56.0,1,1,1
210,11,232.0,298.0,24.0,55.0,1,1,1
211,11,232.0,298.0,24.0,55.0,1,1,1
212,11,232.0,298.0,24.0,55.0,1,1,1
213,11,231.0,300.0,23.0,55.0,1,1,1
214,11,231.0,300.0,23.0,55.0,1,1,1
215,11,229.0,300.0,23.0,55.0,1,1,1
216,11,229.0,300.0,23.0,55.0,1,1,1
217,11,227.0,302.0,23.0,55.0,1,1,1
218,11,227.0,302.0,23.0,55.0,1,1,1
219,11,225.0,302.0,23.0,55.0,1,1,1
220,11,225.0,304.0,23.0,55.0,1,1,1
221,11,225.0,304.0,23.0,55.0,1,1,1
222,11,224.0,304.0,23.0,55.0,1,1,1
223,11,224.0,305.0,23.0,55.0,1,1,1
224,11,222.0,305.0,23.0,55.0,1,1,1
225,11,222.0,305.0,23.0,55.0,1,1,1
226,11,220.0,307.0,23.0,55.0,1,1,1
227,11,220.0,307.0,23.0,55.0,1,1,1
228,11,218.0,307.0,23.0,55.0,1,1,1
229,11,218.0,307.0,23.0,55.0,1,1,1
230,11,218.0,309.0,23.0,55.0,1,1,1
231,11,216.0,309.0,24.0,55.0,1,1,1
232,11,216.0,309.0,24.0,55.0,1,1,1
233,11,215.0,311.0,23.0,55.0,1,1,1
234,11,215.0,311.0,23.0,55.0,1,1,1
235,11,213.0,311.0,23.0,55.0,1,1,1
236,11,213.0,312.0,23.0,56.0,1,1,1
237,11,211.0,312.0,23.0,56.0,1,1,1
238,11,211.0,312.0,23.0,56.0,1,1,1
239,11,211.0,314.0,23.0,55.0,1,1,1
240,11,209.0,314.0,23.0,55.0,1,1,1
241,11,209.0,314.0,23.0,55.0,1,1,1
242,11,209.0,316.0,23.0,55.0,1,1,1
243,11,208.0,316.0,23.0,55.0,1,1,1
244,11,208.0,318.0,23.0,55.0,1,1,1
245,11,208.0,318.0,23.0,55.0,1,1,1
246,11,206.0,318.0,23.0,55.0,1,1,1
247,11,206.0,320.0,23.0,55.0,1,1,1
248,11,206.0,320.0,23.0,55.0,1,1,1
249,11,204.0,321.0,23.0,55.0,1,1,1
250,11,204.0,321.0,23.0,55.0,1,1,1
251,11,204.0,323.0,23.0,55.0,1,1,1
252,11,202.0,323.0,23.0,55.0,1,1,1
253,11,202.0,323.0,23.0,55.0,1,1,1
254,11,202.0,325.0,23.0,55.0,1,1,1
255,11,200.0,325.0,24.0,55.0,1,1,1
256,11,200.0,327.0,24.0,55.0,1,1,1
257,11,200.0,327.0,24.0,55.0,1,1,1
258,11,199.0,327.0,23.0,55.0,1,1,1
259,11,199.0,328.0,23.0,56.0,1,1,1
260,11,199.0,328.0,23.0,56.0,1,1,1
261,11,197.0,330.0,23.0,55.0,1,1,1
262,11,197.0,330.0,23.0,55.0,1,1,1
263,11,197.0,332.0,23.0,55.0,1,1,1
264,11,195.0,332.0,23.0,55.0,1,1,1
265,11,195.0,332.0,23.0,55.0,1,1,1
266,11,195.0,334.0,23.0,55.0,1,1,1
267,11,193.0,334.0,23.0,55.0,1,1,1
268,11,193.0,336.0,23.0,55.0,1,1,1
269,11,193.0,336.0,23.0,55.0,1,1,1
270,11,192.0,336.0,23.0,55.0,1,1,1
271,11,192.0,337.0,23.0,55.0,1,1,1
272,11,192.0,337.0,23.0,55.0,1,1,1
273,11,190.0,339.0,23.0,55.0,1,1,1
274,11,190.0,339.0,23.0,55.0,1,1,1
275,11,190.0,341.0,23.0,55.0,1,1,1
276,11,188.0,341.0,23.0,55.0,1,1,1
277,11,186.0,341.0,23.0,55.0,1,1,1
278,11,186.0,341.0,23.0,55.0,1,1,1
279,11,184.0,341.0,24.0,57.0,1,1,1
280,11,184.0,341.0,24.0,57.0,1,1,1
281,11,183.0,341.0,23.0,57.0,1,1,1
282,11,183.0,343.0,23.0,55.0,1,1,1
283,11,181.0,343.0,23.0,57.0,1,1,1
284,11,181.0,343.0,23.0,57.0,1,1,1
285,11,179.0,343.0,23.0,57.0,1,1,1
286,11,179.0,343.0,23.0,57.0,1,1,1
287,11,177.0,343.0,23.0,58.0,1,1,1
288,11,177.0,344.0,23.0,57.0,1,1,1
289,11,176.0,344.0,23.0,57.0,1,1,1
290,11,174.0,344.0,23.0,59.0,1,1,1
291,11,174.0,344.0,23.0,59.0,1,1,1
292,11,172.0,344.0,23.0,59.0,1,1,1
293,11,172.0,344.0,23.0,59.0,1,1,1
294,11,170.0,344.0,23.0,61.0,1,1,1
295,11,170.0,346.0,23.0,59.0,1,1,1
296,11,168.0,346.0,24.0,59.0,1,1,1
297,11,168.0,346.0,24.0,59.0,1,1,1
298,11,167.0,346.0,23.0,61.0,1,1,1
299,11,167.0,346.0,23.0,61.0,1,1,1
300,11,165.0,346.0,23.0,61.0,1,1,1
301,11,165.0,348.0,23.0,60.0,1,1,1
302,11,163.0,348.0,23.0,59.0,1,1,1
303,11,163.0,348.0,23.0,59.0,1,1,1
304,11,161.0,348.0,25.0,59.0,1,1,1
305,11,161.0,348.0,23.0,59.0,1,1,1
306,11,160.0,348.0,24.0,57.0,1,1,1
307,11,160.0,350.0,24.0,55.0,1,1,1
308,11,158.0,350.0,25.0,55.0,1,1,1
309,11,158.0,350.0,25.0,55.0,1,1,1
310,11,158.0,350.0,25.0,55.0,1,1,1
311,11,156.0,350.0,25.0,53.0,1,1,1
312,11,156.0,350.0,25.0,53.0,1,1,1
313,11,154.0,352.0,27.0,51.0,1,1,1
314,11,154.0,352.0,25.0,51.0,1,1,1
315,11,152.0,352.0,27.0,49.0,1,1,1
316,11,152.0,352.0,27.0,49.0,1,1,1
317,11,151.0,352.0,26.0,49.0,1,1,1
318,11,151.0,352.0,26.0,49.0,1,1,1
319,11,151.0,353.0,26.0,48.0,1,1,1
320,11,149.0,353.0,27.0,48.0,1,1,1
321,11,149.0,355.0,27.0,48.0,1,1,1
322,11,147.0,357.0,27.0,48.0,1,1,1
323,11,147.0,359.0,27.0,48.0,1,1,1
324,11,145.0,359.0,27.0,48.0,1,1,1
325,11,145.0,360.0,27.0,48.0,1,1,1
326,11,145.0,362.0,27.0,48.0,1,1,1
327,11,144.0,364.0,26.0,48.0,1,1,1
328,11,144.0,366.0,26.0,48.0,1,1,1
329,11,142.0,366.0,26.0,48.0,1,1,1
330,11,142.0,368.0,26.0,48.0,1,1,1
331,11,142.0,369.0,26.0,48.0,1,1,1
332,11,140.0,371.0,27.0,48.0,1,1,1
333,11,140.0,373.0,27.0,48.0,1,1,1
334,11,138.0,373.0,27.0,48.0,1,1,1
335,11,138.0,375.0,27.0,48.0,1,1,1
336,11,136.0,376.0,27.0,48.0,1,1,1
337,11,136.0,378.0,27.0,48.0,1,1,1
338,11,136.0,380.0,27.0,48.0,1,1,1
339,11,135.0,380.0,26.0,48.0,1,1,1
340,11,135.0,382.0,26.0,48.0,1,1,1
341,11,133.0,384.0,27.0,48.0,1,1,1
342,11,133.0,385.0,27.0,48.0,1,1,1
343,11,133.0,387.0,27.0,48.0,1,1,1
344,11,131.0,387.0,27.0,48.0,1,1,1
345,11,131.0,387.0,27.0,48.0,1,1,1
346,11,129.0,387.0,27.0,48.0,1,1,1
347,11,129.0,387.0,27.0,48.0,1,1,1
348,11,128.0,387.0,26.0,48.0,1,1,1
349,11,128.0,389.0,26.0,48.0,1,1,1
350,11,126.0,389.0,26.0,48.0,1,1,1
351,11,126.0,389.0,26.0,48.0,1,1,1
352,11,124.0,389.0,27.0,48.0,1,1,1
353,11,124.0,389.0,27.0,48.0,1,1,1
354,11,122.0,391.0,27.0,48.0,1,1,1
355,11,122.0,391.0,27.0,48.0,1,1,1
356,11,120.0,391.0,27.0,48.0,1,1,1
357,11,120.0,391.0,27.0,48.0,1,1,1
358,11,119.0,391.0,26.0,48.0,1,1,1
359,11,119.0,392.0,26.0,48.0,1,1,1
360,11,117.0,392.0,27.0,48.0,1,1,1
361,11,117.0,392.0,27.0,48.0,1,1,1
362,11,115.0,392.0,27.0,48.0,1,1,1
363,11,115.0,392.0,27.0,48.0,1,1,1
364,11,113.0,394.0,27.0,48.0,1,1,1
365,11,113.0,394.0,27.0,48.0,1,1,1
366,11,112.0,394.0,26.0,48.0,1,1,1
367,11,112.0,394.0,26.0,48.0,1,1,1
368,11,110.0,394.0,26.0,48.0,1,1,1
369,11,110.0,396.0,26.0,48.0,1,1,1
370,11,108.0,396.0,27.0,48.0,1,1,1
371,11,108.0,396.0,27.0,48.0,1,1,1
372,11,106.0,396.0,27.0,48.0,1,1,1
373,11,106.0,396.0,27.0,48.0,1,1,1
374,11,106.0,398.0,27.0,48.0,1,1,1
375,11,104.0,398.0,27.0,48.0,1,1,1
376,11,104.0,400.0,27.0,48.0,1,1,1
377,11,103.0,400.0,26.0,48.0,1,1,1
378,11,103.0,401.0,26.0,48.0,1,1,1
379,11,101.0,401.0,27.0,48.0,1,1,1
380,11,101.0,403.0,27.0,48.0,1,1,1
381,11,99.0,403.0,27.0,48.0,1,1,1
382,11,99.0,405.0,27.0,48.0,1,1,1
383,11,97.0,405.0,27.0,48.0,1,1,1
384,11,97.0,407.0,27.0,48.0,1,1,1
385,11,96.0,407.0,26.0,48.0,1,1,1
386,11,96.0,408.0,26.0,48.0,1,1,1
387,11,94.0,408.0,26.0,48.0,1,1,1
388,11,94.0,408.0,26.0,48.0,1,1,1
389,11,92.0,408.0,27.0,50.0,1,1,1
390,11,92.0,408.0,27.0,50.0,1,1,1
391,11,90.0,408.0,27.0,52.0,1,1,1
392,11,90.0,410.0,27.0,50.0,1,1,1
393,11,88.0,410.0,27.0,50.0,1,1,1
394,11,88.0,410.0,27.0,52.0,1,1,1
395,11,87.0,410.0,26.0,52.0,1,1,1
396,11,87.0,410.0,26.0,54.0,1,1,1
397,11,85.0,412.0,27.0,52.0,1,1,1
398,11,85.0,412.0,27.0,53.0,1,1,1
399,11,83.0,412.0,27.0,53.0,1,1,1
400,11,83.0,412.0,27.0,53.0,1,1,1
401,11,81.0,412.0,27.0,55.0,1,1,1
402,11,81.0,414.0,27.0,53.0,1,1,1
403,11,80.0,414.0,26.0,55.0,1,1,1
404,11,80.0,414.0,26.0,55.0,1,1,1
405,11,78.0,414.0,26.0,55.0,1,1,1
406,11,78.0,414.0,26.0,57.0,1,1,1
407,11,76.0,414.0,27.0,57.0,1,1,1
408,11,76.0,416.0,27.0,56.0,1,1,1
409,11,74.0,416.0,27.0,56.0,1,1,1
410,11,74.0,416.0,27.0,58.0,1,1,1
411,11,74.0,416.0,27.0,58.0,1,1,1
412,11,72.0,416.0,27.0,58.0,1,1,1
413,11,72.0,417.0,27.0,59.0,1,1,1
414,11,71.0,417.0,26.0,59.0,1,1,1
415,11,71.0,417.0,26.0,61.0,1,1,1
416,11,69.0,417.0,27.0,61.0,1,1,1
417,11,69.0,417.0,27.0,61.0,1,1,1
418,11,67.0,419.0,27.0,61.0,1,1,1
419,11,67.0,419.0,27.0,61.0,1,1,1
420,11,65.0,419.0,27.0,62.0,1,1,1
421,11,65.0,419.0,27.0,62.0,1,1,1
422,11,64.0,419.0,26.0,64.0,1,1,1
423,11,64.0,419.0,26.0,64.0,1,1,1
424,11,62.0,421.0,26.0,62.0,1,1,1
425,11,62.0,421.0,26.0,64.0,1,1,1
426,11,60.0,421.0,27.0,64.0,1,1,1
427,11,60.0,421.0,27.0,66.0,1,1,1
428,11,58.0,421.0,27.0,66.0,1,1,1
429,11,58.0,423.0,27.0,64.0,1,1,1
430,11,56.0,423.0,27.0,65.0,1,1,1
431,11,56.0,423.0,27.0,65.0,1,1,1
432,11,55.0,423.0,26.0,67.0,1,1,1
433,11,55.0,423.0,26.0,67.0,1,1,1
434,11,55.0,424.0,26.0,68.0,1,1,1
435,11,53.0,424.0,27.0,66.0,1,1,1
436,11,53.0,424.0,27.0,64.0,1,1,1
437,11,51.0,424.0,27.0,64.0,1,1,1
438,11,51.0,424.0,27.0,63.0,1,1,1
439,11,49.0,426.0,27.0,59.0,1,1,1
440,11,49.0,426.0,27.0,59.0,1,1,1
441,11,48.0,426.0,26.0,57.0,1,1,1
442,11,48.0,426.0,26.0,57.0,1,1,1
443,11,46.0,428.0,26.0,53.0,1,1,1
444,11,46.0,428.0,26.0,52.0,1,1,1
445,11,44.0,428.0,27.0,52.0,1,1,1
446,11,44.0,428.0,27.0,50.0,1,1,1
447,11,44.0,430.0,27.0,48.0,1,1,1
448,11,42.0,430.0,27.0,50.0,1,1,1
449,11,40.0,430.0,27.0,53.0,1,1,1
450,11,40.0,430.0,27.0,57.0,1,1,1
451,11,39.0,430.0,26.0,60.0,1,1,1
452,11,37.0,430.0,27.0,64.0,1,1,1
453,11,37.0,432.0,27.0,65.0,1,1,1
454,11,35.0,432.0,27.0,67.0,1,1,1
455,11,33.0,432.0,27.0,71.0,1,1,1
456,11,33.0,432.0,27.0,74.0,1,1,1
457,11,32.0,432.0,26.0,78.0,1,1,1
458,11,30.0,432.0,26.0,81.0,1,1,1
459,11,30.0,433.0,26.0,84.0,1,1,1
460,11,28.0,433.0,27.0,84.0,1,1,1
461,11,28.0,433.0,27.0,84.0,1,1,1
462,11,28.0,433.0,27.0,84.0,1,1,1
463,11,26.0,433.0,27.0,84.0,1,1,1
464,11,26.0,433.0,27.0,84.0,1,1,1
465,11,26.0,433.0,27.0,84.0,1,1,1
466,11,26.0,435.0,27.0,84.0,1,1,1
467,11,24.0,435.0,27.0,84.0,1,1,1
468,11,24.0,435.0,27.0,84.0,1,1,1
469,11,24.0,435.0,27.0,84.0,1,1,1
470,11,24.0,435.0,27.0,84.0,1,1,1
471,11,23.0,435.0,26.0,84.0,1,1,1
472,11,23.0,437.0,26.0,83.0,1,1,1
473,11,23.0,437.0,26.0,83.0,1,1,1
474,11,23.0,437.0,26.0,83.0,1,1,1
475,11,21.0,437.0,27.0,83.0,1,1,1
476,11,21.0,437.0,27.0,83.0,1,1,1
477,11,21.0,437.0,27.0,83.0,1,1,1
478,11,21.0,439.0,27.0,83.0,1,1,1
479,11,19.0,439.0,27.0,83.0,1,1,1
480,11,19.0,439.0,27.0,83.0,1,1,1
481,11,19.0,439.0,27.0,83.0,1,1,1
482,11,19.0,439.0,27.0,83.0,1,1,1
483,11,17.0,439.0,27.0,83.0,1,1,1
484,11,17.0,440.0,27.0,84.0,1,1,1
485,11,17.0,440.0,27.0,84.0,1,1,1
486,11,17.0,440.0,27.0,84.0,1,1,1
487,11,16.0,440.0,26.0,84.0,1,1,1
488,11,16.0,440.0,26.0,84.0,1,1,1
489,11,16.0,440.0,26.0,84.0,1,1,1
490,11,16.0,442.0,26.0,84.0,1,1,1
491,11,14.0,442.0,26.0,84.0,1,1,1
492,11,14.0,442.0,26.0,84.0,1,1,1
493,11,12.0,444.0,27.0,84.0,1,1,1
494,11,12.0,444.0,27.0,84.0,1,1,1
495,11,12.0,444.0,27.0,84.0,1,1,1
496,11,10.0,446.0,27.0,83.0,1,1,1
497,11,10.0,446.0,27.0,83.0,1,1,1
498,11,10.0,446.0,27.0,83.0,1,1,1
499,11,8.0,448.0,27.0,83.0,1,1,1
500,11,8.0,448.0,27.0,83.0,1,1,1
501,11,8.0,448.0,27.0,83.0,1,1,1
502,11,7.0,449.0,26.0,84.0,1,1,1
503,11,7.0,449.0,26.0,84.0,1,1,1
504,11,7.0,449.0,26.0,84.0,1,1,1
505,11,5.0,451.0,27.0,84.0,1,1,1
506,11,5.0,451.0,27.0,84.0,1,1,1
507,11,5.0,451.0,27.0,84.0,1,1,1
508,11,3.0,453.0,27.0,83.0,1,1,1
509,11,3.0,453.0,27.0,83.0,1,1,1
510,11,3.0,453.0,27.0,83.0,1,1,1
511,11,1.0,455.0,27.0,83.0,1,1,1
512,11,1.0,455.0,27.0,83.0,1,1,1
513,11,1.0,456.0,27.0,84.0,1,1,1
514,11,1.0,456.0,27.0,84.0,1,1,1
515,11,1.0,456.0,27.0,84.0,1,1,1
516,11,1.0,456.0,27.0,84.0,1,1,1
517,11,1.0,456.0,27.0,84.0,1,1,1
518,11,1.0,456.0,27.0,84.0,1,1,1
519,11,1.0,456.0,27.0,84.0,1,1,1
1,12,401.0,231.0,20.0,53.0,1,1,1
2,12,400.0,231.0,19.0,53.0,1,1,1
3,12,400.0,231.0,19.0,53.0,1,1,1
4,12,398.0,231.0,19.0,53.0,1,1,1
5,12,398.0,231.0,19.0,53.0,1,1,1
6,12,398.0,231.0,19.0,53.0,1,1,1
7,12,396.0,231.0,20.0,53.0,1,1,1
8,12,396.0,231.0,20.0,53.0,1,1,1
9,12,394.0,231.0,20.0,53.0,1,1,1
10,12,394.0,231.0,20.0,53.0,1,1,1
11,12,394.0,231.0,20.0,53.0,1,1,1
12,12,392.0,231.0,20.0,53.0,1,1,1
13,12,392.0,231.0,20.0,53.0,1,1,1
14,12,392.0,231.0,20.0,53.0,1,1,1
15,12,391.0,231.0,19.0,53.0,1,1,1
16,12,391.0,231.0,19.0,53.0,1,1,1
17,12,389.0,231.0,19.0,53.0,1,1,1
18,12,389.0,231.0,19.0,53.0,1,1,1
19,12,389.0,231.0,19.0,53.0,1,1,1
20,12,387.0,231.0,20.0,53.0,1,1,1
21,12,387.0,231.0,20.0,53.0,1,1,1
22,12,387.0,232.0,20.0,54.0,1,1,1
23,12,385.0,232.0,20.0,54.0,1,1,1
24,12,385.0,232.0,20.0,54.0,1,1,1
25,12,385.0,232.0,20.0,54.0,1,1,1
26,12,384.0,232.0,19.0,54.0,1,1,1
27,12,384.0,234.0,19.0,54.0,1,1,1
28,12,384.0,234.0,19.0,54.0,1,1,1
29,12,382.0,234.0,19.0,54.0,1,1,1
30,12,382.0,234.0,19.0,54.0,1,1,1
31,12,382.0,234.0,19.0,54.0,1,1,1
32,12,380.0,236.0,20.0,53.0,1,1,1
33,12,380.0,236.0,20.0,53.0,1,1,1
34,12,380.0,236.0,20.0,53.0,1,1,1
35,12,378.0,236.0,20.0,53.0,1,1,1
36,12,378.0,236.0,20.0,53.0,1,1,1
37,12,378.0,238.0,20.0,53.0,1,1,1
38,12,378.0,238.0,20.0,53.0,1,1,1
39,12,376.0,238.0,20.0,53.0,1,1,1
40,12,376.0,238.0,20.0,53.0,1,1,1
41,12,376.0,238.0,20.0,53.0,1,1,1
42,12,375.0,240.0,19.0,53.0,1,1,1
43,12,375.0,240.0,19.0,53.0,1,1,1
44,12,375.0,240.0,19.0,53.0,1,1,1
45,12,373.0,240.0,19.0,53.0,1,1,1
46,12,373.0,241.0,19.0,54.0,1,1,1
47,12,373.0,241.0,19.0,54.0,1,1,1
48,12,371.0,241.0,20.0,54.0,1,1,1
49,12,371.0,241.0,20.0,54.0,1,1,1
50,12,371.0,241.0,20.0,54.0,1,1,1
51,12,369.0,243.0,20.0,53.0,1,1,1
52,12,369.0,243.0,20.0,53.0,1,1,1
53,12,369.0,243.0,20.0,53.0,1,1,1
54,12,369.0,243.0,20.0,53.0,1,1,1
55,12,368.0,243.0,19.0,53.0,1,1,1
56,12,368.0,245.0,19.0,53.0,1,1,1
57,12,368.0,245.0,19.0,53.0,1,1,1
58,12,366.0,245.0,19.0,53.0,1,1,1
59,12,366.0,245.0,19.0,53.0,1,1,1
60,12,366.0,245.0,19.0,53.0,1,1,1
61,12,364.0,247.0,20.0,53.0,1,1,1
62,12,364.0,247.0,20.0,53.0,1,1,1
63,12,364.0,247.0,20.0,53.0,1,1,1
64,12,362.0,247.0,20.0,53.0,1,1,1
65,12,362.0,247.0,20.0,53.0,1,1,1
66,12,362.0,248.0,20.0,54.0,1,1,1
67,12,360.0,248.0,20.0,54.0,1,1,1
68,12,360.0,248.0,20.0,54.0,1,1,1
69,12,360.0,248.0,20.0,54.0,1,1,1
70,12,360.0,250.0,20.0,54.0,1,1,1
71,12,359.0,250.0,19.0,54.0,1,1,1
72,12,359.0,250.0,19.0,54.0,1,1,1
73,12,357.0,250.0,19.0,54.0,1,1,1
74,12,357.0,250.0,19.0,54.0,1,1,1
75,12,355.0,250.0,20.0,54.0,1,1,1
76,12,355.0,250.0,20.0,54.0,1,1,1
77,12,353.0,250.0,20.0,54.0,1,1,1
78,12,353.0,250.0,20.0,54.0,1,1,1
79,12,352.0,250.0,19.0,54.0,1,1,1
80,12,352.0,250.0,19.0,54.0,1,1,1
81,12,352.0,252.0,19.0,53.0,1,1,1
82,12,350.0,252.0,19.0,53.0,1,1,1
83,12,350.0,252.0,19.0,53.0,1,1,1
84,12,348.0,252.0,20.0,53.0,1,1,1
85,12,348.0,252.0,20.0,53.0,1,1,1
86,12,346.0,252.0,20.0,53.0,1,1,1
87,12,346.0,252.0,20.0,53.0,1,1,1
88,12,344.0,252.0,20.0,53.0,1,1,1
89,12,344.0,252.0,20.0,53.0,1,1,1
90,12,343.0,252.0,19.0,53.0,1,1,1
91,12,343.0,252.0,19.0,53.0,1,1,1
92,12,343.0,254.0,19.0,53.0,1,1,1
93,12,341.0,254.0,19.0,53.0,1,1,1
94,12,341.0,254.0,19.0,53.0,1,1,1
95,12,339.0,254.0,20.0,53.0,1,1,1
96,12,339.0,254.0,20.0,53.0,1,1,1
97,12,337.0,254.0,20.0,53.0,1,1,1
98,12,337.0,254.0,20.0,53.0,1,1,1
99,12,336.0,254.0,19.0,53.0,1,1,1
100,12,336.0,254.0,19.0,53.0,1,1,1
101,12,334.0,254.0,19.0,53.0,1,1,1
102,12,334.0,256.0,19.0,53.0,1,1,1
103,12,334.0,256.0,19.0,53.0,1,1,1
104,12,332.0,256.0,20.0,53.0,1,1,1
105,12,332.0,256.0,20.0,53.0,1,1,1
106,12,330.0,256.0,20.0,53.0,1,1,1
107,12,330.0,256.0,20.0,53.0,1,1,1
108,12,328.0,256.0,20.0,53.0,1,1,1
109,12,328.0,256.0,20.0,53.0,1,1,1
110,12,327.0,256.0,19.0,53.0,1,1,1
111,12,327.0,256.0,19.0,53.0,1,1,1
112,12,325.0,256.0,19.0,53.0,1,1,1
113,12,325.0,257.0,19.0,54.0,1,1,1
114,12,325.0,257.0,19.0,54.0,1,1,1
115,12,323.0,257.0,20.0,54.0,1,1,1
116,12,323.0,257.0,20.0,54.0,1,1,1
117,12,321.0,257.0,20.0,54.0,1,1,1
118,12,321.0,257.0,20.0,54.0,1,1,1
119,12,320.0,257.0,19.0,54.0,1,1,1
120,12,320.0,257.0,19.0,54.0,1,1,1
121,12,318.0,257.0,19.0,54.0,1,1,1
122,12,318.0,257.0,19.0,54.0,1,1,1
123,12,318.0,259.0,19.0,53.0,1,1,1
124,12,316.0,259.0,20.0,53.0,1,1,1
125,12,316.0,259.0,20.0,53.0,1,1,1
126,12,314.0,261.0,20.0,53.0,1,1,1
127,12,314.0,261.0,20.0,53.0,1,1,1
128,12,312.0,261.0,20.0,53.0,1,1,1
129,12,312.0,263.0,20.0,53.0,1,1,1
130,12,312.0,263.0,20.0,53.0,1,1,1
131,12,311.0,263.0,19.0,53.0,1,1,1
132,12,311.0,264.0,19.0,54.0,1,1,1
133,12,309.0,264.0,19.0,54.0,1,1,1
134,12,309.0,264.0,19.0,54.0,1,1,1
135,12,309.0,266.0,19.0,54.0,1,1,1
136,12,307.0,266.0,20.0,54.0,1,1,1
137,12,307.0,266.0,20.0,54.0,1,1,1
138,12,307.0,266.0,20.0,54.0,1,1,1
139,12,307.0,266.0,20.0,54.0,1,1,1
140,12,307.0,266.0,20.0,54.0,1,1,1
141,12,307.0,268.0,20.0,53.0,1,1,1
142,12,305.0,268.0,20.0,53.0,1,1,1
143,12,305.0,268.0,20.0,53.0,1,1,1
144,12,305.0,268.0,20.0,53.0,1,1,1
145,12,305.0,268.0,20.0,53.0,1,1,1
146,12,305.0,268.0,20.0,53.0,1,1,1
147,12,305.0,270.0,20.0,53.0,1,1,1
148,12,304.0,270.0,19.0,53.0,1,1,1
149,12,302.0,270.0,19.0,53.0,1,1,1
150,12,302.0,270.0,19.0,53.0,1,1,1
151,12,300.0,270.0,20.0,53.0,1,1,1
152,12,300.0,270.0,20.0,53.0,1,1,1
153,12,298.0,270.0,20.0,53.0,1,1,1
154,12,298.0,270.0,20.0,53.0,1,1,1
