228,11,209.0,222.0,16.0,30.0,1,1,1
229,11,209.0,222.0,16.0,30.0,1,1,1
230,11,209.0,222.0,16.0,30.0,1,1,1
231,11,209.0,222.0,16.0,30.0,1,1,1
232,11,209.0,222.0,16.0,30.0,1,1,1
233,11,209.0,222.0,16.0,30.0,1,1,1
234,11,209.0,222.0,16.0,30.0,1,1,1
235,11,209.0,222.0,16.0,30.0,1,1,1
236,11,209.0,222.0,16.0,30.0,1,1,1
237,11,209.0,222.0,16.0,30.0,1,1,1
238,11,209.0,222.0,16.0,30.0,1,1,1
239,11,209.0,222.0,16.0,30.0,1,1,1
240,11,209.0,222.0,16.0,30.0,1,1,1
241,11,209.0,222.0,16.0,30.0,1,1,1
242,11,209.0,222.0,16.0,30.0,1,1,1
243,11,209.0,222.0,16.0,30.0,1,1,1
244,11,209.0,222.0,16.0,30.0,1,1,1
245,11,209.0,222.0,16.0,30.0,1,1,1
246,11,209.0,222.0,16.0,30.0,1,1,1
247,11,209.0,222.0,16.0,30.0,1,1,1
248,11,209.0,222.0,16.0,30.0,1,1,1
249,11,209.0,222.0,16.0,30.0,1,1,1
250,11,209.0,222.0,16.0,30.0,1,1,1
251,11,209.0,222.0,16.0,30.0,1,1,1
252,11,209.0,222.0,16.0,30.0,1,1,1
253,11,209.0,222.0,16.0,30.0,1,1,1
254,11,209.0,222.0,16.0,30.0,1,1,1
255,11,209.0,222.0,16.0,30.0,1,1,1
256,11,209.0,222.0,16.0,30.0,1,1,1
257,11,209.0,222.0,16.0,30.0,1,1,1
258,11,209.0,222.0,16.0,30.0,1,1,1
259,11,209.0,222.0,16.0,30.0,1,1,1
260,11,209.0,222.0,16.0,30.0,1,1,1
261,11,209.0,222.0,16.0,30.0,1,1,1
262,11,209.0,222.0,16.0,30.0,1,1,1
263,11,209.0,222.0,16.0,30.0,1,1,1
264,11,209.0,222.0,16.0,30.0,1,1,1
265,11,209.0,222.0,16.0,30.0,1,1,1
266,11,209.0,222.0,16.0,30.0,1,1,1
267,11,209.0,222.0,16.0,30.0,1,1,1
268,11,209.0,222.0,16.0,30.0,1,1,1
269,11,209.0,222.0,16.0,30.0,1,1,1
270,11,209.0,222.0,16.0,30.0,1,1,1
271,11,209.0,222.0,16.0,30.0,1,1,1
272,11,209.0,222.0,16.0,30.0,1,1,1
273,11,209.0,222.0,16.0,30.0,1,1,1
274,11,209.0,222.0,16.0,30.0,1,1,1
275,11,209.0,222.0,16.0,30.0,1,1,1
276,11,209.0,222.0,16.0,30.0,1,1,1
277,11,209.0,222.0,16.0,30.0,1,1,1
278,11,209.0,222.0,16.0,30.0,1,1,1
279,11,209.0,222.0,16.0,30.0,1,1,1
280,11,209.0,222.0,16.0,30.0,1,1,1
281,11,209.0,222.0,16.0,30.0,1,1,1
282,11,209.0,222.0,16.0,30.0,1,1,1
283,11,209.0,222.0,16.0,30.0,1,1,1
284,11,209.0,222.0,16.0,30.0,1,1,1
285,11,209.0,222.0,16.0,30.0,1,1,1
286,11,209.0,222.0,16.0,30.0,1,1,1
287,11,209.0,222.0,16.0,30.0,1,1,1
288,11,209.0,222.0,16.0,30.0,1,1,1
289,11,209.0,222.0,16.0,30.0,1,1,1
290,11,209.0,222.0,16.0,30.0,1,1,1
291,11,209.0,222.0,16.0,30.0,1,1,1
292,11,209.0,222.0,16.0,30.0,1,1,1
293,11,209.0,222.0,16.0,30.0,1,1,1
294,11,209.0,222.0,16.0,30.0,1,1,1
295,11,209.0,222.0,16.0,30.0,1,1,1
296,11,209.0,222.0,16.0,30.0,1,1,1
297,11,209.0,222.0,16.0,30.0,1,1,1
298,11,209.0,222.0,16.0,30.0,1,1,1
299,11,209.0,222.0,16.0,30.0,1,1,1
300,11,209.0,222.0,16.0,30.0,1,1,1
301,11,209.0,222.0,16.0,30.0,1,1,1
302,11,209.0,222.0,16.0,30.0,1,1,1
303,11,209.0,222.0,16.0,30.0,1,1,1
304,11,209.0,222.0,16.0,30.0,1,1,1
305,11,209.0,222.0,16.0,30.0,1,1,1
306,11,209.0,222.0,16.0,30.0,1,1,1
307,11,209.0,222.0,16.0,30.0,1,1,1
308,11,209.0,222.0,16.0,30.0,1,1,1
309,11,209.0,222.0,16.0,30.0,1,1,1
310,11,209.0,222.0,16.0,30.0,1,1,1
311,11,209.0,222.0,16.0,30.0,1,1,1
312,11,209.0,222.0,16.0,30.0,1,1,1
313,11,209.0,222.0,16.0,30.0,1,1,1
314,11,209.0,222.0,16.0,30.0,1,1,1
315,11,209.0,222.0,16.0,30.0,1,1,1
316,11,209.0,222.0,16.0,30.0,1,1,1
317,11,209.0,222.0,16.0,30.0,1,1,1
318,11,209.0,222.0,16.0,30.0,1,1,1
319,11,209.0,222.0,16.0,30.0,1,1,1
320,11,209.0,222.0,16.0,30.0,1,1,1
321,11,209.0,222.0,16.0,30.0,1,1,1
322,11,209.0,222.0,16.0,30.0,1,1,1
