128,14,295.0,227.0,21.0,57.0,1,1,1
129,14,295.0,227.0,21.0,57.0,1,1,1
130,14,295.0,227.0,21.0,57.0,1,1,1
131,14,295.0,227.0,21.0,57.0,1,1,1
132,14,295.0,227.0,21.0,57.0,1,1,1
133,14,295.0,227.0,21.0,57.0,1,1,1
134,14,295.0,227.0,21.0,57.0,1,1,1
135,14,295.0,227.0,21.0,57.0,1,1,1
136,14,293.0,227.0,21.0,57.0,1,1,1
137,14,293.0,227.0,21.0,57.0,1,1,1
138,14,293.0,227.0,21.0,57.0,1,1,1
139,14,293.0,227.0,21.0,57.0,1,1,1
140,14,293.0,227.0,21.0,57.0,1,1,1
141,14,293.0,227.0,21.0,57.0,1,1,1
142,14,293.0,227.0,21.0,57.0,1,1,1
143,14,293.0,227.0,21.0,57.0,1,1,1
144,14,293.0,227.0,21.0,57.0,1,1,1
145,14,293.0,227.0,21.0,57.0,1,1,1
146,14,291.0,227.0,21.0,57.0,1,1,1
147,14,291.0,227.0,21.0,57.0,1,1,1
148,14,291.0,227.0,21.0,57.0,1,1,1
149,14,291.0,227.0,21.0,57.0,1,1,1
150,14,291.0,227.0,21.0,57.0,1,1,1
151,14,291.0,227.0,21.0,57.0,1,1,1
152,14,291.0,227.0,21.0,57.0,1,1,1
153,14,291.0,227.0,21.0,57.0,1,1,1
154,14,291.0,227.0,21.0,57.0,1,1,1
155,14,291.0,227.0,21.0,57.0,1,1,1
156,14,289.0,225.0,22.0,57.0,1,1,1
157,14,289.0,225.0,22.0,57.0,1,1,1
158,14,289.0,225.0,22.0,57.0,1,1,1
159,14,289.0,225.0,22.0,57.0,1,1,1
160,14,289.0,225.0,22.0,57.0,1,1,1
161,14,289.0,225.0,22.0,57.0,1,1,1
162,14,289.0,225.0,22.0,57.0,1,1,1
163,14,289.0,225.0,22.0,57.0,1,1,1
164,14,289.0,225.0,22.0,57.0,1,1,1
165,14,289.0,225.0,22.0,57.0,1,1,1
166,14,288.0,225.0,21.0,57.0,1,1,1
167,14,288.0,225.0,21.0,57.0,1,1,1
168,14,288.0,225.0,21.0,57.0,1,1,1
169,14,288.0,225.0,21.0,57.0,1,1,1
170,14,288.0,225.0,21.0,57.0,1,1,1
171,14,288.0,225.0,21.0,57.0,1,1,1
172,14,288.0,225.0,21.0,57.0,1,1,1
173,14,288.0,225.0,21.0,57.0,1,1,1
174,14,288.0,225.0,21.0,57.0,1,1,1
175,14,286.0,225.0,21.0,57.0,1,1,1
176,14,286.0,225.0,21.0,57.0,1,1,1
177,14,286.0,225.0,21.0,57.0,1,1,1
178,14,286.0,225.0,21.0,57.0,1,1,1
179,14,286.0,225.0,21.0,57.0,1,1,1
180,14,286.0,225.0,21.0,57.0,1,1,1
181,14,286.0,225.0,21.0,57.0,1,1,1
182,14,286.0,225.0,21.0,57.0,1,1,1
183,14,286.0,225.0,21.0,57.0,1,1,1
184,14,286.0,225.0,21.0,57.0,1,1,1
185,14,284.0,225.0,21.0,57.0,1,1,1
186,14,284.0,225.0,21.0,57.0,1,1,1
187,14,284.0,225.0,21.0,57.0,1,1,1
188,14,284.0,225.0,21.0,57.0,1,1,1
189,14,284.0,225.0,21.0,57.0,1,1,1
190,14,284.0,225.0,21.0,57.0,1,1,1
191,14,284.0,225.0,21.0,57.0,1,1,1
192,14,284.0,225.0,21.0,57.0,1,1,1
193,14,284.0,225.0,21.0,57.0,1,1,1
194,14,284.0,225.0,21.0,57.0,1,1,1
195,14,282.0,224.0,22.0,56.0,1,1,1
196,14,282.0,224.0,22.0,56.0,1,1,1
197,14,282.0,224.0,22.0,56.0,1,1,1
198,14,282.0,224.0,22.0,56.0,1,1,1
199,14,282.0,224.0,22.0,56.0,1,1,1
200,14,282.0,224.0,22.0,56.0,1,1,1
201,14,282.0,224.0,22.0,56.0,1,1,1
202,14,282.0,224.0,22.0,56.0,1,1,1
203,14,282.0,224.0,22.0,56.0,1,1,1
204,14,282.0,224.0,22.0,56.0,1,1,1
205,14,280.0,224.0,22.0,56.0,1,1,1
206,14,280.0,224.0,22.0,56.0,1,1,1
207,14,280.0,224.0,22.0,56.0,1,1,1
208,14,280.0,224.0,22.0,56.0,1,1,1
209,14,280.0,224.0,22.0,56.0,1,1,1
210,14,280.0,224.0,22.0,56.0,1,1,1
211,14,280.0,224.0,22.0,56.0,1,1,1
212,14,280.0,224.0,22.0,56.0,1,1,1
213,14,280.0,224.0,22.0,56.0,1,1,1
214,14,280.0,224.0,22.0,56.0,1,1,1
215,14,279.0,224.0,21.0,56.0,1,1,1
216,14,279.0,224.0,21.0,56.0,1,1,1
217,14,279.0,224.0,21.0,56.0,1,1,1
218,14,279.0,224.0,21.0,56.0,1,1,1
219,14,279.0,224.0,21.0,56.0,1,1,1
220,14,279.0,224.0,21.0,56.0,1,1,1
221,14,279.0,224.0,21.0,56.0,1,1,1
222,14,279.0,224.0,21.0,56.0,1,1,1
223,14,279.0,224.0,21.0,56.0,1,1,1
224,14,277.0,224.0,21.0,56.0,1,1,1
225,14,277.0,224.0,21.0,56.0,1,1,1
226,14,277.0,224.0,21.0,56.0,1,1,1
227,14,277.0,224.0,21.0,56.0,1,1,1
228,14,277.0,224.0,21.0,56.0,1,1,1
229,14,277.0,224.0,21.0,56.0,1,1,1
230,14,277.0,224.0,21.0,56.0,1,1,1
231,14,277.0,224.0,21.0,56.0,1,1,1
232,14,277.0,224.0,21.0,56.0,1,1,1
233,14,277.0,224.0,21.0,56.0,1,1,1
234,14,275.0,222.0,21.0,57.0,1,1,1
235,14,275.0,222.0,21.0,57.0,1,1,1
236,14,275.0,222.0,21.0,57.0,1,1,1
237,14,275.0,222.0,21.0,57.0,1,1,1
238,14,275.0,222.0,21.0,57.0,1,1,1
239,14,275.0,222.0,21.0,57.0,1,1,1
240,14,275.0,222.0,21.0,57.0,1,1,1
241,14,275.0,222.0,21.0,57.0,1,1,1
242,14,275.0,222.0,21.0,57.0,1,1,1
243,14,275.0,222.0,21.0,57.0,1,1,1
244,14,273.0,222.0,22.0,57.0,1,1,1
245,14,273.0,222.0,22.0,57.0,1,1,1
246,14,273.0,222.0,22.0,57.0,1,1,1
247,14,273.0,222.0,22.0,57.0,1,1,1
248,14,273.0,222.0,22.0,57.0,1,1,1
249,14,273.0,222.0,22.0,57.0,1,1,1
250,14,273.0,222.0,22.0,57.0,1,1,1
251,14,273.0,222.0,22.0,57.0,1,1,1
252,14,273.0,222.0,22.0,57.0,1,1,1
253,14,273.0,222.0,22.0,57.0,1,1,1
254,14,272.0,222.0,21.0,57.0,1,1,1
255,14,272.0,222.0,21.0,57.0,1,1,1
256,14,272.0,222.0,21.0,57.0,1,1,1
257,14,272.0,222.0,21.0,57.0,1,1,1
258,14,272.0,222.0,21.0,57.0,1,1,1
259,14,272.0,222.0,21.0,57.0,1,1,1
260,14,272.0,222.0,21.0,57.0,1,1,1
261,14,272.0,222.0,21.0,57.0,1,1,1
262,14,272.0,222.0,21.0,57.0,1,1,1
263,14,272.0,222.0,21.0,57.0,1,1,1
264,14,270.0,222.0,21.0,57.0,1,1,1
265,14,270.0,222.0,21.0,57.0,1,1,1
266,14,270.0,222.0,21.0,57.0,1,1,1
267,14,270.0,222.0,21.0,57.0,1,1,1
268,14,270.0,222.0,21.0,57.0,1,1,1
269,14,270.0,222.0,21.0,57.0,1,1,1
270,14,270.0,222.0,21.0,57.0,1,1,1
271,14,270.0,222.0,21.0,57.0,1,1,1
272,14,270.0,222.0,21.0,57.0,1,1,1
273,14,268.0,220.0,21.0,57.0,1,1,1
274,14,268.0,220.0,21.0,57.0,1,1,1
275,14,268.0,220.0,21.0,57.0,1,1,1
276,14,268.0,220.0,21.0,57.0,1,1,1
277,14,268.0,220.0,21.0,57.0,1,1,1
278,14,268.0,220.0,21.0,57.0,1,1,1
279,14,268.0,220.0,21.0,57.0,1,1,1
280,14,268.0,220.0,21.0,57.0,1,1,1
281,14,268.0,220.0,21.0,57.0,1,1,1
282,14,268.0,220.0,21.0,57.0,1,1,1
283,14,266.0,220.0,22.0,57.0,1,1,1
284,14,266.0,220.0,22.0,57.0,1,1,1
285,14,266.0,220.0,22.0,57.0,1,1,1
286,14,266.0,220.0,22.0,57.0,1,1,1
287,14,266.0,220.0,22.0,57.0,1,1,1
288,14,266.0,220.0,22.0,57.0,1,1,1
289,14,266.0,220.0,22.0,57.0,1,1,1
290,14,266.0,220.0,22.0,57.0,1,1,1
291,14,266.0,220.0,22.0,57.0,1,1,1
292,14,266.0,220.0,22.0,57.0,1,1,1
293,14,264.0,220.0,22.0,57.0,1,1,1
294,14,264.0,220.0,22.0,57.0,1,1,1
295,14,264.0,220.0,22.0,57.0,1,1,1
296,14,264.0,220.0,22.0,57.0,1,1,1
297,14,264.0,220.0,22.0,57.0,1,1,1
298,14,264.0,220.0,22.0,57.0,1,1,1
299,14,264.0,220.0,22.0,57.0,1,1,1
300,14,264.0,220.0,22.0,57.0,1,1,1
301,14,264.0,220.0,22.0,57.0,1,1,1
302,14,264.0,220.0,22.0,57.0,1,1,1
303,14,263.0,220.0,21.0,57.0,1,1,1
304,14,263.0,220.0,21.0,57.0,1,1,1
305,14,263.0,220.0,21.0,57.0,1,1,1
306,14,263.0,220.0,21.0,57.0,1,1,1
307,14,263.0,220.0,21.0,57.0,1,1,1
308,14,263.0,220.0,21.0,57.0,1,1,1
309,14,263.0,220.0,21.0,57.0,1,1,1
310,14,263.0,220.0,21.0,57.0,1,1,1
311,14,263.0,220.0,21.0,57.0,1,1,1
312,14,263.0,220.0,21.0,57.0,1,1,1
313,14,266.0,220.0,22.0,57.0,1,1,1
314,14,270.0,222.0,21.0,57.0,1,1,1
315,14,273.0,224.0,22.0,56.0,1,1,1
316,14,279.0,225.0,21.0,57.0,1,1,1
317,14,282.0,227.0,22.0,57.0,1,1,1
318,14,286.0,229.0,21.0,57.0,1,1,1
319,14,291.0,231.0,21.0,57.0,1,1,1
320,14,295.0,232.0,21.0,57.0,1,1,1
321,14,298.0,234.0,22.0,57.0,1,1,1
322,14,304.0,236.0,21.0,57.0,1,1,1
1,15,172.0,216.0,14.0,27.0,1,1,1
2,15,172.0,216.0,14.0,27.0,1,1,1
3,15,172.0,216.0,14.0,27.0,1,1,1
4,15,172.0,216.0,14.0,27.0,1,1,1
5,15,172.0,216.0,14.0,27.0,1,1,1
6,15,172.0,216.0,14.0,27.0,1,1,1
7,15,172.0,216.0,14.0,27.0,1,1,1
8,15,172.0,216.0,14.0,27.0,1,1,1
9,15,172.0,216.0,14.0,27.0,1,1,1
10,15,172.0,216.0,14.0,27.0,1,1,1
11,15,172.0,216.0,14.0,27.0,1,1,1
12,15,172.0,216.0,14.0,27.0,1,1,1
13,15,172.0,216.0,14.0,27.0,1,1,1
14,15,172.0,216.0,14.0,27.0,1,1,1
15,15,172.0,216.0,14.0,27.0,1,1,1
16,15,172.0,216.0,14.0,27.0,1,1,1
17,15,172.0,216.0,14.0,27.0,1,1,1
18,15,172.0,216.0,14.0,27.0,1,1,1
19,15,172.0,216.0,14.0,27.0,1,1,1
20,15,172.0,216.0,14.0,27.0,1,1,1
21,15,172.0,216.0,14.0,27.0,1,1,1
22,15,172.0,216.0,14.0,27.0,1,1,1
23,15,172.0,216.0,14.0,27.0,1,1,1
24,15,172.0,216.0,14.0,27.0,1,1,1
25,15,172.0,216.0,14.0,27.0,1,1,1
26,15,172.0,216.0,14.0,27.0,1,1,1
27,15,172.0,216.0,14.0,27.0,1,1,1
28,15,172.0,216.0,14.0,27.0,1,1,1
29,15,172.0,216.0,14.0,27.0,1,1,1
30,15,172.0,216.0,14.0,27.0,1,1,1
31,15,172.0,216.0,14.0,27.0,1,1,1
32,15,172.0,216.0,14.0,27.0,1,1,1
33,15,172.0,216.0,14.0,27.0,1,1,1
34,15,172.0,216.0,14.0,27.0,1,1,1
35,15,172.0,216.0,14.0,27.0,1,1,1
36,15,172.0,216.0,14.0,27.0,1,1,1
37,15,172.0,216.0,14.0,27.0,1,1,1
38,15,172.0,216.0,14.0,27.0,1,1,1
39,15,172.0,216.0,14.0,27.0,1,1,1
40,15,172.0,216.0,14.0,27.0,1,1,1
41,15,172.0,216.0,14.0,27.0,1,1,1
42,15,172.0,216.0,14.0,27.0,1,1,1
43,15,172.0,216.0,14.0,27.0,1,1,1
44,15,172.0,216.0,14.0,27.0,1,1,1
45,15,172.0,216.0,14.0,27.0,1,1,1
46,15,172.0,216.0,14.0,27.0,1,1,1
47,15,172.0,216.0,14.0,27.0,1,1,1
48,15,172.0,216.0,14.0,27.0,1,1,1
49,15,172.0,216.0,14.0,27.0,1,1,1
50,15,172.0,216.0,14.0,27.0,1,1,1
51,15,172.0,216.0,14.0,27.0,1,1,1
52,15,172.0,216.0,14.0,27.0,1,1,1
53,15,172.0,216.0,14.0,27.0,1,1,1
54,15,172.0,216.0,14.0,27.0,1,1,1
55,15,172.0,216.0,14.0,27.0,1,1,1
56,15,172.0,216.0,14.0,27.0,1,1,1
57,15,172.0,216.0,14.0,27.0,1,1,1
58,15,172.0,216.0,14.0,27.0,1,1,1
59,15,172.0,216.0,14.0,27.0,1,1,1
60,15,172.0,216.0,14.0,27.0,1,1,1
61,15,172.0,216.0,14.0,27.0,1,1,1
62,15,172.0,216.0,14.0,27.0,1,1,1
63,15,172.0,216.0,14.0,27.0,1,1,1
64,15,172.0,216.0,14.0,27.0,1,1,1
65,15,172.0,216.0,14.0,27.0,1,1,1
66,15,172.0,216.0,14.0,27.0,1,1,1
67,15,172.0,216.0,14.0,27.0,1,1,1
68,15,172.0,216.0,14.0,27.0,1,1,1
69,15,172.0,216.0,14.0,27.0,1,1,1
70,15,172.0,216.0,14.0,27.0,1,1,1
71,15,172.0,216.0,14.0,27.0,1,1,1
72,15,172.0,216.0,14.0,27.0,1,1,1
73,15,172.0,216.0,14.0,27.0,1,1,1
74,15,172.0,216.0,14.0,27.0,1,1,1
75,15,172.0,216.0,14.0,27.0,1,1,1
76,15,172.0,216.0,14.0,27.0,1,1,1
77,15,172.0,216.0,14.0,27.0,1,1,1
78,15,172.0,216.0,14.0,27.0,1,1,1
79,15,172.0,216.0,14.0,27.0,1,1,1
80,15,172.0,216.0,14.0,27.0,1,1,1
81,15,172.0,216.0,14.0,27.0,1,1,1
82,15,172.0,216.0,14.0,27.0,1,1,1
83,15,172.0,216.0,14.0,27.0,1,1,1
84,15,172.0,216.0,14.0,27.0,1,1,1
85,15,172.0,216.0,14.0,27.0,1,1,1
86,15,172.0,216.0,14.0,27.0,1,1,1
87,15,172.0,216.0,14.0,27.0,1,1,1
88,15,172.0,216.0,14.0,27.0,1,1,1
89,15,172.0,216.0,14.0,27.0,1,1,1
90,15,172.0,216.0,14.0,27.0,1,1,1
91,15,172.0,216.0,14.0,27.0,1,1,1
92,15,172.0,216.0,14.0,27.0,1,1,1
93,15,172.0,216.0,14.0,27.0,1,1,1
94,15,172.0,216.0,14.0,27.0,1,1,1
95,15,172.0,216.0,14.0,27.0,1,1,1
96,15,172.0,216.0,14.0,27.0,1,1,1
97,15,172.0,216.0,14.0,27.0,1,1,1
98,15,172.0,216.0,14.0,27.0,1,1,1
99,15,172.0,216.0,14.0,27.0,1,1,1
100,15,172.0,216.0,14.0,27.0,1,1,1
101,15,172.0,216.0,14.0,27.0,1,1,1
102,15,172.0,216.0,14.0,27.0,1,1,1
103,15,172.0,216.0,14.0,27.0,1,1,1
104,15,172.0,216.0,14.0,27.0,1,1,1
105,15,172.0,216.0,14.0,27.0,1,1,1
106,15,172.0,216.0,14.0,27.0,1,1,1
107,15,172.0,216.0,14.0,27.0,1,1,1
108,15,172.0,216.0,14.0,27.0,1,1,1
109,15,172.0,216.0,14.0,27.0,1,1,1
110,15,172.0,216.0,14.0,27.0,1,1,1
111,15,172.0,216.0,14.0,27.0,1,1,1
112,15,172.0,216.0,14.0,27.0,1,1,1
113,15,172.0,216.0,14.0,27.0,1,1,1
114,15,172.0,216.0,14.0,27.0,1,1,1
115,15,172.0,216.0,14.0,27.0,1,1,1
116,15,172.0,216.0,14.0,27.0,1,1,1
117,15,172.0,216.0,14.0,27.0,1,1,1
118,15,172.0,216.0,14.0,27.0,1,1,1
119,15,172.0,216.0,14.0,27.0,1,1,1
120,15,172.0,216.0,14.0,27.0,1,1,1
121,15,172.0,216.0,14.0,27.0,1,1,1
122,15,172.0,216.0,14.0,27.0,1,1,1
123,15,172.0,216.0,14.0,27.0,1,1,1
124,15,172.0,216.0,14.0,27.0,1,1,1
125,15,172.0,216.0,14.0,27.0,1,1,1
126,15,172.0,216.0,14.0,27.0,1,1,1
127,15,172.0,216.0,14.0,27.0,1,1,1
128,15,172.0,216.0,14.0,27.0,1,1,1
129,15,172.0,216.0,14.0,27.0,1,1,1
130,15,172.0,216.0,14.0,27.0,1,1,1
131,15,172.0,216.0,14.0,27.0,1,1,1
132,15,172.0,216.0,14.0,27.0,1,1,1
133,15,172.0,216.0,14.0,27.0,1,1,1
134,15,172.0,216.0,14.0,27.0,1,1,1
135,15,172.0,216.0,14.0,27.0,1,1,1
136,15,172.0,216.0,14.0,27.0,1,1,1
137,15,172.0,216.0,14.0,27.0,1,1,1
138,15,172.0,216.0,14.0,27.0,1,1,1
139,15,172.0,216.0,14.0,27.0,1,1,1
140,15,172.0,216.0,14.0,27.0,1,1,1
141,15,172.0,216.0,14.0,27.0,1,1,1
142,15,172.0,216.0,14.0,27.0,1,1,1
143,15,172.0,216.0,14.0,27.0,1,1,1
144,15,172.0,216.0,14.0,27.0,1,1,1
145,15,172.0,216.0,14.0,27.0,1,1,1
146,15,172.0,216.0,14.0,27.0,1,1,1
147,15,172.0,216.0,14.0,27.0,1,1,1
148,15,172.0,216.0,14.0,27.0,1,1,1
149,15,172.0,216.0,14.0,27.0,1,1,1
150,15,172.0,216.0,14.0,27.0,1,1,1
151,15,172.0,216.0,14.0,27.0,1,1,1
152,15,172.0,216.0,14.0,27.0,1,1,1
153,15,172.0,216.0,14.0,27.0,1,1,1
154,15,172.0,216.0,14.0,27.0,1,1,1
155,15,172.0,216.0,14.0,27.0,1,1,1
156,15,172.0,216.0,14.0,27.0,1,1,1
157,15,172.0,216.0,14.0,27.0,1,1,1
158,15,172.0,216.0,14.0,27.0,1,1,1
159,15,172.0,216.0,14.0,27.0,1,1,1
160,15,172.0,216.0,14.0,27.0,1,1,1
161,15,172.0,216.0,14.0,27.0,1,1,1
162,15,172.0,216.0,14.0,27.0,1,1,1
163,15,172.0,216.0,14.0,27.0,1,1,1
164,15,172.0,216.0,14.0,27.0,1,1,1
165,15,172.0,216.0,14.0,27.0,1,1,1
166,15,172.0,216.0,14.0,27.0,1,1,1
167,15,172.0,216.0,14.0,27.0,1,1,1
168,15,172.0,216.0,14.0,27.0,1,1,1
169,15,172.0,216.0,14.0,27.0,1,1,1
170,15,172.0,216.0,14.0,27.0,1,1,1
171,15,172.0,216.0,14.0,27.0,1,1,1
172,15,172.0,216.0,14.0,27.0,1,1,1
173,15,172.0,216.0,14.0,27.0,1,1,1
174,15,172.0,216.0,14.0,27.0,1,1,1
175,15,172.0,216.0,14.0,27.0,1,1,1
176,15,172.0,216.0,14.0,27.0,1,1,1
177,15,172.0,216.0,14.0,27.0,1,1,1
178,15,172.0,216.0,14.0,27.0,1,1,1
179,15,172.0,216.0,14.0,27.0,1,1,1
180,15,172.0,216.0,14.0,27.0,1,1,1
181,15,172.0,216.0,14.0,27.0,1,1,1
182,15,172.0,216.0,14.0,27.0,1,1,1
183,15,172.0,216.0,14.0,27.0,1,1,1
184,15,172.0,216.0,14.0,27.0,1,1,1
185,15,172.0,216.0,14.0,27.0,1,1,1
186,15,172.0,216.0,14.0,27.0,1,1,1
187,15,172.0,216.0,14.0,27.0,1,1,1
188,15,172.0,216.0,14.0,27.0,1,1,1
189,15,172.0,216.0,14.0,27.0,1,1,1
190,15,172.0,216.0,14.0,27.0,1,1,1
191,15,172.0,216.0,14.0,27.0,1,1,1
192,15,172.0,216.0,14.0,27.0,1,1,1
193,15,172.0,216.0,14.0,27.0,1,1,1
194,15,172.0,216.0,14.0,27.0,1,1,1
195,15,172.0,216.0,14.0,27.0,1,1,1
196,15,172.0,216.0,14.0,27.0,1,1,1
197,15,172.0,216.0,14.0,27.0,1,1,1
198,15,172.0,216.0,14.0,27.0,1,1,1
199,15,172.0,216.0,14.0,27.0,1,1,1
200,15,172.0,216.0,14.0,27.0,1,1,1
201,15,172.0,216.0,14.0,27.0,1,1,1
202,15,172.0,216.0,14.0,27.0,1,1,1
203,15,172.0,216.0,14.0,27.0,1,1,1
204,15,172.0,216.0,14.0,27.0,1,1,1
205,15,172.0,216.0,14.0,27.0,1,1,1
206,15,172.0,216.0,14.0,27.0,1,1,1
207,15,172.0,216.0,14.0,27.0,1,1,1
208,15,172.0,216.0,14.0,27.0,1,1,1
209,15,172.0,216.0,14.0,27.0,1,1,1
210,15,172.0,216.0,14.0,27.0,1,1,1
211,15,172.0,216.0,14.0,27.0,1,1,1
212,15,172.0,216.0,14.0,27.0,1,1,1
213,15,172.0,216.0,14.0,27.0,1,1,1
214,15,172.0,216.0,14.0,27.0,1,1,1
215,15,172.0,216.0,14.0,27.0,1,1,1
216,15,172.0,216.0,14.0,27.0,1,1,1
217,15,172.0,216.0,14.0,27.0,1,1,1
218,15,172.0,216.0,14.0,27.0,1,1,1
219,15,172.0,216.0,14.0,27.0,1,1,1
220,15,172.0,216.0,14.0,27.0,1,1,1
221,15,172.0,216.0,14.0,27.0,1,1,1
222,15,172.0,216.0,14.0,27.0,1,1,1
223,15,172.0,216.0,14.0,27.0,1,1,1
224,15,172.0,216.0,14.0,27.0,1,1,1
225,15,172.0,216.0,14.0,27.0,1,1,1
226,15,172.0,216.0,14.0,27.0,1,1,1
227,15,172.0,216.0,14.0,27.0,1,1,1
228,15,172.0,216.0,14.0,27.0,1,1,1
229,15,172.0,216.0,14.0,27.0,1,1,1
230,15,172.0,216.0,14.0,27.0,1,1,1
231,15,172.0,216.0,14.0,27.0,1,1,1
232,15,172.0,216.0,14.0,27.0,1,1,1
233,15,172.0,216.0,14.0,27.0,1,1,1
234,15,172.0,216.0,14.0,27.0,1,1,1
235,15,172.0,216.0,14.0,27.0,1,1,1
236,15,172.0,216.0,14.0,27.0,1,1,1
237,15,172.0,216.0,14.0,27.0,1,1,1
238,15,172.0,216.0,14.0,27.0,1,1,1
239,15,172.0,216.0,14.0,27.0,1,1,1
240,15,172.0,216.0,14.0,27.0,1,1,1
241,15,172.0,216.0,14.0,27.0,1,1,1
242,15,172.0,216.0,14.0,27.0,1,1,1
243,15,172.0,216.0,14.0,27.0,1,1,1
244,15,172.0,216.0,14.0,27.0,1,1,1
245,15,172.0,216.0,14.0,27.0,1,1,1
246,15,172.0,216.0,14.0,27.0,1,1,1
247,15,172.0,216.0,14.0,27.0,1,1,1
248,15,172.0,216.0,14.0,27.0,1,1,1
249,15,172.0,216.0,14.0,27.0,1,1,1
250,15,172.0,216.0,14.0,27.0,1,1,1
251,15,172.0,216.0,14.0,27.0,1,1,1
252,15,172.0,216.0,14.0,27.0,1,1,1
253,15,172.0,216.0,14.0,27.0,1,1,1
254,15,172.0,216.0,14.0,27.0,1,1,1
255,15,172.0,216.0,14.0,27.0,1,1,1
256,15,172.0,216.0,14.0,27.0,1,1,1
257,15,172.0,216.0,14.0,27.0,1,1,1
258,15,172.0,216.0,14.0,27.0,1,1,1
259,15,172.0,216.0,14.0,27.0,1,1,1
260,15,172.0,216.0,14.0,27.0,1,1,1
261,15,172.0,216.0,14.0,27.0,1,1,1
262,15,172.0,216.0,14.0,27.0,1,1,1
263,15,172.0,216.0,14.0,27.0,1,1,1
264,15,172.0,216.0,14.0,27.0,1,1,1
265,15,172.0,216.0,14.0,27.0,1,1,1
266,15,172.0,216.0,14.0,27.0,1,1,1
267,15,172.0,216.0,14.0,27.0,1,1,1
268,15,172.0,216.0,14.0,27.0,1,1,1
269,15,172.0,216.0,14.0,27.0,1,1,1
270,15,172.0,216.0,14.0,27.0,1,1,1
271,15,172.0,216.0,14.0,27.0,1,1,1
272,15,172.0,216.0,14.0,27.0,1,1,1
273,15,172.0,216.0,14.0,27.0,1,1,1
274,15,172.0,216.0,14.0,27.0,1,1,1
275,15,172.0,216.0,14.0,27.0,1,1,1
276,15,172.0,216.0,14.0,27.0,1,1,1
277,15,172.0,216.0,14.0,27.0,1,1,1
278,15,172.0,216.0,14.0,27.0,1,1,1
279,15,172.0,216.0,14.0,27.0,1,1,1
280,15,172.0,216.0,14.0,27.0,1,1,1
281,15,172.0,216.0,14.0,27.0,1,1,1
282,15,172.0,216.0,14.0,27.0,1,1,1
283,15,172.0,216.0,14.0,27.0,1,1,1
284,15,172.0,216.0,14.0,27.0,1,1,1
285,15,172.0,216.0,14.0,27.0,1,1,1
286,15,172.0,216.0,14.0,27.0,1,1,1
287,15,172.0,216.0,14.0,27.0,1,1,1
288,15,172.0,216.0,14.0,27.0,1,1,1
289,15,172.0,216.0,14.0,27.0,1,1,1
290,15,172.0,216.0,14.0,27.0,1,1,1
291,15,172.0,216.0,14.0,27.0,1,1,1
292,15,172.0,216.0,14.0,27.0,1,1,1
293,15,172.0,216.0,14.0,27.0,1,1,1
294,15,172.0,216.0,14.0,27.0,1,1,1
295,15,172.0,216.0,14.0,27.0,1,1,1
296,15,172.0,216.0,14.0,27.0,1,1,1
297,15,172.0,216.0,14.0,27.0,1,1,1
298,15,172.0,216.0,14.0,27.0,1,1,1
299,15,172.0,216.0,14.0,27.0,1,1,1
300,15,172.0,216.0,14.0,27.0,1,1,1
301,15,172.0,216.0,14.0,27.0,1,1,1
302,15,172.0,216.0,14.0,27.0,1,1,1
303,15,172.0,216.0,14.0,27.0,1,1,1
304,15,172.0,216.0,14.0,27.0,1,1,1
305,15,172.0,216.0,14.0,27.0,1,1,1
306,15,172.0,216.0,14.0,27.0,1,1,1
307,15,172.0,216.0,14.0,27.0,1,1,1
308,15,172.0,216.0,14.0,27.0,1,1,1
309,15,172.0,216.0,14.0,27.0,1,1,1
310,15,172.0,216.0,14.0,27.0,1,1,1
311,15,172.0,216.0,14.0,27.0,1,1,1
312,15,172.0,216.0,14.0,27.0,1,1,1
313,15,172.0,216.0,14.0,27.0,1,1,1
314,15,172.0,216.0,14.0,27.0,1,1,1
315,15,172.0,216.0,14.0,27.0,1,1,1
316,15,172.0,216.0,14.0,27.0,1,1,1
317,15,172.0,216.0,14.0,27.0,1,1,1
318,15,172.0,216.0,14.0,27.0,1,1,1
319,15,172.0,216.0,14.0,27.0,1,1,1
320,15,172.0,216.0,14.0,27.0,1,1,1
321,15,172.0,216.0,14.0,27.0,1,1,1
322,15,172.0,216.0,14.0,27.0,1,1,1
1,16,179.0,224.0,14.0,26.0,1,1,1
2,16,179.0,224.0,14.0,26.0,1,1,1
3,16,179.0,224.0,14.0,26.0,1,1,1
4,16,179.0,224.0,14.0,26.0,1,1,1
5,16,179.0,224.0,14.0,26.0,1,1,1
6,16,179.0,224.0,14.0,26.0,1,1,1
7,16,179.0,224.0,14.0,26.0,1,1,1
8,16,179.0,224.0,14.0,26.0,1,1,1
9,16,179.0,224.0,14.0,26.0,1,1,1
10,16,179.0,224.0,14.0,26.0,1,1,1
11,16,179.0,224.0,14.0,26.0,1,1,1
12,16,179.0,224.0,14.0,26.0,1,1,1
13,16,179.0,224.0,14.0,26.0,1,1,1
14,16,179.0,224.0,14.0,26.0,1,1,1
15,16,179.0,224.0,14.0,26.0,1,1,1
16,16,179.0,224.0,14.0,26.0,1,1,1
17,16,179.0,224.0,14.0,26.0,1,1,1
18,16,179.0,224.0,14.0,26.0,1,1,1
19,16,179.0,224.0,14.0,26.0,1,1,1
20,16,179.0,224.0,14.0,26.0,1,1,1
21,16,179.0,224.0,14.0,26.0,1,1,1
