206,7,245.0,220.0,23.0,39.0,1,1,1
207,7,245.0,220.0,23.0,39.0,1,1,1
208,7,245.0,220.0,23.0,39.0,1,1,1
209,7,247.0,220.0,23.0,39.0,1,1,1
210,7,247.0,220.0,23.0,39.0,1,1,1
211,7,247.0,220.0,23.0,39.0,1,1,1
212,7,247.0,220.0,23.0,39.0,1,1,1
213,7,247.0,220.0,23.0,39.0,1,1,1
214,7,247.0,220.0,23.0,39.0,1,1,1
215,7,247.0,220.0,23.0,39.0,1,1,1
216,7,247.0,220.0,23.0,39.0,1,1,1
217,7,247.0,220.0,23.0,39.0,1,1,1
218,7,247.0,220.0,23.0,39.0,1,1,1
219,7,247.0,220.0,23.0,39.0,1,1,1
220,7,247.0,220.0,23.0,39.0,1,1,1
221,7,247.0,220.0,23.0,39.0,1,1,1
222,7,247.0,220.0,23.0,39.0,1,1,1
223,7,247.0,220.0,23.0,39.0,1,1,1
224,7,247.0,220.0,23.0,39.0,1,1,1
225,7,247.0,220.0,23.0,39.0,1,1,1
226,7,247.0,220.0,23.0,39.0,1,1,1
227,7,247.0,220.0,23.0,39.0,1,1,1
228,7,247.0,220.0,23.0,39.0,1,1,1
229,7,247.0,220.0,23.0,39.0,1,1,1
230,7,247.0,220.0,23.0,39.0,1,1,1
231,7,247.0,220.0,23.0,39.0,1,1,1
232,7,247.0,220.0,23.0,39.0,1,1,1
233,7,247.0,220.0,23.0,39.0,1,1,1
234,7,247.0,220.0,23.0,39.0,1,1,1
235,7,247.0,220.0,23.0,39.0,1,1,1
236,7,247.0,220.0,23.0,39.0,1,1,1
237,7,247.0,220.0,23.0,39.0,1,1,1
238,7,247.0,220.0,23.0,39.0,1,1,1
239,7,247.0,220.0,23.0,39.0,1,1,1
240,7,247.0,220.0,23.0,39.0,1,1,1
241,7,247.0,220.0,23.0,39.0,1,1,1
242,7,247.0,220.0,23.0,39.0,1,1,1
243,7,247.0,220.0,23.0,39.0,1,1,1
244,7,247.0,220.0,23.0,39.0,1,1,1
245,7,247.0,220.0,23.0,39.0,1,1,1
246,7,247.0,220.0,23.0,39.0,1,1,1
247,7,247.0,220.0,23.0,39.0,1,1,1
248,7,247.0,220.0,23.0,39.0,1,1,1
249,7,247.0,220.0,23.0,39.0,1,1,1
250,7,247.0,220.0,23.0,39.0,1,1,1
251,7,247.0,220.0,23.0,39.0,1,1,1
252,7,247.0,220.0,23.0,39.0,1,1,1
253,7,247.0,220.0,23.0,39.0,1,1,1
254,7,247.0,220.0,23.0,39.0,1,1,1
255,7,247.0,220.0,23.0,39.0,1,1,1
256,7,247.0,220.0,23.0,39.0,1,1,1
257,7,247.0,220.0,23.0,39.0,1,1,1
258,7,247.0,220.0,23.0,39.0,1,1,1
259,7,247.0,220.0,23.0,39.0,1,1,1
260,7,247.0,220.0,23.0,39.0,1,1,1
261,7,247.0,220.0,23.0,39.0,1,1,1
262,7,247.0,220.0,23.0,39.0,1,1,1
263,7,247.0,220.0,23.0,39.0,1,1,1
264,7,247.0,220.0,23.0,39.0,1,1,1
265,7,247.0,220.0,23.0,39.0,1,1,1
266,7,247.0,220.0,23.0,39.0,1,1,1
267,7,247.0,220.0,23.0,39.0,1,1,1
268,7,247.0,220.0,23.0,39.0,1,1,1
269,7,247.0,220.0,23.0,39.0,1,1,1
270,7,247.0,220.0,23.0,39.0,1,1,1
271,7,247.0,220.0,23.0,39.0,1,1,1
272,7,247.0,220.0,23.0,39.0,1,1,1
273,7,247.0,220.0,23.0,39.0,1,1,1
274,7,247.0,220.0,23.0,39.0,1,1,1
275,7,247.0,220.0,23.0,39.0,1,1,1
276,7,247.0,220.0,23.0,39.0,1,1,1
277,7,247.0,220.0,23.0,39.0,1,1,1
278,7,247.0,220.0,23.0,39.0,1,1,1
279,7,247.0,220.0,23.0,39.0,1,1,1
280,7,247.0,220.0,23.0,39.0,1,1,1
281,7,247.0,220.0,23.0,39.0,1,1,1
282,7,247.0,220.0,23.0,39.0,1,1,1
283,7,247.0,220.0,23.0,39.0,1,1,1
284,7,247.0,220.0,23.0,39.0,1,1,1
285,7,247.0,220.0,23.0,39.0,1,1,1
286,7,247.0,220.0,23.0,39.0,1,1,1
287,7,247.0,220.0,23.0,39.0,1,1,1
288,7,247.0,220.0,23.0,39.0,1,1,1
289,7,247.0,220.0,23.0,39.0,1,1,1
290,7,247.0,220.0,23.0,39.0,1,1,1
291,7,247.0,220.0,23.0,39.0,1,1,1
292,7,247.0,220.0,23.0,39.0,1,1,1
293,7,247.0,220.0,23.0,39.0,1,1,1
294,7,247.0,220.0,23.0,39.0,1,1,1
295,7,247.0,220.0,23.0,39.0,1,1,1
296,7,247.0,220.0,23.0,39.0,1,1,1
297,7,247.0,220.0,23.0,39.0,1,1,1
298,7,247.0,220.0,23.0,39.0,1,1,1
299,7,247.0,220.0,23.0,39.0,1,1,1
300,7,248.0,222.0,24.0,39.0,1,1,1
301,7,248.0,222.0,24.0,39.0,1,1,1
302,7,248.0,222.0,24.0,37.0,1,1,1
303,7,248.0,222.0,24.0,37.0,1,1,1
304,7,248.0,222.0,24.0,37.0,1,1,1
305,7,248.0,222.0,24.0,37.0,1,1,1
306,7,250.0,222.0,22.0,37.0,1,1,1
307,7,250.0,222.0,22.0,37.0,1,1,1
308,7,250.0,222.0,23.0,37.0,1,1,1
309,7,250.0,222.0,23.0,37.0,1,1,1
310,7,250.0,222.0,23.0,37.0,1,1,1
311,7,252.0,224.0,21.0,33.0,1,1,1
312,7,252.0,224.0,21.0,33.0,1,1,1
313,7,252.0,224.0,21.0,33.0,1,1,1
314,7,252.0,224.0,23.0,33.0,1,1,1
315,7,252.0,224.0,23.0,33.0,1,1,1
316,7,254.0,224.0,21.0,33.0,1,1,1
317,7,254.0,224.0,21.0,33.0,1,1,1
318,7,254.0,224.0,21.0,33.0,1,1,1
319,7,254.0,224.0,21.0,33.0,1,1,1
320,7,256.0,225.0,21.0,32.0,1,1,1
321,7,254.0,224.0,21.0,32.0,1,1,1
322,7,254.0,224.0,21.0,32.0,1,1,1
323,7,254.0,224.0,21.0,32.0,1,1,1
324,7,252.0,222.0,21.0,32.0,1,1,1
325,7,252.0,222.0,21.0,32.0,1,1,1
326,7,252.0,222.0,21.0,32.0,1,1,1
327,7,250.0,220.0,22.0,32.0,1,1,1
328,7,250.0,220.0,22.0,32.0,1,1,1
329,7,250.0,220.0,22.0,32.0,1,1,1
330,7,248.0,218.0,22.0,32.0,1,1,1
331,7,248.0,218.0,22.0,32.0,1,1,1
339,7,261.0,224.0,23.0,32.0,1,1,1
340,7,261.0,224.0,23.0,32.0,1,1,1
341,7,263.0,224.0,21.0,32.0,1,1,1
342,7,263.0,224.0,23.0,32.0,1,1,1
343,7,264.0,224.0,22.0,32.0,1,1,1
344,7,264.0,224.0,22.0,32.0,1,1,1
345,7,266.0,225.0,22.0,32.0,1,1,1
346,7,266.0,225.0,22.0,34.0,1,1,1
347,7,266.0,225.0,22.0,36.0,1,1,1
348,7,266.0,225.0,22.0,38.0,1,1,1
349,7,266.0,225.0,22.0,39.0,1,1,1
350,7,266.0,224.0,22.0,39.0,1,1,1
351,7,266.0,224.0,22.0,39.0,1,1,1
352,7,266.0,224.0,22.0,39.0,1,1,1
353,7,266.0,224.0,22.0,39.0,1,1,1
354,7,266.0,224.0,22.0,39.0,1,1,1
355,7,268.0,224.0,21.0,39.0,1,1,1
356,7,268.0,224.0,21.0,39.0,1,1,1
357,7,268.0,224.0,21.0,39.0,1,1,1
358,7,268.0,222.0,21.0,39.0,1,1,1
359,7,268.0,222.0,21.0,39.0,1,1,1
360,7,270.0,222.0,21.0,39.0,1,1,1
361,7,270.0,222.0,21.0,39.0,1,1,1
362,7,270.0,222.0,21.0,39.0,1,1,1
363,7,270.0,222.0,21.0,39.0,1,1,1
364,7,270.0,222.0,21.0,39.0,1,1,1
365,7,272.0,222.0,21.0,39.0,1,1,1
366,7,272.0,222.0,21.0,39.0,1,1,1
367,7,272.0,222.0,21.0,39.0,1,1,1
368,7,272.0,222.0,21.0,39.0,1,1,1
369,7,272.0,222.0,21.0,39.0,1,1,1
370,7,273.0,222.0,22.0,39.0,1,1,1
371,7,273.0,222.0,22.0,39.0,1,1,1
372,7,273.0,222.0,22.0,39.0,1,1,1
373,7,273.0,222.0,22.0,39.0,1,1,1
374,7,273.0,222.0,22.0,39.0,1,1,1
375,7,275.0,222.0,21.0,39.0,1,1,1
376,7,275.0,222.0,21.0,39.0,1,1,1
377,7,275.0,222.0,21.0,39.0,1,1,1
378,7,275.0,222.0,21.0,39.0,1,1,1
379,7,275.0,222.0,21.0,39.0,1,1,1
380,7,277.0,222.0,21.0,39.0,1,1,1
381,7,277.0,222.0,21.0,39.0,1,1,1
382,7,277.0,222.0,21.0,39.0,1,1,1
383,7,277.0,222.0,21.0,39.0,1,1,1
384,7,279.0,224.0,21.0,39.0,1,1,1
385,7,279.0,224.0,21.0,39.0,1,1,1
386,7,279.0,224.0,21.0,39.0,1,1,1
387,7,279.0,224.0,21.0,39.0,1,1,1
388,7,279.0,224.0,21.0,39.0,1,1,1
389,7,280.0,224.0,22.0,39.0,1,1,1
390,7,282.0,224.0,22.0,39.0,1,1,1
391,7,284.0,224.0,21.0,39.0,1,1,1
392,7,284.0,224.0,21.0,39.0,1,1,1
393,7,284.0,224.0,21.0,39.0,1,1,1
394,7,284.0,224.0,21.0,39.0,1,1,1
395,7,284.0,224.0,21.0,39.0,1,1,1
396,7,284.0,224.0,21.0,39.0,1,1,1
397,7,284.0,224.0,21.0,39.0,1,1,1
398,7,284.0,224.0,21.0,39.0,1,1,1
399,7,284.0,224.0,21.0,39.0,1,1,1
400,7,284.0,224.0,21.0,39.0,1,1,1
401,7,284.0,224.0,21.0,39.0,1,1,1
402,7,284.0,224.0,21.0,39.0,1,1,1
403,7,284.0,224.0,21.0,39.0,1,1,1
404,7,284.0,224.0,21.0,39.0,1,1,1
405,7,284.0,224.0,21.0,39.0,1,1,1
406,7,284.0,224.0,21.0,39.0,1,1,1
407,7,284.0,224.0,21.0,39.0,1,1,1
408,7,284.0,224.0,21.0,39.0,1,1,1
409,7,284.0,224.0,21.0,39.0,1,1,1
410,7,284.0,224.0,21.0,39.0,1,1,1
411,7,284.0,224.0,21.0,39.0,1,1,1
412,7,284.0,224.0,21.0,39.0,1,1,1
413,7,284.0,224.0,21.0,39.0,1,1,1
414,7,284.0,224.0,21.0,39.0,1,1,1
415,7,284.0,224.0,21.0,39.0,1,1,1
416,7,284.0,224.0,21.0,39.0,1,1,1
417,7,284.0,224.0,21.0,39.0,1,1,1
418,7,284.0,224.0,21.0,39.0,1,1,1
419,7,284.0,224.0,21.0,39.0,1,1,1
420,7,284.0,224.0,21.0,39.0,1,1,1
421,7,284.0,224.0,21.0,39.0,1,1,1
422,7,284.0,224.0,21.0,39.0,1,1,1
423,7,284.0,224.0,21.0,39.0,1,1,1
424,7,284.0,224.0,21.0,39.0,1,1,1
425,7,284.0,224.0,21.0,39.0,1,1,1
