41,15,903.0,216.0,23.0,50.0,1,1,1
42,15,901.0,216.0,23.0,50.0,1,1,1
43,15,899.0,216.0,23.0,50.0,1,1,1
44,15,899.0,216.0,23.0,50.0,1,1,1
45,15,897.0,216.0,23.0,50.0,1,1,1
46,15,896.0,216.0,23.0,50.0,1,1,1
47,15,896.0,216.0,23.0,50.0,1,1,1
48,15,894.0,216.0,23.0,50.0,1,1,1
49,15,892.0,216.0,23.0,50.0,1,1,1
50,15,892.0,216.0,23.0,50.0,1,1,1
51,15,890.0,216.0,23.0,50.0,1,1,1
52,15,888.0,216.0,24.0,50.0,1,1,1
53,15,888.0,216.0,24.0,50.0,1,1,1
54,15,887.0,216.0,23.0,50.0,1,1,1
55,15,887.0,216.0,23.0,50.0,1,1,1
56,15,885.0,216.0,23.0,50.0,1,1,1
57,15,885.0,216.0,23.0,50.0,1,1,1
58,15,883.0,216.0,23.0,50.0,1,1,1
59,15,883.0,216.0,23.0,50.0,1,1,1
60,15,881.0,216.0,23.0,50.0,1,1,1
61,15,881.0,216.0,23.0,50.0,1,1,1
62,15,880.0,216.0,23.0,50.0,1,1,1
63,15,878.0,216.0,23.0,50.0,1,1,1
64,15,876.0,216.0,23.0,50.0,1,1,1
65,15,876.0,216.0,23.0,50.0,1,1,1
66,15,874.0,216.0,23.0,50.0,1,1,1
67,15,872.0,216.0,24.0,50.0,1,1,1
68,15,871.0,216.0,23.0,50.0,1,1,1
69,15,871.0,216.0,23.0,50.0,1,1,1
70,15,869.0,216.0,23.0,50.0,1,1,1
71,15,867.0,216.0,23.0,50.0,1,1,1
72,15,867.0,218.0,23.0,50.0,1,1,1
73,15,865.0,218.0,23.0,50.0,1,1,1
74,15,864.0,218.0,23.0,50.0,1,1,1
75,15,862.0,218.0,23.0,50.0,1,1,1
76,15,860.0,218.0,23.0,50.0,1,1,1
77,15,858.0,218.0,23.0,50.0,1,1,1
78,15,856.0,218.0,24.0,50.0,1,1,1
79,15,855.0,218.0,23.0,50.0,1,1,1
80,15,853.0,218.0,23.0,50.0,1,1,1
81,15,851.0,218.0,23.0,50.0,1,1,1
82,15,849.0,220.0,23.0,50.0,1,1,1
83,15,848.0,220.0,23.0,50.0,1,1,1
84,15,846.0,220.0,23.0,50.0,1,1,1
85,15,846.0,220.0,23.0,50.0,1,1,1
86,15,844.0,220.0,23.0,50.0,1,1,1
87,15,842.0,220.0,23.0,50.0,1,1,1
88,15,842.0,220.0,23.0,50.0,1,1,1
89,15,840.0,220.0,24.0,50.0,1,1,1
90,15,839.0,220.0,23.0,50.0,1,1,1
91,15,839.0,220.0,23.0,50.0,1,1,1
92,15,837.0,220.0,23.0,50.0,1,1,1
93,15,835.0,220.0,23.0,50.0,1,1,1
94,15,835.0,220.0,23.0,50.0,1,1,1
95,15,833.0,220.0,23.0,50.0,1,1,1
96,15,833.0,220.0,23.0,50.0,1,1,1
97,15,832.0,218.0,23.0,50.0,1,1,1
98,15,830.0,218.0,23.0,50.0,1,1,1
99,15,828.0,218.0,23.0,50.0,1,1,1
100,15,828.0,218.0,23.0,50.0,1,1,1
101,15,826.0,218.0,23.0,50.0,1,1,1
102,15,824.0,218.0,24.0,50.0,1,1,1
103,15,824.0,218.0,24.0,50.0,1,1,1
104,15,823.0,216.0,23.0,50.0,1,1,1
105,15,821.0,216.0,23.0,50.0,1,1,1
106,15,819.0,216.0,23.0,50.0,1,1,1
107,15,819.0,216.0,23.0,50.0,1,1,1
108,15,817.0,216.0,23.0,50.0,1,1,1
109,15,816.0,216.0,23.0,50.0,1,1,1
110,15,816.0,216.0,23.0,50.0,1,1,1
111,15,814.0,216.0,23.0,50.0,1,1,1
112,15,812.0,216.0,23.0,50.0,1,1,1
113,15,810.0,216.0,23.0,50.0,1,1,1
114,15,810.0,216.0,23.0,50.0,1,1,1
115,15,808.0,216.0,24.0,50.0,1,1,1
116,15,807.0,216.0,23.0,50.0,1,1,1
117,15,807.0,216.0,23.0,50.0,1,1,1
118,15,805.0,216.0,23.0,50.0,1,1,1
119,15,803.0,216.0,23.0,50.0,1,1,1
120,15,801.0,216.0,23.0,50.0,1,1,1
121,15,801.0,216.0,23.0,50.0,1,1,1
122,15,800.0,216.0,23.0,50.0,1,1,1
123,15,798.0,216.0,23.0,50.0,1,1,1
124,15,798.0,218.0,23.0,50.0,1,1,1
125,15,796.0,216.0,23.0,52.0,1,1,1
126,15,794.0,216.0,23.0,52.0,1,1,1
127,15,792.0,216.0,24.0,52.0,1,1,1
128,15,791.0,216.0,23.0,52.0,1,1,1
129,15,789.0,216.0,23.0,52.0,1,1,1
130,15,789.0,216.0,23.0,52.0,1,1,1
131,15,787.0,216.0,23.0,52.0,1,1,1
132,15,785.0,216.0,23.0,52.0,1,1,1
133,15,784.0,216.0,23.0,52.0,1,1,1
134,15,782.0,216.0,23.0,52.0,1,1,1
135,15,782.0,216.0,23.0,54.0,1,1,1
136,15,780.0,216.0,23.0,54.0,1,1,1
137,15,778.0,216.0,23.0,54.0,1,1,1
138,15,778.0,216.0,23.0,54.0,1,1,1
139,15,776.0,216.0,24.0,54.0,1,1,1
140,15,775.0,216.0,23.0,54.0,1,1,1
141,15,775.0,216.0,23.0,54.0,1,1,1
142,15,773.0,216.0,23.0,54.0,1,1,1
143,15,771.0,216.0,23.0,54.0,1,1,1
144,15,771.0,216.0,23.0,54.0,1,1,1
145,15,769.0,216.0,23.0,54.0,1,1,1
146,15,768.0,216.0,23.0,54.0,1,1,1
147,15,768.0,218.0,23.0,54.0,1,1,1
148,15,766.0,218.0,23.0,54.0,1,1,1
149,15,764.0,218.0,23.0,54.0,1,1,1
150,15,762.0,218.0,23.0,54.0,1,1,1
151,15,762.0,218.0,23.0,54.0,1,1,1
152,15,760.0,218.0,24.0,54.0,1,1,1
153,15,759.0,218.0,23.0,54.0,1,1,1
154,15,757.0,218.0,23.0,54.0,1,1,1
155,15,757.0,218.0,23.0,54.0,1,1,1
156,15,755.0,218.0,23.0,54.0,1,1,1
157,15,753.0,218.0,23.0,54.0,1,1,1
158,15,753.0,218.0,23.0,54.0,1,1,1
159,15,752.0,218.0,23.0,54.0,1,1,1
160,15,750.0,218.0,23.0,54.0,1,1,1
161,15,748.0,218.0,23.0,54.0,1,1,1
162,15,746.0,218.0,23.0,54.0,1,1,1
163,15,744.0,218.0,24.0,54.0,1,1,1
164,15,743.0,218.0,23.0,54.0,1,1,1
165,15,741.0,218.0,23.0,54.0,1,1,1
166,15,739.0,216.0,23.0,54.0,1,1,1
167,15,737.0,216.0,23.0,54.0,1,1,1
168,15,737.0,216.0,23.0,54.0,1,1,1
169,15,736.0,216.0,23.0,54.0,1,1,1
170,15,734.0,215.0,23.0,53.0,1,1,1
171,15,734.0,215.0,23.0,53.0,1,1,1
172,15,732.0,215.0,23.0,53.0,1,1,1
173,15,730.0,215.0,23.0,53.0,1,1,1
174,15,730.0,215.0,23.0,53.0,1,1,1
175,15,728.0,215.0,24.0,51.0,1,1,1
176,15,727.0,215.0,23.0,51.0,1,1,1
177,15,725.0,215.0,23.0,51.0,1,1,1
178,15,725.0,215.0,23.0,51.0,1,1,1
179,15,723.0,215.0,23.0,51.0,1,1,1
180,15,721.0,215.0,23.0,49.0,1,1,1
181,15,721.0,215.0,23.0,49.0,1,1,1
182,15,720.0,215.0,23.0,49.0,1,1,1
183,15,718.0,215.0,23.0,49.0,1,1,1
184,15,718.0,215.0,23.0,49.0,1,1,1
185,15,716.0,215.0,23.0,49.0,1,1,1
186,15,714.0,215.0,23.0,49.0,1,1,1
187,15,712.0,215.0,24.0,49.0,1,1,1
188,15,711.0,216.0,23.0,50.0,1,1,1
189,15,709.0,216.0,23.0,50.0,1,1,1
190,15,707.0,216.0,23.0,50.0,1,1,1
191,15,707.0,218.0,23.0,50.0,1,1,1
192,15,705.0,218.0,23.0,50.0,1,1,1
193,15,704.0,218.0,23.0,50.0,1,1,1
194,15,702.0,218.0,23.0,50.0,1,1,1
195,15,700.0,218.0,23.0,50.0,1,1,1
196,15,700.0,218.0,23.0,50.0,1,1,1
197,15,698.0,218.0,23.0,50.0,1,1,1
198,15,696.0,218.0,24.0,50.0,1,1,1
199,15,695.0,218.0,23.0,50.0,1,1,1
200,15,695.0,218.0,23.0,50.0,1,1,1
201,15,693.0,218.0,23.0,50.0,1,1,1
202,15,691.0,218.0,23.0,50.0,1,1,1
203,15,689.0,218.0,23.0,50.0,1,1,1
204,15,689.0,220.0,23.0,50.0,1,1,1
205,15,688.0,220.0,23.0,50.0,1,1,1
206,15,686.0,220.0,23.0,50.0,1,1,1
207,15,684.0,220.0,23.0,50.0,1,1,1
208,15,682.0,220.0,23.0,50.0,1,1,1
209,15,680.0,220.0,24.0,50.0,1,1,1
210,15,679.0,220.0,23.0,50.0,1,1,1
211,15,677.0,220.0,23.0,50.0,1,1,1
212,15,675.0,220.0,23.0,50.0,1,1,1
213,15,673.0,220.0,23.0,50.0,1,1,1
214,15,672.0,220.0,23.0,50.0,1,1,1
215,15,672.0,220.0,23.0,50.0,1,1,1
216,15,670.0,220.0,23.0,50.0,1,1,1
217,15,668.0,220.0,23.0,50.0,1,1,1
218,15,668.0,220.0,23.0,50.0,1,1,1
219,15,666.0,220.0,23.0,50.0,1,1,1
220,15,664.0,220.0,24.0,50.0,1,1,1
221,15,664.0,220.0,24.0,50.0,1,1,1
222,15,663.0,220.0,23.0,50.0,1,1,1
223,15,661.0,220.0,23.0,50.0,1,1,1
224,15,661.0,220.0,23.0,50.0,1,1,1
225,15,659.0,220.0,23.0,50.0,1,1,1
226,15,659.0,222.0,23.0,50.0,1,1,1
227,15,657.0,220.0,23.0,50.0,1,1,1
228,15,656.0,220.0,23.0,50.0,1,1,1
229,15,654.0,220.0,23.0,50.0,1,1,1
230,15,652.0,218.0,23.0,50.0,1,1,1
231,15,652.0,218.0,23.0,50.0,1,1,1
232,15,650.0,218.0,23.0,50.0,1,1,1
233,15,648.0,216.0,24.0,50.0,1,1,1
234,15,647.0,216.0,23.0,50.0,1,1,1
235,15,645.0,216.0,23.0,50.0,1,1,1
236,15,645.0,216.0,23.0,50.0,1,1,1
237,15,643.0,216.0,23.0,50.0,1,1,1
238,15,641.0,216.0,23.0,50.0,1,1,1
239,15,640.0,216.0,23.0,50.0,1,1,1
240,15,638.0,216.0,23.0,50.0,1,1,1
241,15,636.0,216.0,23.0,50.0,1,1,1
242,15,634.0,218.0,23.0,50.0,1,1,1
243,15,632.0,218.0,24.0,50.0,1,1,1
244,15,631.0,218.0,23.0,50.0,1,1,1
245,15,629.0,218.0,23.0,50.0,1,1,1
246,15,627.0,218.0,23.0,50.0,1,1,1
247,15,627.0,220.0,23.0,50.0,1,1,1
248,15,625.0,218.0,23.0,50.0,1,1,1
249,15,624.0,218.0,23.0,50.0,1,1,1
250,15,624.0,218.0,23.0,50.0,1,1,1
251,15,622.0,218.0,23.0,50.0,1,1,1
252,15,620.0,218.0,23.0,50.0,1,1,1
253,15,620.0,218.0,23.0,50.0,1,1,1
254,15,618.0,218.0,23.0,50.0,1,1,1
255,15,618.0,218.0,23.0,50.0,1,1,1
256,15,616.0,218.0,24.0,50.0,1,1,1
257,15,615.0,218.0,23.0,50.0,1,1,1
258,15,615.0,218.0,23.0,50.0,1,1,1
259,15,613.0,218.0,23.0,50.0,1,1,1
260,15,613.0,218.0,23.0,50.0,1,1,1
261,15,611.0,218.0,23.0,50.0,1,1,1
262,15,609.0,218.0,23.0,50.0,1,1,1
263,15,609.0,218.0,23.0,50.0,1,1,1
264,15,608.0,218.0,23.0,50.0,1,1,1
265,15,606.0,218.0,23.0,52.0,1,1,1
266,15,606.0,218.0,23.0,52.0,1,1,1
267,15,604.0,218.0,23.0,52.0,1,1,1
268,15,602.0,218.0,23.0,52.0,1,1,1
269,15,602.0,218.0,23.0,52.0,1,1,1
270,15,600.0,218.0,24.0,54.0,1,1,1
271,15,599.0,218.0,23.0,54.0,1,1,1
272,15,599.0,218.0,23.0,54.0,1,1,1
273,15,597.0,218.0,23.0,54.0,1,1,1
274,15,597.0,220.0,23.0,53.0,1,1,1
275,15,595.0,220.0,23.0,53.0,1,1,1
276,15,593.0,220.0,23.0,53.0,1,1,1
277,15,592.0,220.0,23.0,53.0,1,1,1
278,15,592.0,220.0,23.0,53.0,1,1,1
279,15,590.0,220.0,23.0,53.0,1,1,1
280,15,588.0,220.0,23.0,53.0,1,1,1
281,15,588.0,220.0,23.0,53.0,1,1,1
282,15,586.0,220.0,23.0,53.0,1,1,1
283,15,584.0,220.0,24.0,53.0,1,1,1
284,15,584.0,220.0,24.0,53.0,1,1,1
285,15,583.0,220.0,23.0,53.0,1,1,1
286,15,581.0,220.0,23.0,53.0,1,1,1
287,15,579.0,220.0,23.0,53.0,1,1,1
288,15,579.0,220.0,23.0,53.0,1,1,1
289,15,577.0,220.0,23.0,53.0,1,1,1
290,15,576.0,220.0,23.0,53.0,1,1,1
291,15,574.0,220.0,23.0,53.0,1,1,1
292,15,574.0,220.0,23.0,53.0,1,1,1
293,15,572.0,220.0,23.0,53.0,1,1,1
294,15,570.0,220.0,23.0,53.0,1,1,1
295,15,570.0,222.0,23.0,53.0,1,1,1
296,15,568.0,222.0,24.0,53.0,1,1,1
297,15,567.0,222.0,23.0,53.0,1,1,1
298,15,565.0,222.0,23.0,53.0,1,1,1
299,15,563.0,222.0,23.0,53.0,1,1,1
300,15,561.0,222.0,23.0,53.0,1,1,1
301,15,560.0,222.0,23.0,53.0,1,1,1
302,15,558.0,220.0,23.0,55.0,1,1,1
303,15,556.0,220.0,25.0,55.0,1,1,1
304,15,554.0,220.0,25.0,55.0,1,1,1
305,15,552.0,220.0,27.0,55.0,1,1,1
306,15,551.0,218.0,28.0,57.0,1,1,1
307,15,549.0,218.0,28.0,57.0,1,1,1
308,15,547.0,218.0,30.0,57.0,1,1,1
309,15,547.0,218.0,30.0,59.0,1,1,1
310,15,545.0,218.0,31.0,59.0,1,1,1
311,15,544.0,218.0,30.0,59.0,1,1,1
312,15,544.0,218.0,30.0,59.0,1,1,1
313,15,542.0,218.0,30.0,59.0,1,1,1
314,15,540.0,218.0,30.0,59.0,1,1,1
315,15,540.0,220.0,30.0,59.0,1,1,1
316,15,538.0,220.0,30.0,59.0,1,1,1
317,15,536.0,220.0,31.0,59.0,1,1,1
318,15,536.0,220.0,31.0,59.0,1,1,1
319,15,535.0,220.0,30.0,59.0,1,1,1
320,15,535.0,222.0,30.0,58.0,1,1,1
321,15,533.0,222.0,30.0,57.0,1,1,1
322,15,531.0,222.0,30.0,55.0,1,1,1
323,15,529.0,222.0,31.0,53.0,1,1,1
324,15,528.0,222.0,30.0,51.0,1,1,1
325,15,526.0,222.0,30.0,50.0,1,1,1
326,15,526.0,222.0,30.0,48.0,1,1,1
327,15,524.0,222.0,30.0,46.0,1,1,1
328,15,522.0,222.0,30.0,44.0,1,1,1
329,15,520.0,222.0,31.0,42.0,1,1,1
330,15,519.0,222.0,30.0,41.0,1,1,1
331,15,517.0,222.0,30.0,39.0,1,1,1
332,15,517.0,222.0,30.0,37.0,1,1,1
333,15,515.0,222.0,30.0,37.0,1,1,1
334,15,513.0,222.0,31.0,37.0,1,1,1
335,15,513.0,222.0,31.0,37.0,1,1,1
336,15,512.0,222.0,30.0,37.0,1,1,1
337,15,512.0,222.0,30.0,37.0,1,1,1
338,15,510.0,222.0,30.0,37.0,1,1,1
339,15,508.0,222.0,30.0,37.0,1,1,1
340,15,508.0,222.0,30.0,37.0,1,1,1
341,15,506.0,222.0,30.0,37.0,1,1,1
342,15,506.0,222.0,30.0,37.0,1,1,1
343,15,504.0,222.0,31.0,37.0,1,1,1
344,15,503.0,222.0,30.0,37.0,1,1,1
345,15,501.0,222.0,30.0,37.0,1,1,1
346,15,499.0,222.0,30.0,37.0,1,1,1
347,15,499.0,222.0,30.0,37.0,1,1,1
348,15,497.0,222.0,31.0,37.0,1,1,1
349,15,496.0,222.0,30.0,37.0,1,1,1
350,15,494.0,222.0,30.0,37.0,1,1,1
351,15,492.0,222.0,30.0,37.0,1,1,1
352,15,492.0,222.0,30.0,37.0,1,1,1
353,15,490.0,222.0,30.0,37.0,1,1,1
354,15,488.0,222.0,31.0,37.0,1,1,1
355,15,487.0,222.0,30.0,37.0,1,1,1
356,15,487.0,222.0,30.0,37.0,1,1,1
357,15,485.0,222.0,30.0,37.0,1,1,1
358,15,483.0,222.0,30.0,37.0,1,1,1
359,15,483.0,222.0,30.0,37.0,1,1,1
360,15,481.0,222.0,31.0,37.0,1,1,1
361,15,480.0,222.0,30.0,37.0,1,1,1
362,15,480.0,222.0,30.0,37.0,1,1,1
363,15,478.0,222.0,30.0,37.0,1,1,1
364,15,476.0,222.0,30.0,37.0,1,1,1
365,15,476.0,222.0,30.0,37.0,1,1,1
366,15,474.0,222.0,30.0,37.0,1,1,1
367,15,472.0,222.0,31.0,37.0,1,1,1
368,15,472.0,222.0,31.0,37.0,1,1,1
369,15,471.0,222.0,30.0,37.0,1,1,1
370,15,469.0,222.0,30.0,37.0,1,1,1
371,15,469.0,224.0,30.0,37.0,1,1,1
372,15,467.0,224.0,30.0,37.0,1,1,1
373,15,465.0,224.0,31.0,37.0,1,1,1
374,15,464.0,224.0,30.0,37.0,1,1,1
375,15,462.0,224.0,30.0,37.0,1,1,1
376,15,462.0,224.0,30.0,37.0,1,1,1
377,15,460.0,224.0,30.0,37.0,1,1,1
378,15,458.0,224.0,30.0,37.0,1,1,1
379,15,456.0,224.0,31.0,37.0,1,1,1
380,15,456.0,224.0,31.0,37.0,1,1,1
381,15,455.0,224.0,30.0,37.0,1,1,1
382,15,453.0,224.0,30.0,37.0,1,1,1
383,15,451.0,224.0,30.0,37.0,1,1,1
384,15,449.0,224.0,31.0,37.0,1,1,1
385,15,449.0,224.0,31.0,37.0,1,1,1
386,15,448.0,224.0,30.0,37.0,1,1,1
387,15,446.0,224.0,30.0,37.0,1,1,1
388,15,444.0,224.0,30.0,37.0,1,1,1
389,15,444.0,225.0,30.0,38.0,1,1,1
390,15,442.0,224.0,30.0,39.0,1,1,1
391,15,440.0,224.0,31.0,39.0,1,1,1
392,15,440.0,224.0,31.0,39.0,1,1,1
393,15,439.0,224.0,30.0,39.0,1,1,1
394,15,437.0,224.0,30.0,40.0,1,1,1
395,15,437.0,224.0,30.0,40.0,1,1,1
396,15,435.0,224.0,30.0,40.0,1,1,1
397,15,433.0,224.0,31.0,40.0,1,1,1
398,15,433.0,224.0,31.0,40.0,1,1,1
399,15,432.0,224.0,30.0,42.0,1,1,1
400,15,430.0,224.0,30.0,42.0,1,1,1
401,15,430.0,222.0,30.0,44.0,1,1,1
402,15,428.0,222.0,30.0,44.0,1,1,1
403,15,426.0,222.0,30.0,46.0,1,1,1
404,15,426.0,222.0,30.0,46.0,1,1,1
405,15,424.0,222.0,31.0,46.0,1,1,1
406,15,423.0,222.0,30.0,46.0,1,1,1
407,15,423.0,222.0,30.0,46.0,1,1,1
408,15,421.0,222.0,30.0,48.0,1,1,1
409,15,419.0,222.0,30.0,48.0,1,1,1
410,15,419.0,222.0,30.0,48.0,1,1,1
411,15,417.0,222.0,31.0,48.0,1,1,1
412,15,417.0,222.0,31.0,50.0,1,1,1
413,15,416.0,222.0,30.0,50.0,1,1,1
414,15,414.0,222.0,30.0,50.0,1,1,1
415,15,412.0,222.0,30.0,50.0,1,1,1
416,15,412.0,222.0,30.0,50.0,1,1,1
417,15,410.0,222.0,30.0,50.0,1,1,1
418,15,408.0,222.0,31.0,50.0,1,1,1
419,15,407.0,222.0,30.0,50.0,1,1,1
420,15,407.0,222.0,30.0,50.0,1,1,1
421,15,405.0,222.0,30.0,50.0,1,1,1
422,15,405.0,222.0,30.0,50.0,1,1,1
423,15,405.0,222.0,30.0,50.0,1,1,1
424,15,405.0,222.0,30.0,50.0,1,1,1
425,15,405.0,222.0,30.0,50.0,1,1,1
426,15,405.0,222.0,30.0,50.0,1,1,1
427,15,405.0,222.0,30.0,50.0,1,1,1
428,15,405.0,222.0,30.0,50.0,1,1,1
429,15,405.0,222.0,30.0,50.0,1,1,1
430,15,405.0,224.0,30.0,49.0,1,1,1
431,15,403.0,224.0,30.0,49.0,1,1,1
432,15,401.0,224.0,31.0,49.0,1,1,1
433,15,401.0,224.0,31.0,49.0,1,1,1
434,15,400.0,224.0,30.0,49.0,1,1,1
435,15,398.0,224.0,30.0,49.0,1,1,1
436,15,398.0,224.0,30.0,49.0,1,1,1
437,15,396.0,224.0,30.0,49.0,1,1,1
438,15,394.0,224.0,30.0,49.0,1,1,1
439,15,394.0,225.0,30.0,50.0,1,1,1
440,15,392.0,225.0,31.0,50.0,1,1,1
441,15,391.0,225.0,30.0,50.0,1,1,1
442,15,391.0,225.0,30.0,50.0,1,1,1
443,15,389.0,225.0,30.0,50.0,1,1,1
444,15,387.0,225.0,30.0,50.0,1,1,1
445,15,387.0,225.0,30.0,50.0,1,1,1
446,15,385.0,225.0,31.0,50.0,1,1,1
447,15,385.0,227.0,31.0,50.0,1,1,1
448,15,384.0,227.0,30.0,50.0,1,1,1
449,15,384.0,227.0,30.0,50.0,1,1,1
450,15,384.0,227.0,30.0,52.0,1,1,1
451,15,382.0,227.0,30.0,52.0,1,1,1
452,15,382.0,227.0,30.0,53.0,1,1,1
453,15,382.0,227.0,30.0,53.0,1,1,1
454,15,382.0,227.0,30.0,55.0,1,1,1
455,15,380.0,229.0,30.0,53.0,1,1,1
456,15,380.0,229.0,30.0,55.0,1,1,1
457,15,380.0,229.0,30.0,55.0,1,1,1
458,15,380.0,229.0,30.0,57.0,1,1,1
459,15,378.0,229.0,30.0,57.0,1,1,1
460,15,378.0,229.0,30.0,59.0,1,1,1
461,15,378.0,229.0,30.0,59.0,1,1,1
462,15,378.0,231.0,30.0,58.0,1,1,1
463,15,376.0,231.0,31.0,58.0,1,1,1
464,15,376.0,231.0,31.0,58.0,1,1,1
465,15,375.0,231.0,30.0,58.0,1,1,1
466,15,375.0,231.0,30.0,58.0,1,1,1
467,15,373.0,231.0,30.0,58.0,1,1,1
468,15,373.0,231.0,30.0,58.0,1,1,1
469,15,373.0,231.0,30.0,58.0,1,1,1
470,15,371.0,231.0,30.0,58.0,1,1,1
471,15,371.0,231.0,30.0,58.0,1,1,1
472,15,369.0,231.0,31.0,58.0,1,1,1
473,15,369.0,232.0,31.0,59.0,1,1,1
474,15,369.0,232.0,31.0,59.0,1,1,1
475,15,368.0,232.0,30.0,59.0,1,1,1
476,15,368.0,232.0,30.0,59.0,1,1,1
477,15,366.0,232.0,30.0,59.0,1,1,1
478,15,366.0,232.0,30.0,59.0,1,1,1
479,15,366.0,232.0,30.0,59.0,1,1,1
480,15,364.0,232.0,30.0,59.0,1,1,1
481,15,364.0,232.0,30.0,59.0,1,1,1
482,15,362.0,232.0,30.0,59.0,1,1,1
483,15,362.0,232.0,30.0,59.0,1,1,1
484,15,362.0,234.0,30.0,59.0,1,1,1
485,15,360.0,234.0,31.0,59.0,1,1,1
486,15,360.0,234.0,31.0,59.0,1,1,1
487,15,360.0,234.0,31.0,59.0,1,1,1
488,15,360.0,234.0,31.0,59.0,1,1,1
489,15,359.0,234.0,30.0,59.0,1,1,1
490,15,359.0,234.0,30.0,59.0,1,1,1
491,15,359.0,236.0,30.0,59.0,1,1,1
492,15,359.0,236.0,30.0,59.0,1,1,1
493,15,359.0,236.0,30.0,59.0,1,1,1
494,15,357.0,236.0,30.0,59.0,1,1,1
495,15,357.0,236.0,30.0,59.0,1,1,1
496,15,357.0,236.0,30.0,59.0,1,1,1
497,15,357.0,236.0,30.0,59.0,1,1,1
498,15,357.0,238.0,30.0,58.0,1,1,1
499,15,355.0,238.0,30.0,58.0,1,1,1
500,15,355.0,238.0,30.0,58.0,1,1,1
501,15,355.0,238.0,30.0,58.0,1,1,1
502,15,355.0,238.0,30.0,58.0,1,1,1
503,15,353.0,238.0,31.0,58.0,1,1,1
504,15,353.0,238.0,31.0,58.0,1,1,1
505,15,353.0,240.0,31.0,58.0,1,1,1
506,15,353.0,240.0,31.0,58.0,1,1,1
507,15,353.0,240.0,31.0,58.0,1,1,1
508,15,352.0,240.0,30.0,58.0,1,1,1
509,15,352.0,240.0,30.0,58.0,1,1,1
510,15,352.0,240.0,30.0,58.0,1,1,1
511,15,352.0,240.0,30.0,58.0,1,1,1
512,15,352.0,241.0,30.0,59.0,1,1,1
513,15,350.0,241.0,30.0,59.0,1,1,1
514,15,350.0,241.0,30.0,59.0,1,1,1
515,15,350.0,241.0,30.0,59.0,1,1,1
516,15,348.0,241.0,30.0,59.0,1,1,1
517,15,348.0,243.0,30.0,59.0,1,1,1
518,15,348.0,243.0,30.0,59.0,1,1,1
519,15,348.0,243.0,30.0,59.0,1,1,1
520,15,346.0,243.0,30.0,59.0,1,1,1
521,15,346.0,245.0,30.0,59.0,1,1,1
522,15,346.0,245.0,30.0,59.0,1,1,1
523,15,346.0,245.0,30.0,59.0,1,1,1
524,15,344.0,245.0,31.0,59.0,1,1,1
525,15,344.0,245.0,31.0,59.0,1,1,1
526,15,344.0,247.0,31.0,58.0,1,1,1
527,15,344.0,247.0,31.0,58.0,1,1,1
528,15,343.0,247.0,30.0,58.0,1,1,1
529,15,343.0,247.0,30.0,58.0,1,1,1
530,15,343.0,248.0,30.0,59.0,1,1,1
531,15,343.0,248.0,30.0,59.0,1,1,1
532,15,341.0,248.0,30.0,59.0,1,1,1
533,15,341.0,248.0,30.0,59.0,1,1,1
534,15,341.0,248.0,30.0,59.0,1,1,1
535,15,341.0,250.0,30.0,59.0,1,1,1
536,15,339.0,250.0,30.0,59.0,1,1,1
537,15,339.0,250.0,30.0,59.0,1,1,1
538,15,339.0,250.0,30.0,59.0,1,1,1
539,15,339.0,252.0,30.0,59.0,1,1,1
540,15,337.0,252.0,31.0,59.0,1,1,1
541,15,337.0,252.0,31.0,59.0,1,1,1
542,15,336.0,252.0,30.0,59.0,1,1,1
543,15,336.0,252.0,30.0,59.0,1,1,1
544,15,334.0,252.0,30.0,59.0,1,1,1
545,15,334.0,252.0,30.0,59.0,1,1,1
546,15,334.0,252.0,30.0,60.0,1,1,1
547,15,332.0,252.0,30.0,60.0,1,1,1
548,15,332.0,252.0,30.0,60.0,1,1,1
549,15,330.0,252.0,30.0,60.0,1,1,1
550,15,330.0,252.0,30.0,60.0,1,1,1
551,15,330.0,252.0,30.0,60.0,1,1,1
552,15,328.0,252.0,31.0,62.0,1,1,1
553,15,328.0,252.0,31.0,62.0,1,1,1
554,15,327.0,252.0,30.0,62.0,1,1,1
555,15,327.0,252.0,30.0,62.0,1,1,1
556,15,327.0,252.0,30.0,62.0,1,1,1
557,15,325.0,252.0,30.0,62.0,1,1,1
558,15,325.0,252.0,30.0,62.0,1,1,1
559,15,323.0,252.0,30.0,64.0,1,1,1
560,15,323.0,252.0,30.0,64.0,1,1,1
561,15,323.0,252.0,30.0,64.0,1,1,1
562,15,321.0,252.0,31.0,64.0,1,1,1
563,15,321.0,252.0,31.0,64.0,1,1,1
564,15,320.0,252.0,30.0,64.0,1,1,1
565,15,320.0,252.0,30.0,66.0,1,1,1
566,15,320.0,252.0,30.0,66.0,1,1,1
567,15,318.0,252.0,30.0,66.0,1,1,1
568,15,318.0,252.0,30.0,66.0,1,1,1
569,15,316.0,252.0,30.0,66.0,1,1,1
570,15,316.0,252.0,30.0,66.0,1,1,1
571,15,316.0,252.0,30.0,68.0,1,1,1
572,15,314.0,252.0,30.0,68.0,1,1,1
573,15,314.0,252.0,30.0,68.0,1,1,1
574,15,314.0,252.0,30.0,68.0,1,1,1
575,15,312.0,252.0,31.0,68.0,1,1,1
576,15,312.0,252.0,31.0,68.0,1,1,1
577,15,312.0,252.0,31.0,68.0,1,1,1
578,15,311.0,252.0,30.0,68.0,1,1,1
