378,6,353.0,259.0,23.0,45.0,1,1,1
379,6,353.0,259.0,23.0,45.0,1,1,1
380,6,355.0,257.0,23.0,45.0,1,1,1
381,6,355.0,257.0,23.0,45.0,1,1,1
382,6,357.0,257.0,23.0,45.0,1,1,1
383,6,357.0,257.0,23.0,45.0,1,1,1
384,6,359.0,257.0,23.0,45.0,1,1,1
385,6,359.0,257.0,23.0,45.0,1,1,1
386,6,360.0,257.0,24.0,45.0,1,1,1
387,6,360.0,257.0,24.0,45.0,1,1,1
388,6,362.0,256.0,23.0,44.0,1,1,1
389,6,362.0,256.0,23.0,44.0,1,1,1
390,6,364.0,256.0,23.0,44.0,1,1,1
391,6,364.0,256.0,23.0,44.0,1,1,1
392,6,366.0,256.0,23.0,44.0,1,1,1
393,6,366.0,256.0,23.0,44.0,1,1,1
394,6,368.0,256.0,23.0,44.0,1,1,1
395,6,368.0,256.0,23.0,44.0,1,1,1
396,6,369.0,256.0,23.0,44.0,1,1,1
397,6,369.0,254.0,23.0,44.0,1,1,1
398,6,369.0,254.0,23.0,44.0,1,1,1
399,6,371.0,254.0,23.0,44.0,1,1,1
400,6,371.0,254.0,23.0,44.0,1,1,1
401,6,373.0,254.0,23.0,44.0,1,1,1
402,6,373.0,254.0,23.0,44.0,1,1,1
403,6,375.0,254.0,23.0,44.0,1,1,1
404,6,375.0,254.0,23.0,44.0,1,1,1
405,6,376.0,252.0,24.0,44.0,1,1,1
406,6,376.0,252.0,24.0,44.0,1,1,1
407,6,378.0,252.0,23.0,44.0,1,1,1
408,6,378.0,252.0,23.0,44.0,1,1,1
409,6,380.0,252.0,23.0,44.0,1,1,1
410,6,380.0,252.0,23.0,44.0,1,1,1
411,6,382.0,252.0,23.0,44.0,1,1,1
412,6,382.0,252.0,23.0,44.0,1,1,1
413,6,384.0,250.0,23.0,45.0,1,1,1
414,6,384.0,250.0,23.0,45.0,1,1,1
415,6,385.0,250.0,23.0,45.0,1,1,1
416,6,385.0,250.0,23.0,45.0,1,1,1
417,6,387.0,250.0,23.0,45.0,1,1,1
418,6,387.0,250.0,23.0,45.0,1,1,1
419,6,389.0,250.0,23.0,45.0,1,1,1
420,6,389.0,250.0,23.0,45.0,1,1,1
421,6,391.0,250.0,23.0,45.0,1,1,1
422,6,391.0,248.0,23.0,45.0,1,1,1
423,6,391.0,248.0,23.0,45.0,1,1,1
424,6,391.0,248.0,23.0,45.0,1,1,1
425,6,391.0,248.0,23.0,45.0,1,1,1
426,6,391.0,248.0,23.0,45.0,1,1,1
427,6,392.0,247.0,24.0,44.0,1,1,1
428,6,392.0,247.0,24.0,44.0,1,1,1
429,6,392.0,247.0,24.0,44.0,1,1,1
430,6,392.0,247.0,24.0,44.0,1,1,1
431,6,392.0,247.0,24.0,44.0,1,1,1
432,6,392.0,247.0,24.0,44.0,1,1,1
433,6,394.0,245.0,23.0,44.0,1,1,1
434,6,394.0,245.0,23.0,44.0,1,1,1
435,6,394.0,245.0,23.0,44.0,1,1,1
436,6,394.0,245.0,23.0,44.0,1,1,1
437,6,394.0,245.0,23.0,44.0,1,1,1
438,6,396.0,243.0,23.0,45.0,1,1,1
439,6,396.0,243.0,23.0,45.0,1,1,1
440,6,396.0,243.0,23.0,45.0,1,1,1
441,6,396.0,243.0,23.0,45.0,1,1,1
442,6,396.0,243.0,23.0,45.0,1,1,1
443,6,396.0,243.0,23.0,45.0,1,1,1
444,6,398.0,241.0,23.0,45.0,1,1,1
445,6,398.0,241.0,23.0,45.0,1,1,1
446,6,398.0,241.0,23.0,45.0,1,1,1
447,6,398.0,241.0,23.0,45.0,1,1,1
448,6,398.0,241.0,23.0,45.0,1,1,1
449,6,400.0,240.0,23.0,44.0,1,1,1
450,6,400.0,240.0,23.0,44.0,1,1,1
451,6,400.0,240.0,23.0,44.0,1,1,1
452,6,400.0,240.0,23.0,44.0,1,1,1
453,6,400.0,240.0,23.0,44.0,1,1,1
454,6,400.0,240.0,23.0,44.0,1,1,1
455,6,401.0,238.0,23.0,44.0,1,1,1
456,6,401.0,238.0,23.0,44.0,1,1,1
457,6,401.0,238.0,23.0,44.0,1,1,1
458,6,401.0,238.0,23.0,44.0,1,1,1
459,6,401.0,238.0,23.0,44.0,1,1,1
460,6,403.0,238.0,23.0,44.0,1,1,1
461,6,403.0,236.0,23.0,44.0,1,1,1
462,6,403.0,236.0,23.0,44.0,1,1,1
463,6,403.0,236.0,23.0,44.0,1,1,1
464,6,403.0,236.0,23.0,44.0,1,1,1
465,6,403.0,236.0,23.0,44.0,1,1,1
466,6,403.0,236.0,23.0,44.0,1,1,1
467,6,403.0,236.0,23.0,44.0,1,1,1
468,6,403.0,236.0,23.0,44.0,1,1,1
469,6,405.0,236.0,23.0,44.0,1,1,1
470,6,405.0,236.0,23.0,44.0,1,1,1
471,6,405.0,236.0,23.0,44.0,1,1,1
472,6,405.0,236.0,23.0,44.0,1,1,1
473,6,405.0,234.0,23.0,45.0,1,1,1
474,6,405.0,234.0,23.0,45.0,1,1,1
475,6,405.0,234.0,23.0,45.0,1,1,1
476,6,405.0,234.0,23.0,45.0,1,1,1
477,6,405.0,234.0,23.0,45.0,1,1,1
478,6,407.0,234.0,23.0,45.0,1,1,1
479,6,407.0,234.0,23.0,45.0,1,1,1
480,6,407.0,234.0,23.0,45.0,1,1,1
481,6,407.0,234.0,23.0,45.0,1,1,1
482,6,407.0,234.0,23.0,45.0,1,1,1
483,6,407.0,234.0,23.0,45.0,1,1,1
484,6,407.0,234.0,23.0,45.0,1,1,1
485,6,407.0,232.0,23.0,45.0,1,1,1
486,6,407.0,232.0,23.0,45.0,1,1,1
487,6,408.0,232.0,24.0,45.0,1,1,1
488,6,408.0,232.0,24.0,45.0,1,1,1
489,6,408.0,232.0,24.0,45.0,1,1,1
490,6,408.0,232.0,24.0,45.0,1,1,1
491,6,408.0,232.0,24.0,45.0,1,1,1
492,6,408.0,232.0,24.0,45.0,1,1,1
493,6,408.0,232.0,24.0,45.0,1,1,1
494,6,408.0,232.0,24.0,45.0,1,1,1
495,6,408.0,232.0,24.0,45.0,1,1,1
496,6,410.0,232.0,23.0,45.0,1,1,1
497,6,410.0,231.0,23.0,44.0,1,1,1
498,6,410.0,231.0,23.0,44.0,1,1,1
499,6,410.0,231.0,23.0,44.0,1,1,1
500,6,412.0,231.0,23.0,44.0,1,1,1
501,6,412.0,231.0,23.0,44.0,1,1,1
502,6,412.0,231.0,23.0,44.0,1,1,1
503,6,414.0,231.0,23.0,44.0,1,1,1
504,6,414.0,231.0,23.0,44.0,1,1,1
505,6,414.0,231.0,23.0,44.0,1,1,1
506,6,414.0,231.0,23.0,44.0,1,1,1
507,6,416.0,231.0,23.0,44.0,1,1,1
508,6,416.0,231.0,23.0,44.0,1,1,1
509,6,416.0,231.0,23.0,44.0,1,1,1
510,6,417.0,231.0,23.0,44.0,1,1,1
511,6,417.0,231.0,23.0,44.0,1,1,1
512,6,417.0,231.0,23.0,44.0,1,1,1
513,6,419.0,231.0,23.0,44.0,1,1,1
514,6,419.0,229.0,23.0,44.0,1,1,1
515,6,419.0,229.0,23.0,44.0,1,1,1
516,6,419.0,229.0,23.0,44.0,1,1,1
517,6,421.0,229.0,23.0,44.0,1,1,1
518,6,421.0,229.0,23.0,44.0,1,1,1
519,6,421.0,229.0,23.0,44.0,1,1,1
520,6,423.0,229.0,23.0,44.0,1,1,1
521,6,423.0,229.0,23.0,44.0,1,1,1
522,6,423.0,229.0,23.0,44.0,1,1,1
523,6,423.0,229.0,23.0,44.0,1,1,1
524,6,424.0,229.0,24.0,44.0,1,1,1
525,6,424.0,229.0,24.0,44.0,1,1,1
526,6,424.0,229.0,24.0,44.0,1,1,1
527,6,426.0,229.0,23.0,44.0,1,1,1
528,6,426.0,229.0,23.0,44.0,1,1,1
529,6,426.0,229.0,23.0,44.0,1,1,1
530,6,428.0,229.0,23.0,44.0,1,1,1
531,6,428.0,229.0,23.0,44.0,1,1,1
532,6,428.0,229.0,23.0,44.0,1,1,1
533,6,430.0,229.0,23.0,44.0,1,1,1
534,6,430.0,229.0,23.0,44.0,1,1,1
535,6,432.0,229.0,23.0,44.0,1,1,1
536,6,432.0,229.0,23.0,44.0,1,1,1
537,6,433.0,229.0,23.0,44.0,1,1,1
538,6,433.0,229.0,23.0,44.0,1,1,1
539,6,433.0,229.0,23.0,44.0,1,1,1
540,6,435.0,229.0,23.0,44.0,1,1,1
541,6,435.0,229.0,23.0,44.0,1,1,1
542,6,437.0,229.0,23.0,44.0,1,1,1
543,6,437.0,229.0,23.0,44.0,1,1,1
544,6,439.0,229.0,23.0,44.0,1,1,1
545,6,439.0,229.0,23.0,44.0,1,1,1
546,6,440.0,229.0,24.0,44.0,1,1,1
547,6,440.0,229.0,24.0,44.0,1,1,1
548,6,440.0,229.0,24.0,44.0,1,1,1
549,6,442.0,229.0,23.0,44.0,1,1,1
550,6,442.0,229.0,23.0,44.0,1,1,1
551,6,444.0,229.0,23.0,44.0,1,1,1
552,6,444.0,229.0,23.0,44.0,1,1,1
553,6,446.0,229.0,23.0,44.0,1,1,1
554,6,446.0,229.0,23.0,44.0,1,1,1
555,6,446.0,229.0,23.0,44.0,1,1,1
556,6,448.0,229.0,23.0,44.0,1,1,1
557,6,448.0,229.0,23.0,44.0,1,1,1
558,6,449.0,229.0,23.0,44.0,1,1,1
559,6,449.0,229.0,23.0,44.0,1,1,1
560,6,451.0,229.0,23.0,44.0,1,1,1
561,6,451.0,229.0,23.0,44.0,1,1,1
562,6,453.0,229.0,23.0,44.0,1,1,1
563,6,453.0,229.0,23.0,44.0,1,1,1
564,6,453.0,229.0,23.0,44.0,1,1,1
565,6,455.0,229.0,23.0,44.0,1,1,1
566,6,455.0,229.0,23.0,44.0,1,1,1
567,6,456.0,229.0,24.0,44.0,1,1,1
568,6,456.0,229.0,24.0,44.0,1,1,1
569,6,458.0,229.0,23.0,44.0,1,1,1
570,6,458.0,229.0,23.0,44.0,1,1,1
571,6,460.0,229.0,23.0,44.0,1,1,1
572,6,460.0,227.0,23.0,45.0,1,1,1
573,6,462.0,227.0,23.0,45.0,1,1,1
574,6,462.0,227.0,23.0,45.0,1,1,1
575,6,464.0,227.0,23.0,45.0,1,1,1
576,6,465.0,227.0,23.0,45.0,1,1,1
577,6,465.0,227.0,23.0,45.0,1,1,1
578,6,467.0,227.0,23.0,45.0,1,1,1
579,6,469.0,227.0,23.0,45.0,1,1,1
580,6,469.0,227.0,23.0,45.0,1,1,1
581,6,471.0,227.0,23.0,45.0,1,1,1
582,6,471.0,227.0,23.0,45.0,1,1,1
583,6,472.0,227.0,24.0,45.0,1,1,1
584,6,474.0,227.0,23.0,45.0,1,1,1
585,6,474.0,227.0,23.0,45.0,1,1,1
586,6,476.0,227.0,23.0,45.0,1,1,1
587,6,478.0,227.0,23.0,45.0,1,1,1
588,6,478.0,227.0,23.0,45.0,1,1,1
589,6,480.0,227.0,23.0,45.0,1,1,1
590,6,481.0,227.0,23.0,45.0,1,1,1
591,6,481.0,227.0,23.0,45.0,1,1,1
592,6,483.0,227.0,23.0,45.0,1,1,1
593,6,483.0,227.0,23.0,45.0,1,1,1
594,6,485.0,227.0,23.0,45.0,1,1,1
595,6,487.0,227.0,23.0,45.0,1,1,1
596,6,487.0,227.0,23.0,45.0,1,1,1
597,6,488.0,227.0,24.0,45.0,1,1,1
598,6,490.0,227.0,23.0,45.0,1,1,1
599,6,490.0,227.0,23.0,45.0,1,1,1
600,6,492.0,227.0,23.0,45.0,1,1,1
601,6,494.0,227.0,23.0,45.0,1,1,1
602,6,494.0,225.0,23.0,47.0,1,1,1
603,6,496.0,225.0,23.0,47.0,1,1,1
604,6,496.0,225.0,23.0,47.0,1,1,1
605,6,497.0,225.0,23.0,47.0,1,1,1
606,6,497.0,225.0,25.0,47.0,1,1,1
607,6,499.0,225.0,23.0,47.0,1,1,1
608,6,501.0,225.0,23.0,47.0,1,1,1
609,6,501.0,225.0,25.0,47.0,1,1,1
610,6,503.0,225.0,23.0,47.0,1,1,1
611,6,503.0,225.0,25.0,47.0,1,1,1
612,6,504.0,225.0,25.0,47.0,1,1,1
613,6,506.0,225.0,23.0,47.0,1,1,1
614,6,506.0,225.0,25.0,47.0,1,1,1
615,6,508.0,225.0,25.0,47.0,1,1,1
616,6,508.0,225.0,25.0,47.0,1,1,1
617,6,510.0,225.0,25.0,47.0,1,1,1
618,6,512.0,225.0,23.0,47.0,1,1,1
619,6,512.0,225.0,24.0,47.0,1,1,1
620,6,513.0,225.0,25.0,47.0,1,1,1
621,6,513.0,225.0,25.0,47.0,1,1,1
622,6,515.0,225.0,25.0,47.0,1,1,1
623,6,517.0,225.0,25.0,47.0,1,1,1
624,6,517.0,225.0,25.0,47.0,1,1,1
625,6,519.0,225.0,25.0,47.0,1,1,1
626,6,519.0,225.0,26.0,47.0,1,1,1
627,6,520.0,225.0,25.0,47.0,1,1,1
628,6,522.0,225.0,25.0,47.0,1,1,1
629,6,522.0,225.0,27.0,47.0,1,1,1
630,6,524.0,225.0,25.0,47.0,1,1,1
631,6,524.0,225.0,27.0,47.0,1,1,1
632,6,526.0,225.0,25.0,47.0,1,1,1
633,6,528.0,225.0,24.0,47.0,1,1,1
634,6,528.0,225.0,26.0,47.0,1,1,1
635,6,529.0,225.0,25.0,47.0,1,1,1
636,6,529.0,225.0,27.0,47.0,1,1,1
637,6,531.0,225.0,27.0,47.0,1,1,1
638,6,533.0,225.0,25.0,47.0,1,1,1
639,6,533.0,225.0,27.0,47.0,1,1,1
640,6,535.0,225.0,26.0,47.0,1,1,1
641,6,535.0,225.0,26.0,47.0,1,1,1
642,6,536.0,225.0,27.0,47.0,1,1,1
643,6,538.0,225.0,27.0,48.0,1,1,1
644,6,538.0,225.0,27.0,48.0,1,1,1
645,6,540.0,225.0,27.0,48.0,1,1,1
646,6,540.0,225.0,27.0,48.0,1,1,1
647,6,542.0,225.0,26.0,48.0,1,1,1
648,6,542.0,225.0,26.0,48.0,1,1,1
649,6,544.0,225.0,26.0,48.0,1,1,1
650,6,545.0,225.0,27.0,48.0,1,1,1
651,6,545.0,225.0,27.0,48.0,1,1,1
652,6,547.0,225.0,27.0,48.0,1,1,1
653,6,547.0,225.0,27.0,48.0,1,1,1
654,6,549.0,225.0,27.0,48.0,1,1,1
655,6,549.0,225.0,27.0,48.0,1,1,1
656,6,551.0,225.0,26.0,48.0,1,1,1
657,6,552.0,225.0,27.0,48.0,1,1,1
658,6,552.0,225.0,27.0,48.0,1,1,1
659,6,554.0,225.0,27.0,48.0,1,1,1
660,6,554.0,225.0,27.0,48.0,1,1,1
661,6,556.0,225.0,27.0,48.0,1,1,1
662,6,556.0,225.0,27.0,48.0,1,1,1
663,6,558.0,225.0,26.0,48.0,1,1,1
664,6,560.0,225.0,26.0,48.0,1,1,1
665,6,560.0,225.0,26.0,48.0,1,1,1
666,6,561.0,225.0,27.0,48.0,1,1,1
667,6,561.0,225.0,27.0,48.0,1,1,1
668,6,563.0,225.0,27.0,50.0,1,1,1
669,6,563.0,225.0,27.0,50.0,1,1,1
670,6,565.0,225.0,27.0,50.0,1,1,1
671,6,567.0,225.0,26.0,50.0,1,1,1
672,6,567.0,225.0,26.0,50.0,1,1,1
673,6,568.0,225.0,27.0,50.0,1,1,1
674,6,568.0,225.0,27.0,50.0,1,1,1
675,6,570.0,225.0,27.0,50.0,1,1,1
676,6,570.0,225.0,27.0,50.0,1,1,1
677,6,572.0,225.0,27.0,50.0,1,1,1
678,6,574.0,225.0,26.0,50.0,1,1,1
679,6,574.0,225.0,26.0,50.0,1,1,1
680,6,576.0,225.0,26.0,50.0,1,1,1
681,6,576.0,225.0,26.0,50.0,1,1,1
682,6,577.0,225.0,27.0,50.0,1,1,1
683,6,577.0,225.0,27.0,50.0,1,1,1
684,6,579.0,225.0,27.0,50.0,1,1,1
685,6,581.0,225.0,27.0,50.0,1,1,1
686,6,581.0,225.0,27.0,50.0,1,1,1
687,6,583.0,225.0,26.0,50.0,1,1,1
688,6,583.0,225.0,26.0,50.0,1,1,1
689,6,584.0,225.0,27.0,50.0,1,1,1
690,6,584.0,225.0,27.0,50.0,1,1,1
691,6,586.0,225.0,27.0,50.0,1,1,1
692,6,588.0,227.0,27.0,50.0,1,1,1
693,6,588.0,225.0,27.0,52.0,1,1,1
694,6,588.0,225.0,27.0,52.0,1,1,1
695,6,588.0,225.0,27.0,52.0,1,1,1
696,6,588.0,225.0,27.0,52.0,1,1,1
697,6,588.0,225.0,27.0,52.0,1,1,1
698,6,588.0,225.0,27.0,52.0,1,1,1
699,6,588.0,225.0,27.0,52.0,1,1,1
700,6,588.0,225.0,27.0,52.0,1,1,1
701,6,588.0,225.0,27.0,52.0,1,1,1
702,6,588.0,225.0,27.0,52.0,1,1,1
703,6,588.0,225.0,27.0,52.0,1,1,1
704,6,588.0,225.0,27.0,52.0,1,1,1
705,6,588.0,225.0,27.0,52.0,1,1,1
706,6,588.0,225.0,27.0,52.0,1,1,1
707,6,588.0,225.0,27.0,52.0,1,1,1
708,6,588.0,225.0,27.0,52.0,1,1,1
709,6,588.0,225.0,27.0,52.0,1,1,1
710,6,588.0,225.0,27.0,52.0,1,1,1
711,6,588.0,225.0,27.0,52.0,1,1,1
712,6,588.0,225.0,27.0,52.0,1,1,1
713,6,588.0,225.0,27.0,52.0,1,1,1
714,6,588.0,225.0,27.0,52.0,1,1,1
715,6,588.0,225.0,27.0,52.0,1,1,1
716,6,588.0,225.0,27.0,52.0,1,1,1
717,6,588.0,225.0,27.0,52.0,1,1,1
718,6,588.0,225.0,27.0,52.0,1,1,1
719,6,588.0,225.0,27.0,52.0,1,1,1
720,6,588.0,225.0,27.0,52.0,1,1,1
721,6,588.0,225.0,27.0,52.0,1,1,1
722,6,588.0,225.0,27.0,52.0,1,1,1
723,6,588.0,225.0,27.0,52.0,1,1,1
724,6,588.0,225.0,27.0,52.0,1,1,1
725,6,588.0,225.0,27.0,52.0,1,1,1
726,6,588.0,225.0,27.0,52.0,1,1,1
727,6,588.0,225.0,27.0,52.0,1,1,1
728,6,588.0,225.0,27.0,52.0,1,1,1
729,6,588.0,225.0,27.0,52.0,1,1,1
730,6,588.0,225.0,27.0,52.0,1,1,1
731,6,588.0,225.0,27.0,52.0,1,1,1
732,6,588.0,225.0,27.0,52.0,1,1,1
733,6,588.0,225.0,27.0,52.0,1,1,1
734,6,588.0,225.0,27.0,52.0,1,1,1
735,6,588.0,225.0,27.0,52.0,1,1,1
736,6,588.0,225.0,27.0,52.0,1,1,1
737,6,588.0,225.0,27.0,52.0,1,1,1
738,6,588.0,225.0,27.0,52.0,1,1,1
739,6,588.0,225.0,27.0,52.0,1,1,1
740,6,588.0,225.0,27.0,52.0,1,1,1
741,6,588.0,225.0,27.0,52.0,1,1,1
742,6,588.0,225.0,27.0,52.0,1,1,1
743,6,590.0,225.0,25.0,52.0,1,1,1
744,6,590.0,224.0,25.0,53.0,1,1,1
745,6,590.0,224.0,25.0,53.0,1,1,1
746,6,590.0,224.0,25.0,53.0,1,1,1
747,6,590.0,224.0,25.0,53.0,1,1,1
748,6,590.0,224.0,25.0,53.0,1,1,1
749,6,590.0,224.0,25.0,53.0,1,1,1
750,6,590.0,224.0,25.0,53.0,1,1,1
751,6,590.0,224.0,25.0,53.0,1,1,1
752,6,590.0,224.0,25.0,53.0,1,1,1
753,6,590.0,224.0,25.0,53.0,1,1,1
754,6,590.0,224.0,25.0,53.0,1,1,1
755,6,590.0,224.0,25.0,53.0,1,1,1
756,6,590.0,224.0,25.0,53.0,1,1,1
757,6,590.0,224.0,25.0,53.0,1,1,1
758,6,590.0,224.0,25.0,53.0,1,1,1
759,6,590.0,224.0,25.0,53.0,1,1,1
760,6,590.0,224.0,25.0,53.0,1,1,1
761,6,590.0,224.0,25.0,53.0,1,1,1
762,6,590.0,224.0,25.0,53.0,1,1,1
763,6,590.0,224.0,25.0,53.0,1,1,1
764,6,590.0,224.0,25.0,53.0,1,1,1
765,6,590.0,224.0,25.0,53.0,1,1,1
766,6,590.0,224.0,25.0,53.0,1,1,1
767,6,590.0,224.0,25.0,53.0,1,1,1
768,6,590.0,224.0,25.0,53.0,1,1,1
769,6,590.0,224.0,25.0,53.0,1,1,1
770,6,590.0,224.0,25.0,53.0,1,1,1
771,6,590.0,224.0,25.0,53.0,1,1,1
772,6,590.0,224.0,25.0,53.0,1,1,1
773,6,590.0,224.0,25.0,53.0,1,1,1
774,6,590.0,224.0,25.0,53.0,1,1,1
775,6,590.0,224.0,25.0,53.0,1,1,1
776,6,590.0,224.0,25.0,53.0,1,1,1
777,6,590.0,224.0,25.0,53.0,1,1,1
778,6,590.0,224.0,25.0,53.0,1,1,1
779,6,590.0,224.0,25.0,53.0,1,1,1
780,6,590.0,224.0,25.0,53.0,1,1,1
781,6,590.0,224.0,25.0,53.0,1,1,1
782,6,590.0,224.0,25.0,53.0,1,1,1
783,6,590.0,224.0,25.0,53.0,1,1,1
784,6,590.0,224.0,25.0,53.0,1,1,1
785,6,590.0,224.0,25.0,53.0,1,1,1
786,6,590.0,224.0,25.0,53.0,1,1,1
787,6,590.0,224.0,25.0,53.0,1,1,1
788,6,590.0,224.0,25.0,53.0,1,1,1
789,6,590.0,224.0,25.0,53.0,1,1,1
790,6,590.0,224.0,25.0,53.0,1,1,1
791,6,590.0,224.0,25.0,53.0,1,1,1
792,6,590.0,224.0,25.0,53.0,1,1,1
793,6,590.0,224.0,25.0,53.0,1,1,1
794,6,592.0,224.0,23.0,53.0,1,1,1
795,6,590.0,224.0,25.0,53.0,1,1,1
796,6,590.0,224.0,25.0,53.0,1,1,1
797,6,590.0,224.0,25.0,53.0,1,1,1
798,6,590.0,224.0,26.0,53.0,1,1,1
799,6,590.0,224.0,26.0,53.0,1,1,1
800,6,590.0,224.0,26.0,53.0,1,1,1
801,6,590.0,224.0,26.0,53.0,1,1,1
802,6,590.0,224.0,26.0,53.0,1,1,1
803,6,590.0,224.0,26.0,53.0,1,1,1
804,6,590.0,224.0,26.0,53.0,1,1,1
805,6,590.0,224.0,26.0,53.0,1,1,1
806,6,590.0,224.0,26.0,53.0,1,1,1
807,6,590.0,224.0,26.0,53.0,1,1,1
808,6,590.0,224.0,26.0,53.0,1,1,1
809,6,590.0,224.0,26.0,53.0,1,1,1
810,6,590.0,224.0,26.0,53.0,1,1,1
811,6,590.0,224.0,26.0,53.0,1,1,1
812,6,590.0,224.0,26.0,53.0,1,1,1
813,6,590.0,224.0,26.0,53.0,1,1,1
814,6,590.0,224.0,26.0,53.0,1,1,1
815,6,590.0,224.0,26.0,53.0,1,1,1
816,6,590.0,224.0,26.0,53.0,1,1,1
817,6,590.0,224.0,26.0,53.0,1,1,1
818,6,590.0,224.0,26.0,53.0,1,1,1
819,6,590.0,224.0,26.0,53.0,1,1,1
820,6,592.0,224.0,24.0,53.0,1,1,1
821,6,592.0,224.0,24.0,53.0,1,1,1
822,6,592.0,224.0,24.0,53.0,1,1,1
823,6,592.0,224.0,24.0,53.0,1,1,1
824,6,592.0,224.0,24.0,53.0,1,1,1
825,6,592.0,224.0,24.0,53.0,1,1,1
826,6,592.0,224.0,24.0,53.0,1,1,1
827,6,592.0,224.0,24.0,53.0,1,1,1
828,6,592.0,224.0,24.0,53.0,1,1,1
829,6,592.0,224.0,24.0,53.0,1,1,1
830,6,592.0,224.0,24.0,53.0,1,1,1
831,6,592.0,224.0,24.0,53.0,1,1,1
832,6,592.0,224.0,24.0,53.0,1,1,1
833,6,592.0,224.0,24.0,53.0,1,1,1
834,6,592.0,224.0,24.0,53.0,1,1,1
835,6,592.0,224.0,24.0,53.0,1,1,1
836,6,592.0,224.0,24.0,53.0,1,1,1
837,6,592.0,224.0,24.0,53.0,1,1,1
838,6,592.0,224.0,24.0,53.0,1,1,1
839,6,592.0,224.0,24.0,53.0,1,1,1
840,6,592.0,224.0,24.0,53.0,1,1,1
841,6,592.0,224.0,24.0,53.0,1,1,1
842,6,593.0,224.0,23.0,53.0,1,1,1
1,7,158.0,513.0,37.0,52.0,1,1,1
2,7,158.0,513.0,37.0,52.0,1,1,1
3,7,158.0,513.0,37.0,52.0,1,1,1
4,7,158.0,513.0,37.0,52.0,1,1,1
5,7,158.0,513.0,37.0,52.0,1,1,1
6,7,158.0,513.0,37.0,52.0,1,1,1
7,7,158.0,513.0,37.0,52.0,1,1,1
8,7,158.0,513.0,37.0,52.0,1,1,1
9,7,158.0,513.0,37.0,52.0,1,1,1
10,7,158.0,513.0,37.0,52.0,1,1,1
11,7,158.0,513.0,37.0,52.0,1,1,1
12,7,158.0,513.0,37.0,52.0,1,1,1
13,7,158.0,513.0,37.0,52.0,1,1,1
14,7,158.0,513.0,37.0,52.0,1,1,1
15,7,158.0,513.0,37.0,52.0,1,1,1
16,7,158.0,513.0,37.0,52.0,1,1,1
17,7,158.0,513.0,37.0,52.0,1,1,1
18,7,158.0,513.0,37.0,52.0,1,1,1
19,7,158.0,513.0,37.0,52.0,1,1,1
20,7,158.0,513.0,37.0,52.0,1,1,1
21,7,158.0,513.0,37.0,52.0,1,1,1
22,7,158.0,513.0,37.0,52.0,1,1,1
23,7,158.0,513.0,37.0,52.0,1,1,1
24,7,158.0,513.0,37.0,52.0,1,1,1
25,7,158.0,513.0,37.0,52.0,1,1,1
26,7,158.0,513.0,37.0,52.0,1,1,1
27,7,158.0,513.0,37.0,52.0,1,1,1
28,7,158.0,513.0,37.0,52.0,1,1,1
29,7,158.0,513.0,37.0,52.0,1,1,1
30,7,158.0,513.0,37.0,52.0,1,1,1
31,7,158.0,513.0,37.0,52.0,1,1,1
32,7,158.0,513.0,37.0,52.0,1,1,1
33,7,158.0,513.0,37.0,52.0,1,1,1
34,7,158.0,513.0,37.0,52.0,1,1,1
35,7,158.0,513.0,37.0,52.0,1,1,1
36,7,158.0,513.0,37.0,52.0,1,1,1
37,7,158.0,513.0,37.0,52.0,1,1,1
38,7,158.0,513.0,37.0,52.0,1,1,1
39,7,158.0,513.0,37.0,52.0,1,1,1
40,7,158.0,513.0,37.0,52.0,1,1,1
41,7,158.0,513.0,37.0,52.0,1,1,1
42,7,158.0,513.0,37.0,52.0,1,1,1
43,7,158.0,513.0,37.0,52.0,1,1,1
44,7,158.0,513.0,37.0,52.0,1,1,1
45,7,158.0,513.0,37.0,52.0,1,1,1
46,7,158.0,513.0,37.0,52.0,1,1,1
47,7,158.0,513.0,37.0,52.0,1,1,1
48,7,158.0,513.0,37.0,52.0,1,1,1
49,7,158.0,513.0,37.0,52.0,1,1,1
50,7,158.0,513.0,37.0,52.0,1,1,1
51,7,158.0,513.0,37.0,52.0,1,1,1
52,7,158.0,513.0,37.0,52.0,1,1,1
53,7,158.0,513.0,37.0,52.0,1,1,1
54,7,158.0,513.0,37.0,52.0,1,1,1
55,7,158.0,513.0,37.0,52.0,1,1,1
56,7,158.0,513.0,37.0,52.0,1,1,1
57,7,158.0,513.0,37.0,52.0,1,1,1
58,7,158.0,513.0,37.0,52.0,1,1,1
59,7,158.0,513.0,37.0,52.0,1,1,1
60,7,158.0,513.0,37.0,52.0,1,1,1
61,7,158.0,513.0,37.0,52.0,1,1,1
62,7,158.0,513.0,37.0,52.0,1,1,1
63,7,158.0,513.0,37.0,52.0,1,1,1
64,7,158.0,513.0,37.0,52.0,1,1,1
65,7,158.0,513.0,37.0,52.0,1,1,1
66,7,158.0,513.0,37.0,52.0,1,1,1
67,7,158.0,513.0,37.0,52.0,1,1,1
68,7,158.0,513.0,37.0,52.0,1,1,1
69,7,158.0,513.0,37.0,52.0,1,1,1
70,7,158.0,513.0,37.0,52.0,1,1,1
71,7,158.0,513.0,37.0,52.0,1,1,1
72,7,158.0,513.0,37.0,52.0,1,1,1
73,7,158.0,513.0,37.0,52.0,1,1,1
