265,13,302.0,234.0,19.0,36.0,1,1,1
266,13,302.0,234.0,19.0,36.0,1,1,1
267,13,304.0,234.0,19.0,36.0,1,1,1
268,13,304.0,234.0,19.0,36.0,1,1,1
269,13,305.0,234.0,20.0,36.0,1,1,1
270,13,305.0,234.0,20.0,36.0,1,1,1
271,13,307.0,234.0,20.0,36.0,1,1,1
272,13,305.0,234.0,20.0,36.0,1,1,1
273,13,305.0,234.0,20.0,36.0,1,1,1
274,13,305.0,234.0,20.0,36.0,1,1,1
275,13,305.0,234.0,20.0,36.0,1,1,1
276,13,305.0,234.0,20.0,36.0,1,1,1
277,13,305.0,234.0,20.0,36.0,1,1,1
278,13,305.0,234.0,20.0,36.0,1,1,1
279,13,305.0,234.0,20.0,36.0,1,1,1
280,13,305.0,234.0,20.0,36.0,1,1,1
281,13,305.0,234.0,20.0,36.0,1,1,1
282,13,305.0,234.0,20.0,36.0,1,1,1
283,13,305.0,234.0,20.0,36.0,1,1,1
284,13,305.0,234.0,20.0,36.0,1,1,1
285,13,305.0,234.0,20.0,36.0,1,1,1
286,13,305.0,234.0,20.0,36.0,1,1,1
287,13,305.0,234.0,20.0,36.0,1,1,1
288,13,305.0,234.0,20.0,36.0,1,1,1
289,13,305.0,234.0,20.0,36.0,1,1,1
290,13,305.0,234.0,20.0,36.0,1,1,1
291,13,305.0,234.0,20.0,36.0,1,1,1
292,13,304.0,234.0,19.0,36.0,1,1,1
293,13,304.0,234.0,19.0,36.0,1,1,1
294,13,304.0,234.0,19.0,36.0,1,1,1
295,13,302.0,234.0,19.0,36.0,1,1,1
296,13,302.0,234.0,19.0,36.0,1,1,1
297,13,302.0,234.0,19.0,36.0,1,1,1
298,13,300.0,234.0,20.0,36.0,1,1,1
299,13,300.0,234.0,20.0,36.0,1,1,1
300,13,300.0,234.0,20.0,36.0,1,1,1
301,13,300.0,234.0,20.0,36.0,1,1,1
302,13,298.0,232.0,20.0,38.0,1,1,1
303,13,298.0,232.0,20.0,38.0,1,1,1
304,13,298.0,232.0,20.0,38.0,1,1,1
305,13,298.0,232.0,20.0,38.0,1,1,1
306,13,298.0,232.0,20.0,38.0,1,1,1
307,13,298.0,232.0,20.0,38.0,1,1,1
308,13,298.0,232.0,20.0,38.0,1,1,1
309,13,298.0,232.0,20.0,38.0,1,1,1
310,13,298.0,232.0,20.0,38.0,1,1,1
311,13,298.0,232.0,20.0,38.0,1,1,1
312,13,298.0,232.0,20.0,38.0,1,1,1
313,13,298.0,232.0,20.0,40.0,1,1,1
314,13,298.0,232.0,20.0,40.0,1,1,1
315,13,298.0,232.0,20.0,40.0,1,1,1
316,13,298.0,232.0,20.0,40.0,1,1,1
317,13,298.0,232.0,20.0,40.0,1,1,1
318,13,298.0,232.0,20.0,40.0,1,1,1
319,13,298.0,232.0,20.0,40.0,1,1,1
320,13,298.0,232.0,20.0,40.0,1,1,1
321,13,298.0,232.0,20.0,40.0,1,1,1
322,13,298.0,232.0,20.0,40.0,1,1,1
323,13,298.0,232.0,20.0,40.0,1,1,1
324,13,298.0,232.0,20.0,41.0,1,1,1
325,13,298.0,232.0,20.0,41.0,1,1,1
326,13,298.0,232.0,20.0,41.0,1,1,1
327,13,298.0,232.0,20.0,41.0,1,1,1
328,13,298.0,232.0,20.0,41.0,1,1,1
329,13,298.0,232.0,20.0,41.0,1,1,1
330,13,298.0,232.0,20.0,41.0,1,1,1
331,13,298.0,232.0,20.0,41.0,1,1,1
332,13,298.0,232.0,20.0,41.0,1,1,1
333,13,298.0,232.0,20.0,41.0,1,1,1
334,13,298.0,232.0,20.0,41.0,1,1,1
335,13,298.0,232.0,20.0,41.0,1,1,1
336,13,298.0,232.0,20.0,43.0,1,1,1
337,13,298.0,232.0,20.0,43.0,1,1,1
338,13,298.0,232.0,20.0,43.0,1,1,1
339,13,298.0,232.0,20.0,43.0,1,1,1
340,13,298.0,232.0,20.0,43.0,1,1,1
341,13,298.0,232.0,20.0,43.0,1,1,1
342,13,298.0,232.0,20.0,43.0,1,1,1
343,13,298.0,232.0,20.0,43.0,1,1,1
344,13,298.0,232.0,20.0,43.0,1,1,1
345,13,298.0,232.0,20.0,43.0,1,1,1
346,13,298.0,232.0,20.0,43.0,1,1,1
347,13,298.0,232.0,20.0,45.0,1,1,1
348,13,298.0,232.0,20.0,45.0,1,1,1
349,13,298.0,232.0,20.0,45.0,1,1,1
350,13,298.0,232.0,20.0,45.0,1,1,1
351,13,298.0,232.0,20.0,45.0,1,1,1
352,13,298.0,232.0,20.0,45.0,1,1,1
353,13,298.0,232.0,20.0,45.0,1,1,1
354,13,298.0,232.0,20.0,45.0,1,1,1
355,13,298.0,232.0,20.0,45.0,1,1,1
356,13,298.0,232.0,20.0,45.0,1,1,1
357,13,298.0,232.0,20.0,45.0,1,1,1
358,13,298.0,232.0,20.0,47.0,1,1,1
359,13,298.0,232.0,20.0,47.0,1,1,1
360,13,298.0,232.0,20.0,47.0,1,1,1
361,13,300.0,232.0,20.0,47.0,1,1,1
362,13,300.0,232.0,20.0,47.0,1,1,1
363,13,302.0,232.0,19.0,47.0,1,1,1
364,13,302.0,232.0,19.0,47.0,1,1,1
365,13,304.0,232.0,19.0,47.0,1,1,1
366,13,304.0,232.0,19.0,47.0,1,1,1
367,13,304.0,232.0,19.0,47.0,1,1,1
368,13,305.0,232.0,20.0,47.0,1,1,1
369,13,305.0,232.0,20.0,47.0,1,1,1
370,13,307.0,232.0,20.0,47.0,1,1,1
371,13,307.0,232.0,20.0,47.0,1,1,1
372,13,309.0,232.0,19.0,47.0,1,1,1
373,13,309.0,232.0,19.0,47.0,1,1,1
374,13,311.0,232.0,19.0,47.0,1,1,1
375,13,311.0,232.0,19.0,47.0,1,1,1
376,13,311.0,232.0,19.0,47.0,1,1,1
377,13,312.0,232.0,20.0,47.0,1,1,1
378,13,312.0,232.0,20.0,47.0,1,1,1
379,13,314.0,232.0,20.0,47.0,1,1,1
380,13,314.0,232.0,20.0,47.0,1,1,1
381,13,316.0,232.0,20.0,47.0,1,1,1
382,13,316.0,232.0,20.0,47.0,1,1,1
383,13,318.0,234.0,19.0,46.0,1,1,1
384,13,318.0,234.0,19.0,46.0,1,1,1
385,13,318.0,234.0,19.0,46.0,1,1,1
386,13,318.0,234.0,19.0,46.0,1,1,1
387,13,318.0,234.0,19.0,46.0,1,1,1
388,13,318.0,234.0,19.0,46.0,1,1,1
389,13,320.0,234.0,19.0,46.0,1,1,1
390,13,320.0,234.0,19.0,46.0,1,1,1
391,13,320.0,234.0,19.0,46.0,1,1,1
392,13,320.0,234.0,19.0,46.0,1,1,1
393,13,320.0,234.0,19.0,46.0,1,1,1
394,13,321.0,234.0,20.0,46.0,1,1,1
395,13,321.0,234.0,20.0,46.0,1,1,1
396,13,321.0,234.0,20.0,46.0,1,1,1
397,13,321.0,234.0,20.0,46.0,1,1,1
398,13,321.0,234.0,20.0,46.0,1,1,1
399,13,323.0,234.0,20.0,46.0,1,1,1
400,13,323.0,234.0,20.0,46.0,1,1,1
401,13,323.0,234.0,20.0,46.0,1,1,1
402,13,323.0,234.0,20.0,46.0,1,1,1
403,13,323.0,234.0,20.0,46.0,1,1,1
404,13,325.0,234.0,19.0,46.0,1,1,1
405,13,325.0,234.0,19.0,46.0,1,1,1
406,13,325.0,234.0,19.0,46.0,1,1,1
407,13,325.0,234.0,19.0,46.0,1,1,1
408,13,327.0,234.0,19.0,46.0,1,1,1
409,13,327.0,234.0,19.0,46.0,1,1,1
410,13,327.0,234.0,19.0,46.0,1,1,1
411,13,327.0,234.0,19.0,46.0,1,1,1
412,13,327.0,234.0,19.0,46.0,1,1,1
413,13,328.0,234.0,20.0,46.0,1,1,1
414,13,328.0,234.0,20.0,46.0,1,1,1
415,13,328.0,234.0,20.0,46.0,1,1,1
416,13,328.0,234.0,20.0,46.0,1,1,1
417,13,328.0,234.0,20.0,46.0,1,1,1
418,13,330.0,234.0,20.0,46.0,1,1,1
419,13,330.0,234.0,20.0,46.0,1,1,1
420,13,330.0,234.0,20.0,46.0,1,1,1
421,13,330.0,234.0,20.0,46.0,1,1,1
422,13,330.0,234.0,20.0,46.0,1,1,1
423,13,332.0,234.0,20.0,46.0,1,1,1
424,13,332.0,234.0,20.0,46.0,1,1,1
425,13,332.0,234.0,20.0,46.0,1,1,1
426,13,332.0,234.0,20.0,46.0,1,1,1
427,13,334.0,236.0,19.0,46.0,1,1,1
428,13,334.0,236.0,19.0,46.0,1,1,1
429,13,334.0,236.0,19.0,46.0,1,1,1
430,13,334.0,236.0,19.0,46.0,1,1,1
431,13,334.0,236.0,19.0,46.0,1,1,1
432,13,334.0,236.0,19.0,46.0,1,1,1
433,13,334.0,236.0,19.0,46.0,1,1,1
434,13,334.0,236.0,19.0,46.0,1,1,1
435,13,336.0,236.0,19.0,46.0,1,1,1
436,13,336.0,236.0,19.0,46.0,1,1,1
437,13,336.0,236.0,19.0,46.0,1,1,1
438,13,336.0,238.0,19.0,46.0,1,1,1
439,13,336.0,238.0,19.0,46.0,1,1,1
440,13,336.0,238.0,19.0,46.0,1,1,1
441,13,336.0,238.0,19.0,46.0,1,1,1
442,13,337.0,238.0,20.0,46.0,1,1,1
443,13,337.0,238.0,20.0,46.0,1,1,1
444,13,337.0,238.0,20.0,46.0,1,1,1
445,13,337.0,238.0,20.0,46.0,1,1,1
446,13,337.0,238.0,20.0,46.0,1,1,1
447,13,337.0,238.0,20.0,46.0,1,1,1
448,13,337.0,238.0,20.0,46.0,1,1,1
449,13,339.0,240.0,20.0,46.0,1,1,1
450,13,339.0,240.0,20.0,46.0,1,1,1
451,13,339.0,240.0,20.0,46.0,1,1,1
452,13,339.0,240.0,20.0,46.0,1,1,1
453,13,339.0,240.0,20.0,46.0,1,1,1
454,13,339.0,240.0,20.0,46.0,1,1,1
455,13,339.0,240.0,20.0,46.0,1,1,1
456,13,341.0,240.0,19.0,46.0,1,1,1
457,13,341.0,240.0,19.0,46.0,1,1,1
458,13,341.0,240.0,19.0,46.0,1,1,1
459,13,341.0,240.0,19.0,46.0,1,1,1
460,13,341.0,241.0,19.0,47.0,1,1,1
461,13,341.0,241.0,19.0,47.0,1,1,1
462,13,341.0,241.0,19.0,47.0,1,1,1
463,13,343.0,241.0,19.0,47.0,1,1,1
464,13,343.0,241.0,19.0,47.0,1,1,1
465,13,343.0,241.0,19.0,47.0,1,1,1
466,13,343.0,241.0,19.0,47.0,1,1,1
467,13,343.0,241.0,19.0,47.0,1,1,1
468,13,343.0,241.0,19.0,47.0,1,1,1
469,13,343.0,241.0,19.0,47.0,1,1,1
470,13,344.0,243.0,20.0,46.0,1,1,1
471,13,344.0,243.0,20.0,46.0,1,1,1
472,13,344.0,243.0,20.0,46.0,1,1,1
473,13,344.0,243.0,20.0,46.0,1,1,1
474,13,344.0,243.0,20.0,46.0,1,1,1
475,13,344.0,243.0,20.0,46.0,1,1,1
476,13,344.0,243.0,20.0,46.0,1,1,1
477,13,344.0,243.0,20.0,46.0,1,1,1
478,13,346.0,243.0,20.0,46.0,1,1,1
479,13,346.0,243.0,20.0,46.0,1,1,1
480,13,346.0,243.0,20.0,46.0,1,1,1
481,13,346.0,243.0,20.0,46.0,1,1,1
482,13,346.0,243.0,20.0,46.0,1,1,1
483,13,346.0,243.0,20.0,46.0,1,1,1
484,13,346.0,243.0,20.0,46.0,1,1,1
485,13,348.0,243.0,20.0,46.0,1,1,1
486,13,348.0,243.0,20.0,46.0,1,1,1
487,13,348.0,243.0,20.0,46.0,1,1,1
488,13,348.0,243.0,20.0,46.0,1,1,1
489,13,348.0,243.0,20.0,46.0,1,1,1
490,13,348.0,243.0,20.0,46.0,1,1,1
491,13,348.0,243.0,20.0,46.0,1,1,1
492,13,350.0,243.0,19.0,46.0,1,1,1
493,13,350.0,243.0,19.0,46.0,1,1,1
494,13,350.0,243.0,19.0,46.0,1,1,1
495,13,350.0,243.0,19.0,46.0,1,1,1
496,13,350.0,243.0,19.0,46.0,1,1,1
497,13,350.0,243.0,19.0,46.0,1,1,1
498,13,350.0,243.0,19.0,46.0,1,1,1
499,13,352.0,243.0,19.0,46.0,1,1,1
500,13,352.0,243.0,19.0,46.0,1,1,1
501,13,352.0,243.0,19.0,46.0,1,1,1
502,13,352.0,243.0,19.0,46.0,1,1,1
503,13,352.0,243.0,19.0,46.0,1,1,1
504,13,352.0,243.0,19.0,46.0,1,1,1
505,13,352.0,243.0,19.0,46.0,1,1,1
506,13,352.0,243.0,19.0,46.0,1,1,1
507,13,353.0,243.0,20.0,46.0,1,1,1
508,13,353.0,243.0,20.0,46.0,1,1,1
509,13,353.0,243.0,20.0,46.0,1,1,1
510,13,353.0,243.0,20.0,46.0,1,1,1
511,13,353.0,243.0,20.0,46.0,1,1,1
512,13,353.0,243.0,20.0,46.0,1,1,1
513,13,353.0,243.0,20.0,46.0,1,1,1
514,13,353.0,243.0,20.0,46.0,1,1,1
515,13,355.0,243.0,20.0,46.0,1,1,1
516,13,355.0,243.0,20.0,46.0,1,1,1
517,13,355.0,243.0,20.0,46.0,1,1,1
518,13,355.0,243.0,20.0,46.0,1,1,1
519,13,355.0,243.0,20.0,46.0,1,1,1
520,13,355.0,243.0,20.0,46.0,1,1,1
521,13,355.0,243.0,20.0,46.0,1,1,1
522,13,357.0,243.0,19.0,46.0,1,1,1
523,13,357.0,243.0,19.0,46.0,1,1,1
524,13,357.0,243.0,19.0,46.0,1,1,1
525,13,357.0,243.0,19.0,46.0,1,1,1
526,13,359.0,243.0,19.0,46.0,1,1,1
527,13,359.0,243.0,19.0,46.0,1,1,1
528,13,359.0,243.0,19.0,46.0,1,1,1
529,13,360.0,243.0,20.0,46.0,1,1,1
530,13,360.0,243.0,20.0,46.0,1,1,1
531,13,360.0,243.0,20.0,46.0,1,1,1
532,13,360.0,243.0,20.0,46.0,1,1,1
533,13,362.0,243.0,20.0,46.0,1,1,1
534,13,362.0,243.0,20.0,46.0,1,1,1
535,13,362.0,243.0,20.0,46.0,1,1,1
536,13,364.0,243.0,20.0,46.0,1,1,1
537,13,364.0,243.0,20.0,46.0,1,1,1
538,13,364.0,243.0,20.0,46.0,1,1,1
539,13,364.0,243.0,20.0,46.0,1,1,1
540,13,366.0,243.0,19.0,46.0,1,1,1
541,13,366.0,243.0,19.0,46.0,1,1,1
542,13,366.0,243.0,19.0,46.0,1,1,1
543,13,368.0,245.0,19.0,46.0,1,1,1
544,13,368.0,245.0,19.0,46.0,1,1,1
545,13,368.0,245.0,19.0,46.0,1,1,1
546,13,368.0,245.0,19.0,46.0,1,1,1
547,13,368.0,245.0,19.0,46.0,1,1,1
548,13,368.0,245.0,19.0,48.0,1,1,1
549,13,368.0,245.0,19.0,48.0,1,1,1
550,13,369.0,245.0,20.0,48.0,1,1,1
551,13,369.0,245.0,20.0,48.0,1,1,1
552,13,369.0,247.0,20.0,48.0,1,1,1
553,13,369.0,247.0,20.0,48.0,1,1,1
554,13,369.0,247.0,20.0,48.0,1,1,1
555,13,369.0,247.0,20.0,48.0,1,1,1
556,13,371.0,247.0,20.0,49.0,1,1,1
557,13,371.0,247.0,20.0,49.0,1,1,1
558,13,371.0,247.0,20.0,49.0,1,1,1
559,13,371.0,247.0,20.0,49.0,1,1,1
560,13,371.0,247.0,20.0,49.0,1,1,1
561,13,371.0,248.0,20.0,50.0,1,1,1
562,13,371.0,248.0,20.0,50.0,1,1,1
563,13,373.0,248.0,19.0,50.0,1,1,1
564,13,373.0,248.0,19.0,50.0,1,1,1
565,13,373.0,248.0,19.0,52.0,1,1,1
566,13,373.0,248.0,19.0,52.0,1,1,1
567,13,373.0,248.0,19.0,52.0,1,1,1
568,13,373.0,248.0,19.0,52.0,1,1,1
569,13,375.0,250.0,19.0,52.0,1,1,1
570,13,375.0,250.0,19.0,52.0,1,1,1
571,13,375.0,250.0,19.0,52.0,1,1,1
572,13,375.0,250.0,19.0,52.0,1,1,1
573,13,375.0,250.0,19.0,52.0,1,1,1
574,13,375.0,250.0,19.0,52.0,1,1,1
575,13,375.0,250.0,19.0,52.0,1,1,1
576,13,375.0,250.0,19.0,52.0,1,1,1
577,13,375.0,250.0,19.0,52.0,1,1,1
578,13,375.0,250.0,19.0,52.0,1,1,1
579,13,376.0,250.0,20.0,52.0,1,1,1
580,13,376.0,250.0,20.0,52.0,1,1,1
581,13,376.0,250.0,20.0,52.0,1,1,1
582,13,376.0,250.0,20.0,52.0,1,1,1
583,13,376.0,250.0,20.0,52.0,1,1,1
584,13,376.0,250.0,20.0,52.0,1,1,1
585,13,376.0,250.0,20.0,52.0,1,1,1
586,13,376.0,250.0,20.0,52.0,1,1,1
587,13,376.0,250.0,20.0,52.0,1,1,1
588,13,376.0,250.0,20.0,52.0,1,1,1
589,13,378.0,250.0,20.0,52.0,1,1,1
590,13,378.0,250.0,20.0,52.0,1,1,1
591,13,378.0,250.0,20.0,52.0,1,1,1
592,13,378.0,250.0,20.0,52.0,1,1,1
593,13,378.0,250.0,20.0,52.0,1,1,1
594,13,378.0,250.0,20.0,52.0,1,1,1
595,13,378.0,250.0,20.0,52.0,1,1,1
596,13,378.0,250.0,20.0,52.0,1,1,1
597,13,378.0,250.0,20.0,52.0,1,1,1
598,13,378.0,250.0,20.0,52.0,1,1,1
599,13,378.0,250.0,20.0,52.0,1,1,1
600,13,378.0,250.0,20.0,52.0,1,1,1
601,13,380.0,250.0,20.0,54.0,1,1,1
602,13,380.0,250.0,20.0,54.0,1,1,1
603,13,380.0,250.0,20.0,54.0,1,1,1
604,13,380.0,250.0,20.0,54.0,1,1,1
605,13,380.0,250.0,20.0,54.0,1,1,1
606,13,382.0,250.0,19.0,54.0,1,1,1
607,13,382.0,250.0,19.0,54.0,1,1,1
608,13,382.0,252.0,19.0,52.0,1,1,1
609,13,382.0,252.0,19.0,52.0,1,1,1
610,13,384.0,252.0,19.0,52.0,1,1,1
611,13,384.0,252.0,19.0,52.0,1,1,1
612,13,384.0,252.0,19.0,52.0,1,1,1
613,13,384.0,252.0,19.0,52.0,1,1,1
614,13,385.0,254.0,20.0,50.0,1,1,1
615,13,385.0,254.0,20.0,50.0,1,1,1
616,13,385.0,254.0,20.0,51.0,1,1,1
617,13,385.0,254.0,20.0,51.0,1,1,1
618,13,385.0,254.0,20.0,51.0,1,1,1
619,13,387.0,254.0,20.0,51.0,1,1,1
620,13,387.0,256.0,20.0,49.0,1,1,1
621,13,387.0,256.0,20.0,49.0,1,1,1
622,13,387.0,256.0,20.0,49.0,1,1,1
623,13,389.0,256.0,19.0,49.0,1,1,1
624,13,389.0,256.0,19.0,49.0,1,1,1
625,13,389.0,256.0,19.0,49.0,1,1,1
626,13,389.0,257.0,19.0,48.0,1,1,1
627,13,391.0,257.0,19.0,48.0,1,1,1
628,13,391.0,257.0,19.0,48.0,1,1,1
629,13,391.0,257.0,19.0,48.0,1,1,1
630,13,391.0,257.0,19.0,50.0,1,1,1
631,13,391.0,257.0,19.0,50.0,1,1,1
632,13,392.0,259.0,20.0,48.0,1,1,1
633,13,392.0,259.0,20.0,48.0,1,1,1
634,13,392.0,259.0,20.0,48.0,1,1,1
635,13,392.0,259.0,20.0,48.0,1,1,1
636,13,394.0,259.0,20.0,48.0,1,1,1
637,13,394.0,259.0,20.0,48.0,1,1,1
638,13,394.0,261.0,20.0,46.0,1,1,1
639,13,394.0,261.0,20.0,46.0,1,1,1
640,13,396.0,261.0,20.0,46.0,1,1,1
641,13,396.0,261.0,20.0,46.0,1,1,1
642,13,396.0,261.0,20.0,46.0,1,1,1
643,13,396.0,261.0,20.0,46.0,1,1,1
644,13,398.0,263.0,19.0,46.0,1,1,1
301,14,332.0,264.0,27.0,48.0,1,1,1
302,14,330.0,263.0,27.0,48.0,1,1,1
303,14,330.0,263.0,27.0,48.0,1,1,1
304,14,330.0,263.0,27.0,48.0,1,1,1
305,14,330.0,263.0,27.0,48.0,1,1,1
306,14,330.0,263.0,27.0,48.0,1,1,1
307,14,330.0,263.0,27.0,48.0,1,1,1
308,14,330.0,263.0,27.0,48.0,1,1,1
309,14,330.0,263.0,27.0,48.0,1,1,1
310,14,330.0,263.0,27.0,48.0,1,1,1
311,14,330.0,263.0,27.0,48.0,1,1,1
312,14,330.0,263.0,27.0,48.0,1,1,1
313,14,330.0,263.0,27.0,48.0,1,1,1
314,14,330.0,263.0,27.0,48.0,1,1,1
315,14,330.0,263.0,27.0,48.0,1,1,1
316,14,330.0,263.0,27.0,48.0,1,1,1
317,14,330.0,263.0,27.0,48.0,1,1,1
318,14,330.0,263.0,27.0,48.0,1,1,1
319,14,330.0,263.0,27.0,48.0,1,1,1
320,14,330.0,263.0,27.0,48.0,1,1,1
321,14,330.0,263.0,27.0,48.0,1,1,1
322,14,330.0,263.0,27.0,48.0,1,1,1
323,14,330.0,263.0,27.0,48.0,1,1,1
324,14,330.0,263.0,27.0,48.0,1,1,1
325,14,330.0,263.0,27.0,48.0,1,1,1
326,14,330.0,263.0,27.0,48.0,1,1,1
327,14,330.0,263.0,27.0,48.0,1,1,1
328,14,330.0,263.0,27.0,48.0,1,1,1
329,14,330.0,263.0,27.0,48.0,1,1,1
330,14,330.0,263.0,27.0,48.0,1,1,1
331,14,330.0,263.0,27.0,48.0,1,1,1
332,14,330.0,263.0,27.0,48.0,1,1,1
333,14,330.0,263.0,27.0,48.0,1,1,1
334,14,330.0,263.0,27.0,48.0,1,1,1
335,14,330.0,263.0,27.0,48.0,1,1,1
336,14,330.0,263.0,27.0,48.0,1,1,1
337,14,330.0,263.0,27.0,48.0,1,1,1
338,14,330.0,263.0,27.0,48.0,1,1,1
339,14,330.0,263.0,27.0,48.0,1,1,1
340,14,330.0,263.0,27.0,48.0,1,1,1
341,14,330.0,263.0,27.0,48.0,1,1,1
342,14,330.0,263.0,27.0,48.0,1,1,1
343,14,330.0,263.0,27.0,48.0,1,1,1
344,14,330.0,263.0,27.0,48.0,1,1,1
345,14,330.0,263.0,27.0,48.0,1,1,1
346,14,330.0,263.0,27.0,48.0,1,1,1
347,14,330.0,263.0,27.0,48.0,1,1,1
348,14,330.0,263.0,27.0,48.0,1,1,1
349,14,330.0,263.0,27.0,48.0,1,1,1
350,14,330.0,263.0,27.0,48.0,1,1,1
351,14,330.0,263.0,27.0,48.0,1,1,1
352,14,330.0,263.0,27.0,48.0,1,1,1
353,14,330.0,263.0,27.0,48.0,1,1,1
354,14,330.0,263.0,27.0,48.0,1,1,1
355,14,328.0,261.0,27.0,48.0,1,1,1
356,14,328.0,261.0,27.0,48.0,1,1,1
357,14,328.0,261.0,27.0,48.0,1,1,1
358,14,328.0,261.0,27.0,48.0,1,1,1
359,14,328.0,261.0,27.0,48.0,1,1,1
360,14,328.0,261.0,27.0,48.0,1,1,1
361,14,328.0,259.0,27.0,48.0,1,1,1
362,14,328.0,259.0,27.0,48.0,1,1,1
363,14,328.0,259.0,27.0,48.0,1,1,1
364,14,328.0,259.0,27.0,48.0,1,1,1
365,14,327.0,259.0,26.0,48.0,1,1,1
366,14,327.0,259.0,26.0,48.0,1,1,1
367,14,327.0,257.0,26.0,48.0,1,1,1
368,14,327.0,257.0,26.0,48.0,1,1,1
369,14,327.0,257.0,26.0,48.0,1,1,1
370,14,327.0,257.0,26.0,48.0,1,1,1
371,14,327.0,257.0,26.0,48.0,1,1,1
372,14,327.0,257.0,26.0,48.0,1,1,1
373,14,327.0,257.0,26.0,48.0,1,1,1
374,14,327.0,256.0,26.0,48.0,1,1,1
375,14,327.0,256.0,26.0,48.0,1,1,1
376,14,325.0,256.0,27.0,48.0,1,1,1
377,14,325.0,256.0,27.0,48.0,1,1,1
378,14,325.0,256.0,27.0,48.0,1,1,1
379,14,325.0,256.0,27.0,48.0,1,1,1
380,14,325.0,254.0,27.0,48.0,1,1,1
381,14,325.0,254.0,27.0,48.0,1,1,1
382,14,325.0,254.0,27.0,48.0,1,1,1
383,14,325.0,254.0,27.0,48.0,1,1,1
384,14,325.0,254.0,27.0,48.0,1,1,1
385,14,325.0,254.0,27.0,48.0,1,1,1
386,14,325.0,254.0,27.0,48.0,1,1,1
387,14,323.0,254.0,27.0,48.0,1,1,1
388,14,323.0,254.0,27.0,48.0,1,1,1
389,14,323.0,254.0,27.0,48.0,1,1,1
390,14,323.0,254.0,27.0,48.0,1,1,1
391,14,323.0,254.0,27.0,48.0,1,1,1
392,14,323.0,254.0,27.0,48.0,1,1,1
393,14,323.0,254.0,27.0,48.0,1,1,1
394,14,323.0,254.0,27.0,48.0,1,1,1
395,14,323.0,254.0,27.0,48.0,1,1,1
396,14,323.0,254.0,27.0,48.0,1,1,1
397,14,323.0,254.0,27.0,48.0,1,1,1
398,14,323.0,254.0,27.0,48.0,1,1,1
399,14,321.0,254.0,27.0,48.0,1,1,1
400,14,321.0,254.0,27.0,48.0,1,1,1
401,14,321.0,254.0,27.0,48.0,1,1,1
402,14,321.0,254.0,27.0,48.0,1,1,1
403,14,321.0,254.0,27.0,48.0,1,1,1
404,14,321.0,254.0,27.0,48.0,1,1,1
405,14,321.0,254.0,27.0,48.0,1,1,1
406,14,321.0,254.0,27.0,48.0,1,1,1
407,14,321.0,254.0,27.0,48.0,1,1,1
408,14,321.0,254.0,27.0,48.0,1,1,1
409,14,321.0,254.0,27.0,48.0,1,1,1
410,14,321.0,254.0,27.0,48.0,1,1,1
411,14,321.0,254.0,27.0,48.0,1,1,1
412,14,320.0,252.0,26.0,50.0,1,1,1
413,14,320.0,252.0,26.0,50.0,1,1,1
414,14,320.0,252.0,26.0,50.0,1,1,1
415,14,320.0,252.0,26.0,50.0,1,1,1
416,14,320.0,252.0,26.0,50.0,1,1,1
417,14,320.0,252.0,26.0,50.0,1,1,1
418,14,320.0,252.0,26.0,50.0,1,1,1
419,14,320.0,252.0,26.0,50.0,1,1,1
420,14,320.0,252.0,26.0,50.0,1,1,1
421,14,320.0,252.0,26.0,50.0,1,1,1
422,14,320.0,252.0,26.0,50.0,1,1,1
423,14,320.0,250.0,26.0,52.0,1,1,1
424,14,320.0,250.0,26.0,52.0,1,1,1
425,14,320.0,250.0,26.0,52.0,1,1,1
426,14,320.0,250.0,26.0,52.0,1,1,1
427,14,320.0,250.0,26.0,52.0,1,1,1
428,14,320.0,250.0,26.0,52.0,1,1,1
429,14,318.0,250.0,26.0,52.0,1,1,1
430,14,318.0,250.0,26.0,52.0,1,1,1
431,14,318.0,250.0,26.0,52.0,1,1,1
432,14,318.0,250.0,26.0,52.0,1,1,1
433,14,318.0,250.0,26.0,52.0,1,1,1
434,14,318.0,248.0,26.0,54.0,1,1,1
435,14,318.0,248.0,26.0,54.0,1,1,1
436,14,318.0,248.0,26.0,54.0,1,1,1
437,14,318.0,248.0,26.0,54.0,1,1,1
438,14,318.0,248.0,26.0,54.0,1,1,1
439,14,318.0,248.0,26.0,54.0,1,1,1
440,14,318.0,248.0,26.0,54.0,1,1,1
441,14,318.0,248.0,26.0,54.0,1,1,1
442,14,318.0,248.0,26.0,54.0,1,1,1
443,14,318.0,248.0,26.0,54.0,1,1,1
444,14,318.0,248.0,26.0,54.0,1,1,1
445,14,318.0,248.0,26.0,54.0,1,1,1
446,14,318.0,247.0,26.0,53.0,1,1,1
447,14,318.0,247.0,26.0,53.0,1,1,1
448,14,318.0,247.0,26.0,53.0,1,1,1
449,14,318.0,247.0,26.0,53.0,1,1,1
450,14,318.0,247.0,26.0,53.0,1,1,1
451,14,318.0,247.0,26.0,53.0,1,1,1
452,14,318.0,247.0,26.0,53.0,1,1,1
453,14,318.0,247.0,26.0,51.0,1,1,1
454,14,318.0,247.0,26.0,51.0,1,1,1
455,14,318.0,247.0,26.0,51.0,1,1,1
456,14,318.0,247.0,26.0,51.0,1,1,1
457,14,318.0,247.0,26.0,51.0,1,1,1
458,14,318.0,247.0,26.0,51.0,1,1,1
