372,11,99.0,238.0,21.0,57.0,1,1,1
373,11,99.0,238.0,23.0,57.0,1,1,1
374,11,99.0,238.0,23.0,55.0,1,1,1
375,11,101.0,238.0,21.0,55.0,1,1,1
376,11,101.0,238.0,23.0,55.0,1,1,1
377,11,101.0,238.0,23.0,55.0,1,1,1
378,11,103.0,238.0,23.0,55.0,1,1,1
379,11,103.0,238.0,23.0,55.0,1,1,1
380,11,104.0,238.0,24.0,55.0,1,1,1
381,11,104.0,238.0,24.0,55.0,1,1,1
382,11,104.0,238.0,25.0,55.0,1,1,1
383,11,106.0,238.0,23.0,55.0,1,1,1
384,11,106.0,238.0,23.0,55.0,1,1,1
385,11,106.0,238.0,25.0,55.0,1,1,1
386,11,108.0,238.0,23.0,55.0,1,1,1
387,11,108.0,238.0,25.0,55.0,1,1,1
388,11,108.0,238.0,25.0,55.0,1,1,1
389,11,110.0,238.0,25.0,55.0,1,1,1
390,11,110.0,238.0,25.0,55.0,1,1,1
391,11,112.0,238.0,24.0,55.0,1,1,1
392,11,112.0,236.0,24.0,55.0,1,1,1
393,11,112.0,236.0,24.0,55.0,1,1,1
394,11,113.0,236.0,25.0,55.0,1,1,1
395,11,113.0,236.0,25.0,55.0,1,1,1
396,11,115.0,236.0,25.0,55.0,1,1,1
397,11,115.0,236.0,25.0,55.0,1,1,1
398,11,117.0,236.0,25.0,55.0,1,1,1
399,11,117.0,236.0,25.0,55.0,1,1,1
400,11,119.0,236.0,25.0,55.0,1,1,1
401,11,119.0,236.0,25.0,55.0,1,1,1
402,11,120.0,236.0,24.0,55.0,1,1,1
403,11,120.0,236.0,25.0,55.0,1,1,1
404,11,122.0,236.0,23.0,55.0,1,1,1
405,11,122.0,236.0,25.0,55.0,1,1,1
406,11,124.0,236.0,23.0,55.0,1,1,1
407,11,124.0,236.0,25.0,55.0,1,1,1
408,11,126.0,236.0,23.0,55.0,1,1,1
409,11,126.0,236.0,25.0,55.0,1,1,1
410,11,128.0,236.0,23.0,55.0,1,1,1
411,11,128.0,236.0,24.0,55.0,1,1,1
412,11,129.0,236.0,23.0,55.0,1,1,1
413,11,129.0,236.0,23.0,55.0,1,1,1
414,11,131.0,236.0,23.0,55.0,1,1,1
415,11,131.0,236.0,23.0,55.0,1,1,1
416,11,133.0,236.0,23.0,55.0,1,1,1
417,11,133.0,236.0,23.0,55.0,1,1,1
418,11,135.0,236.0,23.0,55.0,1,1,1
419,11,135.0,234.0,23.0,55.0,1,1,1
420,11,136.0,234.0,24.0,55.0,1,1,1
421,11,136.0,234.0,24.0,55.0,1,1,1
422,11,138.0,234.0,22.0,55.0,1,1,1
423,11,138.0,234.0,23.0,55.0,1,1,1
424,11,140.0,234.0,21.0,55.0,1,1,1
425,11,140.0,234.0,23.0,55.0,1,1,1
426,11,142.0,234.0,21.0,55.0,1,1,1
427,11,142.0,234.0,23.0,55.0,1,1,1
428,11,144.0,234.0,21.0,55.0,1,1,1
429,11,144.0,234.0,23.0,55.0,1,1,1
430,11,145.0,234.0,22.0,55.0,1,1,1
431,11,145.0,234.0,23.0,55.0,1,1,1
432,11,147.0,234.0,21.0,55.0,1,1,1
433,11,147.0,234.0,21.0,55.0,1,1,1
434,11,147.0,234.0,23.0,55.0,1,1,1
435,11,149.0,234.0,21.0,55.0,1,1,1
436,11,149.0,234.0,23.0,55.0,1,1,1
437,11,151.0,234.0,21.0,55.0,1,1,1
438,11,151.0,234.0,23.0,55.0,1,1,1
439,11,152.0,234.0,22.0,55.0,1,1,1
440,11,152.0,234.0,24.0,55.0,1,1,1
441,11,154.0,234.0,22.0,55.0,1,1,1
442,11,154.0,234.0,23.0,55.0,1,1,1
443,11,156.0,234.0,21.0,55.0,1,1,1
444,11,156.0,234.0,21.0,55.0,1,1,1
445,11,158.0,234.0,21.0,55.0,1,1,1
446,11,158.0,232.0,21.0,56.0,1,1,1
447,11,160.0,232.0,21.0,56.0,1,1,1
448,11,160.0,232.0,21.0,56.0,1,1,1
449,11,161.0,232.0,22.0,56.0,1,1,1
450,11,161.0,232.0,22.0,56.0,1,1,1
451,11,163.0,232.0,21.0,56.0,1,1,1
452,11,163.0,232.0,21.0,56.0,1,1,1
453,11,165.0,232.0,19.0,56.0,1,1,1
454,11,165.0,232.0,21.0,56.0,1,1,1
455,11,167.0,232.0,19.0,56.0,1,1,1
456,11,167.0,232.0,21.0,56.0,1,1,1
457,11,168.0,232.0,20.0,56.0,1,1,1
458,11,168.0,232.0,22.0,56.0,1,1,1
459,11,170.0,232.0,20.0,56.0,1,1,1
460,11,170.0,232.0,22.0,56.0,1,1,1
461,11,172.0,232.0,20.0,56.0,1,1,1
462,11,172.0,232.0,21.0,56.0,1,1,1
463,11,174.0,232.0,19.0,56.0,1,1,1
464,11,174.0,232.0,19.0,56.0,1,1,1
465,11,176.0,232.0,19.0,56.0,1,1,1
466,11,176.0,232.0,19.0,56.0,1,1,1
467,11,177.0,232.0,20.0,56.0,1,1,1
468,11,177.0,232.0,20.0,56.0,1,1,1
469,11,179.0,232.0,20.0,56.0,1,1,1
470,11,179.0,232.0,20.0,56.0,1,1,1
471,11,181.0,232.0,19.0,56.0,1,1,1
472,11,181.0,232.0,19.0,56.0,1,1,1
473,11,183.0,232.0,19.0,56.0,1,1,1
1,13,115.0,300.0,34.0,107.0,1,1,1
2,13,113.0,300.0,34.0,105.0,1,1,1
3,13,113.0,300.0,34.0,105.0,1,1,1
4,13,112.0,300.0,33.0,105.0,1,1,1
5,13,112.0,300.0,33.0,105.0,1,1,1
6,13,110.0,300.0,34.0,103.0,1,1,1
7,13,110.0,300.0,34.0,103.0,1,1,1
8,13,108.0,300.0,34.0,103.0,1,1,1
9,13,108.0,300.0,34.0,103.0,1,1,1
10,13,106.0,300.0,34.0,103.0,1,1,1
11,13,106.0,300.0,34.0,101.0,1,1,1
12,13,104.0,300.0,34.0,101.0,1,1,1
13,13,104.0,300.0,34.0,101.0,1,1,1
14,13,103.0,300.0,33.0,101.0,1,1,1
15,13,103.0,300.0,33.0,101.0,1,1,1
16,13,101.0,300.0,34.0,100.0,1,1,1
17,13,101.0,300.0,34.0,100.0,1,1,1
18,13,99.0,300.0,34.0,100.0,1,1,1
19,13,99.0,300.0,34.0,100.0,1,1,1
20,13,97.0,300.0,34.0,98.0,1,1,1
21,13,97.0,300.0,34.0,98.0,1,1,1
22,13,97.0,300.0,32.0,98.0,1,1,1
23,13,96.0,300.0,33.0,98.0,1,1,1
24,13,96.0,300.0,32.0,98.0,1,1,1
25,13,94.0,300.0,34.0,96.0,1,1,1
26,13,94.0,300.0,32.0,96.0,1,1,1
27,13,92.0,300.0,34.0,96.0,1,1,1
28,13,92.0,300.0,32.0,96.0,1,1,1
29,13,90.0,300.0,34.0,96.0,1,1,1
30,13,90.0,300.0,32.0,94.0,1,1,1
31,13,88.0,300.0,34.0,94.0,1,1,1
32,13,88.0,300.0,32.0,94.0,1,1,1
33,13,87.0,300.0,33.0,94.0,1,1,1
34,13,87.0,300.0,32.0,92.0,1,1,1
35,13,85.0,300.0,34.0,92.0,1,1,1
36,13,85.0,300.0,32.0,92.0,1,1,1
37,13,83.0,300.0,34.0,92.0,1,1,1
38,13,83.0,300.0,32.0,92.0,1,1,1
39,13,81.0,300.0,34.0,91.0,1,1,1
40,13,81.0,300.0,32.0,91.0,1,1,1
41,13,80.0,300.0,33.0,91.0,1,1,1
42,13,80.0,300.0,32.0,91.0,1,1,1
43,13,80.0,300.0,32.0,91.0,1,1,1
44,13,78.0,298.0,32.0,91.0,1,1,1
45,13,76.0,298.0,32.0,91.0,1,1,1
46,13,76.0,298.0,32.0,91.0,1,1,1
47,13,74.0,298.0,32.0,91.0,1,1,1
48,13,74.0,298.0,32.0,91.0,1,1,1
49,13,72.0,298.0,32.0,91.0,1,1,1
50,13,72.0,298.0,32.0,91.0,1,1,1
51,13,71.0,298.0,32.0,91.0,1,1,1
52,13,71.0,298.0,32.0,91.0,1,1,1
53,13,69.0,298.0,32.0,91.0,1,1,1
54,13,67.0,298.0,32.0,91.0,1,1,1
55,13,67.0,298.0,32.0,91.0,1,1,1
56,13,65.0,298.0,32.0,91.0,1,1,1
57,13,65.0,298.0,32.0,91.0,1,1,1
58,13,64.0,296.0,32.0,91.0,1,1,1
59,13,64.0,296.0,32.0,91.0,1,1,1
60,13,62.0,296.0,32.0,91.0,1,1,1
61,13,62.0,296.0,32.0,91.0,1,1,1
62,13,60.0,296.0,32.0,91.0,1,1,1
63,13,60.0,296.0,32.0,91.0,1,1,1
64,13,58.0,296.0,32.0,91.0,1,1,1
65,13,56.0,296.0,32.0,91.0,1,1,1
66,13,56.0,296.0,32.0,91.0,1,1,1
67,13,55.0,296.0,32.0,91.0,1,1,1
68,13,55.0,296.0,32.0,91.0,1,1,1
69,13,53.0,296.0,32.0,91.0,1,1,1
70,13,53.0,296.0,32.0,91.0,1,1,1
71,13,51.0,296.0,32.0,91.0,1,1,1
72,13,51.0,295.0,32.0,90.0,1,1,1
73,13,49.0,295.0,32.0,90.0,1,1,1
74,13,49.0,295.0,32.0,90.0,1,1,1
75,13,48.0,295.0,32.0,90.0,1,1,1
76,13,46.0,295.0,32.0,90.0,1,1,1
77,13,46.0,295.0,32.0,90.0,1,1,1
78,13,44.0,295.0,32.0,90.0,1,1,1
79,13,44.0,295.0,32.0,90.0,1,1,1
80,13,42.0,295.0,32.0,90.0,1,1,1
81,13,42.0,295.0,32.0,90.0,1,1,1
82,13,40.0,295.0,32.0,90.0,1,1,1
83,13,40.0,295.0,32.0,90.0,1,1,1
84,13,39.0,295.0,32.0,90.0,1,1,1
85,13,39.0,295.0,32.0,90.0,1,1,1
86,13,37.0,293.0,32.0,91.0,1,1,1
87,13,37.0,293.0,32.0,91.0,1,1,1
88,13,35.0,293.0,32.0,91.0,1,1,1
89,13,35.0,293.0,32.0,91.0,1,1,1
90,13,33.0,293.0,32.0,91.0,1,1,1
91,13,33.0,293.0,32.0,91.0,1,1,1
92,13,32.0,293.0,32.0,91.0,1,1,1
93,13,32.0,291.0,32.0,91.0,1,1,1
94,13,30.0,291.0,32.0,91.0,1,1,1
95,13,30.0,291.0,32.0,91.0,1,1,1
96,13,28.0,291.0,32.0,91.0,1,1,1
97,13,28.0,291.0,32.0,91.0,1,1,1
98,13,26.0,291.0,32.0,91.0,1,1,1
99,13,26.0,291.0,32.0,91.0,1,1,1
100,13,26.0,289.0,32.0,91.0,1,1,1
101,13,24.0,289.0,32.0,91.0,1,1,1
102,13,24.0,289.0,32.0,91.0,1,1,1
103,13,23.0,289.0,32.0,91.0,1,1,1
104,13,23.0,289.0,32.0,91.0,1,1,1
105,13,21.0,289.0,32.0,91.0,1,1,1
106,13,21.0,289.0,32.0,91.0,1,1,1
107,13,19.0,288.0,32.0,90.0,1,1,1
108,13,19.0,288.0,32.0,90.0,1,1,1
109,13,17.0,288.0,32.0,90.0,1,1,1
110,13,17.0,288.0,32.0,90.0,1,1,1
111,13,16.0,288.0,32.0,90.0,1,1,1
112,13,16.0,288.0,32.0,90.0,1,1,1
113,13,16.0,288.0,32.0,90.0,1,1,1
114,13,14.0,288.0,32.0,90.0,1,1,1
115,13,14.0,288.0,32.0,90.0,1,1,1
116,13,14.0,288.0,32.0,90.0,1,1,1
117,13,14.0,288.0,32.0,90.0,1,1,1
118,13,14.0,288.0,32.0,90.0,1,1,1
119,13,12.0,288.0,32.0,90.0,1,1,1
120,13,12.0,288.0,32.0,90.0,1,1,1
121,13,12.0,288.0,32.0,90.0,1,1,1
122,13,12.0,288.0,32.0,90.0,1,1,1
123,13,12.0,288.0,32.0,90.0,1,1,1
124,13,10.0,288.0,32.0,90.0,1,1,1
125,13,10.0,288.0,32.0,90.0,1,1,1
126,13,10.0,288.0,32.0,90.0,1,1,1
127,13,10.0,288.0,32.0,90.0,1,1,1
128,13,10.0,288.0,32.0,90.0,1,1,1
129,13,10.0,288.0,32.0,90.0,1,1,1
130,13,8.0,288.0,32.0,90.0,1,1,1
131,13,8.0,288.0,32.0,90.0,1,1,1
132,13,8.0,288.0,32.0,90.0,1,1,1
133,13,8.0,288.0,32.0,90.0,1,1,1
134,13,8.0,288.0,32.0,90.0,1,1,1
135,13,7.0,288.0,32.0,90.0,1,1,1
136,13,7.0,288.0,32.0,90.0,1,1,1
137,13,7.0,288.0,32.0,90.0,1,1,1
138,13,7.0,288.0,32.0,90.0,1,1,1
139,13,7.0,288.0,32.0,90.0,1,1,1
140,13,7.0,288.0,32.0,90.0,1,1,1
141,13,5.0,288.0,32.0,90.0,1,1,1
142,13,5.0,288.0,32.0,90.0,1,1,1
143,13,5.0,288.0,32.0,90.0,1,1,1
144,13,5.0,288.0,32.0,90.0,1,1,1
145,13,5.0,288.0,32.0,90.0,1,1,1
146,13,3.0,288.0,32.0,90.0,1,1,1
147,13,3.0,288.0,32.0,90.0,1,1,1
148,13,3.0,288.0,32.0,90.0,1,1,1
149,13,3.0,288.0,32.0,90.0,1,1,1
150,13,3.0,288.0,32.0,90.0,1,1,1
151,13,3.0,288.0,32.0,90.0,1,1,1
152,13,1.0,288.0,32.0,90.0,1,1,1
153,13,1.0,288.0,32.0,90.0,1,1,1
154,13,1.0,288.0,32.0,90.0,1,1,1
155,13,1.0,288.0,32.0,90.0,1,1,1
156,13,1.0,288.0,32.0,90.0,1,1,1
157,13,0.0,288.0,32.0,90.0,1,1,1
158,13,0.0,288.0,32.0,90.0,1,1,1
159,13,0.0,288.0,32.0,90.0,1,1,1
160,13,0.0,288.0,32.0,90.0,1,1,1
161,13,0.0,288.0,32.0,90.0,1,1,1
162,13,0.0,288.0,32.0,90.0,1,1,1
163,13,0.0,286.0,32.0,90.0,1,1,1
164,13,1.0,286.0,32.0,90.0,1,1,1
165,13,3.0,286.0,30.0,90.0,1,1,1
166,13,3.0,286.0,32.0,90.0,1,1,1
167,13,5.0,286.0,32.0,90.0,1,1,1
168,13,7.0,286.0,30.0,90.0,1,1,1
169,13,7.0,286.0,32.0,90.0,1,1,1
170,13,8.0,286.0,31.0,90.0,1,1,1
171,13,10.0,286.0,30.0,90.0,1,1,1
172,13,12.0,284.0,30.0,91.0,1,1,1
173,13,12.0,284.0,30.0,91.0,1,1,1
174,13,14.0,284.0,30.0,91.0,1,1,1
175,13,16.0,284.0,30.0,91.0,1,1,1
176,13,16.0,284.0,30.0,91.0,1,1,1
177,13,17.0,284.0,31.0,91.0,1,1,1
178,13,19.0,284.0,29.0,91.0,1,1,1
179,13,21.0,284.0,28.0,91.0,1,1,1
180,13,21.0,284.0,30.0,91.0,1,1,1
181,13,23.0,282.0,28.0,91.0,1,1,1
182,13,24.0,282.0,29.0,91.0,1,1,1
183,13,24.0,282.0,31.0,91.0,1,1,1
184,13,26.0,282.0,29.0,91.0,1,1,1
185,13,28.0,282.0,28.0,91.0,1,1,1
186,13,30.0,282.0,26.0,91.0,1,1,1
187,13,30.0,282.0,28.0,91.0,1,1,1
188,13,32.0,282.0,28.0,91.0,1,1,1
189,13,33.0,282.0,27.0,91.0,1,1,1
190,13,33.0,280.0,29.0,91.0,1,1,1
191,13,35.0,280.0,29.0,91.0,1,1,1
192,13,37.0,280.0,27.0,91.0,1,1,1
193,13,39.0,280.0,26.0,91.0,1,1,1
194,13,39.0,280.0,26.0,91.0,1,1,1
195,13,40.0,280.0,27.0,91.0,1,1,1
196,13,42.0,280.0,27.0,91.0,1,1,1
197,13,42.0,280.0,27.0,91.0,1,1,1
198,13,44.0,280.0,27.0,91.0,1,1,1
199,13,46.0,279.0,26.0,90.0,1,1,1
200,13,48.0,279.0,24.0,90.0,1,1,1
201,13,48.0,279.0,26.0,90.0,1,1,1
202,13,49.0,279.0,25.0,90.0,1,1,1
203,13,51.0,279.0,25.0,90.0,1,1,1
204,13,51.0,279.0,27.0,90.0,1,1,1
205,13,53.0,279.0,25.0,90.0,1,1,1
206,13,55.0,279.0,25.0,90.0,1,1,1
207,13,56.0,279.0,25.0,90.0,1,1,1
208,13,56.0,277.0,25.0,91.0,1,1,1
209,13,58.0,277.0,25.0,91.0,1,1,1
210,13,60.0,277.0,25.0,89.0,1,1,1
211,13,62.0,277.0,25.0,89.0,1,1,1
212,13,64.0,277.0,24.0,89.0,1,1,1
213,13,65.0,277.0,25.0,87.0,1,1,1
214,13,67.0,277.0,25.0,87.0,1,1,1
215,13,69.0,277.0,25.0,85.0,1,1,1
216,13,71.0,277.0,25.0,85.0,1,1,1
217,13,72.0,277.0,25.0,85.0,1,1,1
218,13,72.0,277.0,25.0,83.0,1,1,1
219,13,74.0,277.0,25.0,83.0,1,1,1
220,13,76.0,277.0,25.0,83.0,1,1,1
221,13,78.0,277.0,25.0,82.0,1,1,1
222,13,80.0,277.0,24.0,82.0,1,1,1
223,13,81.0,277.0,25.0,80.0,1,1,1
224,13,83.0,277.0,25.0,80.0,1,1,1
225,13,85.0,277.0,25.0,80.0,1,1,1
226,13,87.0,277.0,25.0,78.0,1,1,1
227,13,88.0,277.0,25.0,78.0,1,1,1
228,13,90.0,277.0,25.0,78.0,1,1,1
229,13,90.0,277.0,25.0,76.0,1,1,1
230,13,92.0,277.0,25.0,76.0,1,1,1
231,13,94.0,277.0,25.0,75.0,1,1,1
232,13,96.0,277.0,24.0,75.0,1,1,1
233,13,97.0,277.0,25.0,75.0,1,1,1
234,13,99.0,277.0,25.0,73.0,1,1,1
235,13,101.0,277.0,25.0,73.0,1,1,1
236,13,103.0,277.0,25.0,71.0,1,1,1
237,13,104.0,277.0,25.0,71.0,1,1,1
238,13,106.0,277.0,25.0,71.0,1,1,1
239,13,106.0,277.0,25.0,69.0,1,1,1
240,13,108.0,277.0,25.0,69.0,1,1,1
241,13,110.0,277.0,25.0,69.0,1,1,1
242,13,112.0,277.0,24.0,67.0,1,1,1
243,13,113.0,277.0,25.0,67.0,1,1,1
244,13,115.0,277.0,25.0,66.0,1,1,1
245,13,117.0,277.0,25.0,66.0,1,1,1
246,13,119.0,277.0,25.0,66.0,1,1,1
247,13,120.0,277.0,25.0,64.0,1,1,1
248,13,122.0,277.0,25.0,64.0,1,1,1
249,13,124.0,277.0,25.0,64.0,1,1,1
250,13,124.0,277.0,25.0,64.0,1,1,1
251,13,126.0,277.0,25.0,64.0,1,1,1
252,13,128.0,277.0,24.0,64.0,1,1,1
253,13,129.0,277.0,25.0,64.0,1,1,1
254,13,131.0,277.0,25.0,64.0,1,1,1
255,13,133.0,277.0,25.0,64.0,1,1,1
256,13,135.0,277.0,25.0,64.0,1,1,1
257,13,136.0,277.0,25.0,64.0,1,1,1
258,13,138.0,277.0,25.0,64.0,1,1,1
259,13,140.0,277.0,25.0,64.0,1,1,1
260,13,142.0,277.0,25.0,64.0,1,1,1
261,13,144.0,277.0,24.0,64.0,1,1,1
262,13,145.0,277.0,25.0,64.0,1,1,1
263,13,145.0,275.0,25.0,64.0,1,1,1
264,13,147.0,275.0,25.0,64.0,1,1,1
265,13,149.0,275.0,25.0,64.0,1,1,1
266,13,151.0,275.0,25.0,64.0,1,1,1
267,13,152.0,275.0,25.0,64.0,1,1,1
268,13,154.0,275.0,25.0,64.0,1,1,1
269,13,156.0,275.0,25.0,64.0,1,1,1
270,13,158.0,275.0,25.0,64.0,1,1,1
271,13,160.0,275.0,24.0,64.0,1,1,1
272,13,160.0,275.0,24.0,64.0,1,1,1
273,13,161.0,275.0,25.0,64.0,1,1,1
274,13,163.0,275.0,25.0,64.0,1,1,1
275,13,165.0,275.0,25.0,64.0,1,1,1
276,13,167.0,273.0,25.0,64.0,1,1,1
277,13,168.0,273.0,25.0,64.0,1,1,1
278,13,170.0,273.0,25.0,64.0,1,1,1
279,13,172.0,273.0,25.0,64.0,1,1,1
280,13,174.0,273.0,25.0,64.0,1,1,1
281,13,176.0,273.0,24.0,64.0,1,1,1
282,13,176.0,273.0,24.0,64.0,1,1,1
283,13,177.0,273.0,25.0,64.0,1,1,1
284,13,179.0,273.0,25.0,64.0,1,1,1
285,13,181.0,273.0,25.0,64.0,1,1,1
286,13,183.0,273.0,25.0,64.0,1,1,1
287,13,184.0,273.0,25.0,64.0,1,1,1
288,13,186.0,273.0,25.0,64.0,1,1,1
289,13,188.0,272.0,25.0,64.0,1,1,1
290,13,190.0,272.0,25.0,64.0,1,1,1
291,13,192.0,272.0,24.0,64.0,1,1,1
292,13,192.0,272.0,24.0,64.0,1,1,1
293,13,193.0,272.0,25.0,64.0,1,1,1
294,13,195.0,272.0,25.0,64.0,1,1,1
295,13,197.0,272.0,25.0,64.0,1,1,1
296,13,199.0,272.0,25.0,64.0,1,1,1
297,13,200.0,272.0,25.0,64.0,1,1,1
298,13,202.0,272.0,25.0,64.0,1,1,1
299,13,204.0,272.0,25.0,64.0,1,1,1
300,13,206.0,272.0,25.0,64.0,1,1,1
301,13,208.0,272.0,24.0,64.0,1,1,1
302,13,208.0,270.0,24.0,64.0,1,1,1
303,13,209.0,270.0,25.0,64.0,1,1,1
304,13,211.0,270.0,25.0,64.0,1,1,1
305,13,213.0,270.0,25.0,64.0,1,1,1
306,13,215.0,270.0,25.0,64.0,1,1,1
307,13,215.0,270.0,25.0,64.0,1,1,1
308,13,216.0,270.0,25.0,64.0,1,1,1
309,13,218.0,270.0,25.0,64.0,1,1,1
310,13,220.0,270.0,25.0,64.0,1,1,1
311,13,222.0,270.0,25.0,64.0,1,1,1
312,13,222.0,270.0,25.0,64.0,1,1,1
313,13,224.0,270.0,24.0,64.0,1,1,1
314,13,225.0,270.0,25.0,64.0,1,1,1
315,13,227.0,270.0,25.0,64.0,1,1,1
316,13,229.0,270.0,25.0,64.0,1,1,1
317,13,229.0,270.0,25.0,64.0,1,1,1
318,13,231.0,270.0,25.0,64.0,1,1,1
319,13,232.0,270.0,25.0,64.0,1,1,1
320,13,234.0,270.0,25.0,64.0,1,1,1
321,13,236.0,270.0,25.0,64.0,1,1,1
322,13,236.0,270.0,25.0,64.0,1,1,1
323,13,238.0,270.0,25.0,64.0,1,1,1
324,13,240.0,270.0,24.0,64.0,1,1,1
325,13,241.0,270.0,25.0,64.0,1,1,1
326,13,243.0,270.0,25.0,64.0,1,1,1
327,13,243.0,270.0,25.0,64.0,1,1,1
328,13,245.0,270.0,25.0,64.0,1,1,1
329,13,247.0,270.0,25.0,64.0,1,1,1
330,13,248.0,270.0,25.0,64.0,1,1,1
331,13,250.0,270.0,25.0,64.0,1,1,1
332,13,250.0,270.0,25.0,64.0,1,1,1
333,13,252.0,270.0,25.0,64.0,1,1,1
334,13,254.0,270.0,25.0,64.0,1,1,1
335,13,256.0,270.0,24.0,64.0,1,1,1
336,13,257.0,270.0,25.0,64.0,1,1,1
337,13,257.0,270.0,25.0,64.0,1,1,1
338,13,259.0,270.0,25.0,64.0,1,1,1
339,13,261.0,270.0,25.0,64.0,1,1,1
340,13,263.0,270.0,25.0,64.0,1,1,1
341,13,264.0,270.0,25.0,64.0,1,1,1
342,13,264.0,270.0,25.0,62.0,1,1,1
343,13,266.0,270.0,25.0,62.0,1,1,1
344,13,268.0,270.0,25.0,62.0,1,1,1
345,13,270.0,270.0,25.0,62.0,1,1,1
346,13,272.0,270.0,24.0,62.0,1,1,1
347,13,272.0,270.0,24.0,62.0,1,1,1
348,13,273.0,270.0,25.0,62.0,1,1,1
349,13,275.0,270.0,25.0,62.0,1,1,1
350,13,277.0,270.0,25.0,62.0,1,1,1
351,13,279.0,270.0,25.0,62.0,1,1,1
352,13,279.0,270.0,25.0,62.0,1,1,1
353,13,280.0,270.0,25.0,62.0,1,1,1
354,13,282.0,270.0,25.0,62.0,1,1,1
355,13,284.0,270.0,25.0,62.0,1,1,1
356,13,286.0,270.0,25.0,62.0,1,1,1
357,13,286.0,270.0,25.0,62.0,1,1,1
358,13,288.0,270.0,24.0,62.0,1,1,1
359,13,289.0,270.0,25.0,62.0,1,1,1
360,13,291.0,270.0,25.0,62.0,1,1,1
361,13,293.0,270.0,25.0,62.0,1,1,1
362,13,293.0,270.0,25.0,62.0,1,1,1
363,13,295.0,270.0,25.0,62.0,1,1,1
364,13,296.0,270.0,25.0,62.0,1,1,1
365,13,298.0,270.0,25.0,62.0,1,1,1
366,13,300.0,270.0,25.0,62.0,1,1,1
367,13,300.0,270.0,25.0,62.0,1,1,1
368,13,302.0,270.0,25.0,62.0,1,1,1
369,13,304.0,270.0,24.0,62.0,1,1,1
370,13,305.0,270.0,25.0,62.0,1,1,1
371,13,307.0,270.0,25.0,62.0,1,1,1
372,13,307.0,270.0,25.0,62.0,1,1,1
373,13,309.0,270.0,25.0,62.0,1,1,1
374,13,311.0,270.0,25.0,62.0,1,1,1
375,13,312.0,270.0,25.0,62.0,1,1,1
376,13,314.0,270.0,25.0,62.0,1,1,1
377,13,314.0,270.0,25.0,62.0,1,1,1
378,13,316.0,270.0,25.0,62.0,1,1,1
379,13,318.0,270.0,25.0,62.0,1,1,1
380,13,320.0,270.0,24.0,62.0,1,1,1
381,13,321.0,270.0,25.0,62.0,1,1,1
382,13,323.0,270.0,25.0,62.0,1,1,1
383,13,323.0,268.0,25.0,62.0,1,1,1
384,13,323.0,268.0,25.0,62.0,1,1,1
385,13,325.0,268.0,25.0,62.0,1,1,1
386,13,325.0,268.0,25.0,62.0,1,1,1
387,13,325.0,268.0,25.0,62.0,1,1,1
388,13,327.0,268.0,25.0,62.0,1,1,1
389,13,327.0,268.0,25.0,62.0,1,1,1
390,13,327.0,268.0,25.0,62.0,1,1,1
391,13,328.0,268.0,25.0,62.0,1,1,1
392,13,328.0,268.0,25.0,62.0,1,1,1
393,13,330.0,268.0,25.0,62.0,1,1,1
394,13,330.0,268.0,25.0,62.0,1,1,1
395,13,330.0,268.0,25.0,62.0,1,1,1
396,13,332.0,266.0,25.0,64.0,1,1,1
397,13,332.0,266.0,25.0,64.0,1,1,1
398,13,332.0,266.0,25.0,64.0,1,1,1
399,13,334.0,266.0,25.0,64.0,1,1,1
400,13,334.0,266.0,25.0,64.0,1,1,1
401,13,334.0,266.0,25.0,64.0,1,1,1
402,13,336.0,266.0,24.0,64.0,1,1,1
403,13,336.0,266.0,24.0,62.0,1,1,1
404,13,337.0,266.0,25.0,62.0,1,1,1
405,13,337.0,266.0,25.0,62.0,1,1,1
406,13,337.0,266.0,25.0,62.0,1,1,1
407,13,339.0,266.0,25.0,62.0,1,1,1
408,13,339.0,266.0,25.0,62.0,1,1,1
409,13,339.0,266.0,25.0,62.0,1,1,1
410,13,341.0,264.0,25.0,64.0,1,1,1
411,13,341.0,264.0,25.0,64.0,1,1,1
412,13,341.0,264.0,25.0,64.0,1,1,1
413,13,343.0,264.0,25.0,64.0,1,1,1
414,13,343.0,264.0,25.0,64.0,1,1,1
415,13,344.0,264.0,25.0,64.0,1,1,1
416,13,344.0,264.0,25.0,64.0,1,1,1
417,13,344.0,264.0,25.0,64.0,1,1,1
418,13,346.0,264.0,25.0,64.0,1,1,1
419,13,346.0,264.0,25.0,64.0,1,1,1
420,13,346.0,264.0,25.0,64.0,1,1,1
421,13,348.0,264.0,25.0,64.0,1,1,1
422,13,348.0,264.0,25.0,64.0,1,1,1
423,13,350.0,264.0,25.0,64.0,1,1,1
424,13,348.0,264.0,25.0,63.0,1,1,1
425,13,348.0,264.0,25.0,63.0,1,1,1
426,13,348.0,264.0,25.0,63.0,1,1,1
427,13,348.0,264.0,25.0,63.0,1,1,1
428,13,348.0,264.0,25.0,63.0,1,1,1
429,13,348.0,264.0,25.0,63.0,1,1,1
430,13,348.0,264.0,25.0,63.0,1,1,1
431,13,348.0,264.0,25.0,63.0,1,1,1
432,13,348.0,264.0,25.0,63.0,1,1,1
433,13,348.0,264.0,25.0,63.0,1,1,1
434,13,348.0,264.0,25.0,63.0,1,1,1
435,13,348.0,264.0,25.0,63.0,1,1,1
436,13,348.0,264.0,25.0,63.0,1,1,1
