462,12,0.0,663.0,21.0,51.0,1,1,1
463,12,0.0,663.0,21.0,51.0,1,1,1
464,12,0.0,663.0,21.0,51.0,1,1,1
465,12,0.0,663.0,21.0,51.0,1,1,1
466,12,0.0,663.0,21.0,51.0,1,1,1
467,12,0.0,663.0,21.0,51.0,1,1,1
468,12,0.0,663.0,21.0,51.0,1,1,1
469,12,0.0,663.0,21.0,51.0,1,1,1
470,12,0.0,663.0,21.0,51.0,1,1,1
471,12,0.0,663.0,21.0,51.0,1,1,1
472,12,0.0,663.0,21.0,51.0,1,1,1
473,12,0.0,663.0,21.0,51.0,1,1,1
474,12,0.0,663.0,21.0,51.0,1,1,1
475,12,0.0,663.0,21.0,51.0,1,1,1
476,12,0.0,663.0,21.0,51.0,1,1,1
477,12,0.0,663.0,21.0,51.0,1,1,1
478,12,0.0,663.0,21.0,51.0,1,1,1
479,12,0.0,663.0,21.0,51.0,1,1,1
480,12,0.0,663.0,21.0,51.0,1,1,1
481,12,0.0,663.0,21.0,51.0,1,1,1
482,12,0.0,663.0,21.0,51.0,1,1,1
483,12,0.0,663.0,21.0,51.0,1,1,1
484,12,0.0,663.0,21.0,51.0,1,1,1
485,12,0.0,663.0,21.0,51.0,1,1,1
486,12,0.0,663.0,21.0,51.0,1,1,1
487,12,0.0,663.0,21.0,51.0,1,1,1
488,12,0.0,663.0,21.0,51.0,1,1,1
489,12,0.0,663.0,21.0,51.0,1,1,1
490,12,0.0,663.0,21.0,51.0,1,1,1
491,12,0.0,663.0,21.0,51.0,1,1,1
492,12,0.0,663.0,21.0,51.0,1,1,1
493,12,0.0,663.0,21.0,51.0,1,1,1
494,12,0.0,663.0,21.0,51.0,1,1,1
495,12,0.0,663.0,21.0,51.0,1,1,1
496,12,0.0,663.0,21.0,51.0,1,1,1
497,12,0.0,663.0,21.0,51.0,1,1,1
498,12,0.0,663.0,21.0,51.0,1,1,1
499,12,0.0,663.0,21.0,51.0,1,1,1
500,12,0.0,663.0,21.0,51.0,1,1,1
501,12,0.0,663.0,21.0,51.0,1,1,1
502,12,0.0,663.0,21.0,51.0,1,1,1
503,12,0.0,663.0,21.0,51.0,1,1,1
504,12,0.0,663.0,21.0,51.0,1,1,1
505,12,0.0,663.0,21.0,51.0,1,1,1
506,12,0.0,663.0,21.0,51.0,1,1,1
507,12,0.0,663.0,21.0,51.0,1,1,1
508,12,0.0,663.0,21.0,51.0,1,1,1
509,12,0.0,663.0,21.0,51.0,1,1,1
510,12,0.0,663.0,21.0,51.0,1,1,1
511,12,0.0,663.0,21.0,51.0,1,1,1
512,12,0.0,663.0,21.0,51.0,1,1,1
513,12,0.0,663.0,21.0,51.0,1,1,1
514,12,0.0,663.0,21.0,51.0,1,1,1
515,12,0.0,663.0,21.0,51.0,1,1,1
516,12,0.0,663.0,21.0,51.0,1,1,1
517,12,0.0,663.0,21.0,51.0,1,1,1
518,12,0.0,663.0,21.0,51.0,1,1,1
519,12,0.0,663.0,21.0,51.0,1,1,1
520,12,0.0,663.0,21.0,51.0,1,1,1
521,12,0.0,663.0,21.0,51.0,1,1,1
522,12,0.0,663.0,21.0,51.0,1,1,1
523,12,0.0,663.0,21.0,51.0,1,1,1
524,12,0.0,663.0,21.0,51.0,1,1,1
525,12,0.0,663.0,21.0,51.0,1,1,1
526,12,0.0,663.0,21.0,51.0,1,1,1
527,12,0.0,663.0,21.0,51.0,1,1,1
528,12,0.0,663.0,21.0,51.0,1,1,1
529,12,0.0,663.0,21.0,51.0,1,1,1
530,12,0.0,663.0,21.0,51.0,1,1,1
531,12,0.0,663.0,21.0,51.0,1,1,1
532,12,0.0,663.0,21.0,51.0,1,1,1
533,12,0.0,663.0,21.0,51.0,1,1,1
534,12,0.0,663.0,21.0,51.0,1,1,1
535,12,0.0,663.0,21.0,51.0,1,1,1
536,12,0.0,663.0,21.0,51.0,1,1,1
537,12,0.0,663.0,21.0,51.0,1,1,1
538,12,0.0,663.0,21.0,51.0,1,1,1
539,12,0.0,663.0,21.0,51.0,1,1,1
540,12,0.0,663.0,21.0,51.0,1,1,1
541,12,0.0,663.0,21.0,51.0,1,1,1
542,12,0.0,663.0,21.0,51.0,1,1,1
543,12,0.0,663.0,21.0,51.0,1,1,1
544,12,0.0,663.0,21.0,51.0,1,1,1
545,12,0.0,663.0,21.0,51.0,1,1,1
546,12,0.0,663.0,21.0,51.0,1,1,1
547,12,0.0,663.0,21.0,51.0,1,1,1
548,12,0.0,663.0,21.0,51.0,1,1,1
549,12,0.0,663.0,21.0,51.0,1,1,1
550,12,0.0,663.0,21.0,51.0,1,1,1
551,12,0.0,663.0,21.0,51.0,1,1,1
552,12,0.0,663.0,21.0,51.0,1,1,1
553,12,0.0,663.0,21.0,51.0,1,1,1
554,12,0.0,663.0,21.0,51.0,1,1,1
555,12,0.0,663.0,21.0,51.0,1,1,1
556,12,0.0,663.0,21.0,51.0,1,1,1
557,12,0.0,663.0,21.0,51.0,1,1,1
558,12,0.0,663.0,21.0,51.0,1,1,1
559,12,0.0,663.0,21.0,51.0,1,1,1
560,12,0.0,663.0,21.0,51.0,1,1,1
561,12,0.0,663.0,21.0,51.0,1,1,1
562,12,0.0,663.0,21.0,51.0,1,1,1
563,12,0.0,663.0,21.0,51.0,1,1,1
564,12,0.0,663.0,21.0,51.0,1,1,1
565,12,0.0,663.0,21.0,51.0,1,1,1
566,12,0.0,663.0,21.0,51.0,1,1,1
567,12,0.0,663.0,21.0,51.0,1,1,1
568,12,0.0,663.0,21.0,51.0,1,1,1
569,12,0.0,663.0,21.0,51.0,1,1,1
570,12,0.0,663.0,21.0,51.0,1,1,1
571,12,0.0,663.0,21.0,51.0,1,1,1
572,12,0.0,663.0,21.0,51.0,1,1,1
573,12,0.0,663.0,21.0,51.0,1,1,1
574,12,0.0,663.0,21.0,51.0,1,1,1
575,12,0.0,663.0,21.0,51.0,1,1,1
576,12,0.0,663.0,21.0,51.0,1,1,1
577,12,0.0,663.0,21.0,51.0,1,1,1
578,12,0.0,663.0,21.0,51.0,1,1,1
579,12,0.0,663.0,21.0,51.0,1,1,1
580,12,0.0,663.0,21.0,51.0,1,1,1
581,12,0.0,663.0,21.0,51.0,1,1,1
582,12,0.0,663.0,21.0,51.0,1,1,1
583,12,0.0,663.0,21.0,51.0,1,1,1
584,12,0.0,663.0,21.0,51.0,1,1,1
585,12,0.0,663.0,21.0,51.0,1,1,1
586,12,0.0,663.0,21.0,51.0,1,1,1
587,12,0.0,663.0,21.0,51.0,1,1,1
588,12,0.0,663.0,21.0,51.0,1,1,1
589,12,0.0,663.0,21.0,51.0,1,1,1
590,12,0.0,663.0,21.0,51.0,1,1,1
591,12,0.0,663.0,21.0,51.0,1,1,1
592,12,0.0,663.0,21.0,51.0,1,1,1
593,12,0.0,663.0,21.0,51.0,1,1,1
594,12,0.0,663.0,21.0,51.0,1,1,1
595,12,0.0,663.0,21.0,51.0,1,1,1
596,12,0.0,663.0,21.0,51.0,1,1,1
597,12,0.0,663.0,21.0,51.0,1,1,1
598,12,0.0,663.0,21.0,51.0,1,1,1
599,12,0.0,663.0,21.0,51.0,1,1,1
600,12,0.0,663.0,21.0,51.0,1,1,1
601,12,0.0,663.0,21.0,51.0,1,1,1
602,12,0.0,663.0,21.0,51.0,1,1,1
603,12,0.0,663.0,21.0,51.0,1,1,1
604,12,0.0,663.0,21.0,51.0,1,1,1
605,12,0.0,663.0,21.0,51.0,1,1,1
606,12,0.0,663.0,21.0,51.0,1,1,1
607,12,0.0,663.0,21.0,51.0,1,1,1
608,12,0.0,663.0,21.0,51.0,1,1,1
609,12,0.0,663.0,21.0,51.0,1,1,1
610,12,0.0,663.0,21.0,51.0,1,1,1
611,12,0.0,663.0,21.0,51.0,1,1,1
612,12,0.0,663.0,21.0,51.0,1,1,1
613,12,0.0,663.0,21.0,51.0,1,1,1
614,12,0.0,663.0,21.0,51.0,1,1,1
615,12,0.0,663.0,21.0,51.0,1,1,1
612,13,1.0,416.0,7.0,65.0,1,1,1
613,13,1.0,416.0,13.0,65.0,1,1,1
614,13,1.0,416.0,20.0,65.0,1,1,1
615,13,1.0,416.0,27.0,65.0,1,1,1
1,14,12.0,656.0,34.0,40.0,1,1,1
2,14,12.0,656.0,34.0,40.0,1,1,1
3,14,12.0,656.0,34.0,40.0,1,1,1
4,14,12.0,656.0,34.0,40.0,1,1,1
5,14,12.0,656.0,34.0,40.0,1,1,1
6,14,12.0,656.0,34.0,40.0,1,1,1
7,14,12.0,656.0,34.0,40.0,1,1,1
8,14,12.0,656.0,34.0,40.0,1,1,1
9,14,12.0,656.0,34.0,40.0,1,1,1
10,14,12.0,656.0,34.0,40.0,1,1,1
11,14,12.0,656.0,34.0,40.0,1,1,1
12,14,12.0,656.0,34.0,40.0,1,1,1
13,14,12.0,656.0,34.0,40.0,1,1,1
14,14,12.0,656.0,34.0,40.0,1,1,1
15,14,12.0,656.0,34.0,40.0,1,1,1
16,14,12.0,656.0,34.0,40.0,1,1,1
17,14,12.0,656.0,34.0,40.0,1,1,1
18,14,12.0,656.0,34.0,40.0,1,1,1
19,14,12.0,656.0,34.0,40.0,1,1,1
20,14,12.0,656.0,34.0,40.0,1,1,1
21,14,12.0,656.0,34.0,40.0,1,1,1
22,14,12.0,656.0,34.0,40.0,1,1,1
23,14,12.0,656.0,34.0,40.0,1,1,1
24,14,12.0,656.0,34.0,40.0,1,1,1
25,14,12.0,656.0,34.0,40.0,1,1,1
26,14,12.0,656.0,34.0,40.0,1,1,1
27,14,12.0,656.0,34.0,40.0,1,1,1
28,14,12.0,656.0,34.0,40.0,1,1,1
29,14,12.0,656.0,34.0,40.0,1,1,1
30,14,12.0,656.0,34.0,40.0,1,1,1
31,14,12.0,656.0,34.0,40.0,1,1,1
32,14,12.0,656.0,34.0,40.0,1,1,1
33,14,12.0,656.0,34.0,40.0,1,1,1
34,14,12.0,656.0,34.0,40.0,1,1,1
35,14,12.0,656.0,34.0,40.0,1,1,1
36,14,12.0,656.0,34.0,40.0,1,1,1
37,14,12.0,656.0,34.0,40.0,1,1,1
38,14,12.0,656.0,34.0,40.0,1,1,1
39,14,12.0,656.0,34.0,40.0,1,1,1
40,14,12.0,656.0,34.0,40.0,1,1,1
41,14,12.0,656.0,34.0,40.0,1,1,1
42,14,12.0,656.0,34.0,40.0,1,1,1
43,14,12.0,656.0,34.0,40.0,1,1,1
44,14,12.0,656.0,34.0,40.0,1,1,1
45,14,12.0,656.0,34.0,40.0,1,1,1
46,14,12.0,656.0,34.0,40.0,1,1,1
47,14,12.0,656.0,34.0,40.0,1,1,1
48,14,12.0,656.0,34.0,40.0,1,1,1
49,14,12.0,656.0,34.0,40.0,1,1,1
50,14,12.0,656.0,34.0,40.0,1,1,1
51,14,12.0,656.0,34.0,40.0,1,1,1
52,14,12.0,656.0,34.0,40.0,1,1,1
53,14,12.0,656.0,34.0,40.0,1,1,1
54,14,12.0,656.0,34.0,40.0,1,1,1
55,14,12.0,656.0,34.0,40.0,1,1,1
56,14,12.0,656.0,34.0,40.0,1,1,1
57,14,12.0,656.0,34.0,40.0,1,1,1
58,14,12.0,656.0,34.0,40.0,1,1,1
59,14,12.0,656.0,34.0,40.0,1,1,1
60,14,12.0,656.0,34.0,40.0,1,1,1
61,14,12.0,656.0,34.0,40.0,1,1,1
62,14,12.0,656.0,34.0,40.0,1,1,1
63,14,12.0,656.0,34.0,40.0,1,1,1
64,14,12.0,656.0,34.0,40.0,1,1,1
65,14,12.0,656.0,34.0,40.0,1,1,1
66,14,12.0,656.0,34.0,40.0,1,1,1
67,14,12.0,656.0,34.0,40.0,1,1,1
68,14,12.0,656.0,34.0,40.0,1,1,1
69,14,12.0,656.0,34.0,40.0,1,1,1
70,14,12.0,656.0,34.0,40.0,1,1,1
71,14,12.0,656.0,34.0,40.0,1,1,1
72,14,12.0,656.0,34.0,40.0,1,1,1
73,14,12.0,656.0,34.0,40.0,1,1,1
74,14,12.0,656.0,34.0,40.0,1,1,1
75,14,12.0,656.0,34.0,40.0,1,1,1
76,14,12.0,656.0,34.0,40.0,1,1,1
77,14,12.0,656.0,34.0,40.0,1,1,1
78,14,12.0,656.0,34.0,40.0,1,1,1
79,14,12.0,656.0,34.0,40.0,1,1,1
80,14,12.0,656.0,34.0,40.0,1,1,1
81,14,12.0,656.0,34.0,40.0,1,1,1
82,14,12.0,656.0,34.0,40.0,1,1,1
83,14,12.0,656.0,34.0,40.0,1,1,1
84,14,12.0,656.0,34.0,40.0,1,1,1
85,14,12.0,656.0,34.0,40.0,1,1,1
86,14,12.0,656.0,34.0,40.0,1,1,1
87,14,12.0,656.0,34.0,40.0,1,1,1
88,14,12.0,656.0,34.0,40.0,1,1,1
89,14,12.0,656.0,34.0,40.0,1,1,1
90,14,12.0,656.0,34.0,40.0,1,1,1
91,14,12.0,656.0,34.0,40.0,1,1,1
92,14,12.0,656.0,34.0,40.0,1,1,1
93,14,12.0,656.0,34.0,40.0,1,1,1
94,14,12.0,656.0,34.0,40.0,1,1,1
95,14,12.0,656.0,34.0,40.0,1,1,1
96,14,12.0,656.0,34.0,40.0,1,1,1
97,14,12.0,656.0,34.0,40.0,1,1,1
98,14,12.0,656.0,34.0,40.0,1,1,1
99,14,12.0,656.0,34.0,40.0,1,1,1
100,14,12.0,656.0,34.0,40.0,1,1,1
101,14,12.0,656.0,34.0,40.0,1,1,1
102,14,12.0,656.0,34.0,40.0,1,1,1
103,14,12.0,656.0,34.0,40.0,1,1,1
104,14,12.0,656.0,34.0,40.0,1,1,1
105,14,12.0,656.0,34.0,40.0,1,1,1
106,14,12.0,656.0,34.0,40.0,1,1,1
107,14,12.0,656.0,34.0,40.0,1,1,1
108,14,12.0,656.0,34.0,40.0,1,1,1
109,14,12.0,656.0,34.0,40.0,1,1,1
110,14,12.0,656.0,34.0,40.0,1,1,1
111,14,12.0,656.0,34.0,40.0,1,1,1
112,14,12.0,656.0,34.0,40.0,1,1,1
113,14,12.0,656.0,34.0,40.0,1,1,1
114,14,12.0,656.0,34.0,40.0,1,1,1
115,14,12.0,656.0,34.0,40.0,1,1,1
116,14,12.0,656.0,34.0,40.0,1,1,1
117,14,12.0,656.0,34.0,40.0,1,1,1
118,14,12.0,656.0,34.0,40.0,1,1,1
119,14,12.0,656.0,34.0,40.0,1,1,1
120,14,12.0,656.0,34.0,40.0,1,1,1
121,14,12.0,656.0,34.0,40.0,1,1,1
122,14,12.0,656.0,34.0,40.0,1,1,1
123,14,12.0,656.0,34.0,40.0,1,1,1
124,14,12.0,656.0,34.0,40.0,1,1,1
125,14,12.0,656.0,34.0,40.0,1,1,1
126,14,12.0,656.0,34.0,40.0,1,1,1
127,14,12.0,656.0,34.0,40.0,1,1,1
128,14,12.0,656.0,34.0,40.0,1,1,1
129,14,12.0,656.0,34.0,40.0,1,1,1
130,14,12.0,656.0,34.0,40.0,1,1,1
131,14,12.0,656.0,34.0,40.0,1,1,1
132,14,12.0,656.0,34.0,40.0,1,1,1
133,14,12.0,656.0,34.0,40.0,1,1,1
134,14,12.0,656.0,34.0,40.0,1,1,1
135,14,12.0,656.0,34.0,40.0,1,1,1
136,14,12.0,656.0,34.0,40.0,1,1,1
137,14,12.0,656.0,34.0,40.0,1,1,1
138,14,12.0,656.0,34.0,40.0,1,1,1
139,14,12.0,656.0,34.0,40.0,1,1,1
140,14,12.0,656.0,34.0,40.0,1,1,1
141,14,12.0,656.0,34.0,40.0,1,1,1
142,14,12.0,656.0,34.0,40.0,1,1,1
143,14,12.0,656.0,34.0,40.0,1,1,1
144,14,12.0,656.0,34.0,40.0,1,1,1
145,14,12.0,656.0,34.0,40.0,1,1,1
146,14,12.0,656.0,34.0,40.0,1,1,1
147,14,12.0,656.0,34.0,40.0,1,1,1
148,14,12.0,656.0,34.0,40.0,1,1,1
149,14,12.0,656.0,34.0,40.0,1,1,1
150,14,12.0,656.0,34.0,40.0,1,1,1
151,14,12.0,656.0,34.0,40.0,1,1,1
152,14,12.0,656.0,34.0,40.0,1,1,1
153,14,12.0,656.0,34.0,40.0,1,1,1
154,14,12.0,656.0,34.0,40.0,1,1,1
155,14,12.0,656.0,34.0,40.0,1,1,1
156,14,12.0,656.0,34.0,40.0,1,1,1
157,14,12.0,656.0,34.0,40.0,1,1,1
158,14,12.0,656.0,34.0,40.0,1,1,1
159,14,12.0,656.0,34.0,40.0,1,1,1
160,14,12.0,656.0,34.0,40.0,1,1,1
161,14,12.0,656.0,34.0,40.0,1,1,1
162,14,12.0,656.0,34.0,40.0,1,1,1
163,14,12.0,656.0,34.0,40.0,1,1,1
164,14,12.0,656.0,34.0,40.0,1,1,1
165,14,12.0,656.0,34.0,40.0,1,1,1
166,14,12.0,656.0,34.0,40.0,1,1,1
167,14,12.0,656.0,34.0,40.0,1,1,1
168,14,12.0,656.0,34.0,40.0,1,1,1
169,14,12.0,656.0,34.0,40.0,1,1,1
170,14,12.0,656.0,34.0,40.0,1,1,1
171,14,12.0,656.0,34.0,40.0,1,1,1
172,14,12.0,656.0,34.0,40.0,1,1,1
173,14,12.0,656.0,34.0,40.0,1,1,1
174,14,12.0,656.0,34.0,40.0,1,1,1
175,14,12.0,656.0,34.0,40.0,1,1,1
176,14,12.0,656.0,34.0,40.0,1,1,1
177,14,12.0,656.0,34.0,40.0,1,1,1
178,14,12.0,656.0,34.0,40.0,1,1,1
179,14,12.0,656.0,34.0,40.0,1,1,1
180,14,12.0,656.0,34.0,40.0,1,1,1
181,14,12.0,656.0,34.0,40.0,1,1,1
182,14,12.0,656.0,34.0,40.0,1,1,1
183,14,12.0,656.0,34.0,40.0,1,1,1
184,14,12.0,656.0,34.0,40.0,1,1,1
185,14,12.0,656.0,34.0,40.0,1,1,1
186,14,12.0,656.0,34.0,40.0,1,1,1
187,14,12.0,656.0,34.0,40.0,1,1,1
188,14,12.0,656.0,34.0,40.0,1,1,1
189,14,12.0,656.0,34.0,40.0,1,1,1
190,14,12.0,656.0,34.0,40.0,1,1,1
191,14,12.0,656.0,34.0,40.0,1,1,1
192,14,12.0,656.0,34.0,40.0,1,1,1
193,14,12.0,656.0,34.0,40.0,1,1,1
194,14,12.0,656.0,34.0,40.0,1,1,1
195,14,12.0,656.0,34.0,40.0,1,1,1
196,14,12.0,656.0,34.0,40.0,1,1,1
197,14,12.0,656.0,34.0,40.0,1,1,1
198,14,12.0,656.0,34.0,40.0,1,1,1
199,14,12.0,656.0,34.0,40.0,1,1,1
200,14,12.0,656.0,34.0,40.0,1,1,1
201,14,12.0,656.0,34.0,40.0,1,1,1
202,14,12.0,656.0,34.0,40.0,1,1,1
203,14,12.0,656.0,34.0,40.0,1,1,1
204,14,12.0,656.0,34.0,40.0,1,1,1
205,14,12.0,656.0,34.0,40.0,1,1,1
206,14,12.0,656.0,34.0,40.0,1,1,1
207,14,12.0,656.0,34.0,40.0,1,1,1
208,14,12.0,656.0,34.0,40.0,1,1,1
209,14,12.0,656.0,34.0,40.0,1,1,1
210,14,12.0,656.0,34.0,40.0,1,1,1
211,14,12.0,656.0,34.0,40.0,1,1,1
212,14,12.0,656.0,34.0,40.0,1,1,1
213,14,12.0,656.0,34.0,40.0,1,1,1
214,14,12.0,656.0,34.0,40.0,1,1,1
215,14,12.0,656.0,34.0,40.0,1,1,1
216,14,12.0,656.0,34.0,40.0,1,1,1
217,14,12.0,656.0,34.0,40.0,1,1,1
218,14,12.0,656.0,34.0,40.0,1,1,1
219,14,12.0,656.0,34.0,40.0,1,1,1
220,14,12.0,656.0,34.0,40.0,1,1,1
221,14,12.0,656.0,34.0,40.0,1,1,1
222,14,12.0,656.0,34.0,40.0,1,1,1
223,14,12.0,656.0,34.0,40.0,1,1,1
224,14,12.0,656.0,34.0,40.0,1,1,1
225,14,12.0,656.0,34.0,40.0,1,1,1
226,14,12.0,656.0,34.0,40.0,1,1,1
227,14,12.0,656.0,34.0,40.0,1,1,1
228,14,12.0,656.0,34.0,40.0,1,1,1
229,14,12.0,656.0,34.0,40.0,1,1,1
230,14,12.0,656.0,34.0,40.0,1,1,1
231,14,12.0,656.0,34.0,40.0,1,1,1
232,14,12.0,656.0,34.0,40.0,1,1,1
233,14,12.0,656.0,34.0,40.0,1,1,1
234,14,12.0,656.0,34.0,40.0,1,1,1
235,14,12.0,656.0,34.0,40.0,1,1,1
236,14,12.0,656.0,34.0,40.0,1,1,1
237,14,12.0,656.0,34.0,40.0,1,1,1
238,14,12.0,656.0,34.0,40.0,1,1,1
239,14,12.0,656.0,34.0,40.0,1,1,1
240,14,12.0,656.0,34.0,40.0,1,1,1
241,14,12.0,656.0,34.0,40.0,1,1,1
242,14,12.0,656.0,34.0,40.0,1,1,1
243,14,12.0,656.0,34.0,40.0,1,1,1
244,14,12.0,656.0,34.0,40.0,1,1,1
245,14,12.0,656.0,34.0,40.0,1,1,1
246,14,12.0,656.0,34.0,40.0,1,1,1
247,14,12.0,656.0,34.0,40.0,1,1,1
248,14,12.0,656.0,34.0,40.0,1,1,1
249,14,12.0,656.0,34.0,40.0,1,1,1
250,14,12.0,656.0,34.0,40.0,1,1,1
251,14,12.0,656.0,34.0,40.0,1,1,1
252,14,12.0,656.0,34.0,40.0,1,1,1
253,14,12.0,656.0,34.0,40.0,1,1,1
254,14,12.0,656.0,34.0,40.0,1,1,1
255,14,12.0,656.0,34.0,40.0,1,1,1
256,14,12.0,656.0,34.0,40.0,1,1,1
257,14,12.0,656.0,34.0,40.0,1,1,1
258,14,12.0,656.0,34.0,40.0,1,1,1
259,14,12.0,656.0,34.0,40.0,1,1,1
260,14,12.0,656.0,34.0,40.0,1,1,1
261,14,12.0,656.0,34.0,40.0,1,1,1
262,14,12.0,656.0,34.0,40.0,1,1,1
263,14,12.0,656.0,34.0,40.0,1,1,1
264,14,12.0,656.0,34.0,40.0,1,1,1
265,14,12.0,656.0,34.0,40.0,1,1,1
266,14,12.0,656.0,34.0,40.0,1,1,1
267,14,12.0,656.0,34.0,40.0,1,1,1
268,14,12.0,656.0,34.0,40.0,1,1,1
269,14,12.0,656.0,34.0,40.0,1,1,1
270,14,12.0,656.0,34.0,40.0,1,1,1
271,14,12.0,656.0,34.0,40.0,1,1,1
272,14,12.0,656.0,34.0,40.0,1,1,1
273,14,12.0,656.0,34.0,40.0,1,1,1
274,14,12.0,656.0,34.0,40.0,1,1,1
275,14,12.0,656.0,34.0,40.0,1,1,1
276,14,12.0,656.0,34.0,40.0,1,1,1
277,14,12.0,656.0,34.0,40.0,1,1,1
278,14,12.0,656.0,34.0,40.0,1,1,1
279,14,12.0,656.0,34.0,40.0,1,1,1
280,14,12.0,656.0,34.0,40.0,1,1,1
281,14,12.0,656.0,34.0,40.0,1,1,1
282,14,12.0,656.0,34.0,40.0,1,1,1
283,14,12.0,656.0,34.0,40.0,1,1,1
284,14,12.0,656.0,34.0,40.0,1,1,1
285,14,12.0,656.0,34.0,40.0,1,1,1
286,14,12.0,656.0,34.0,40.0,1,1,1
287,14,12.0,656.0,34.0,40.0,1,1,1
288,14,12.0,656.0,34.0,40.0,1,1,1
289,14,12.0,656.0,34.0,40.0,1,1,1
290,14,12.0,656.0,34.0,40.0,1,1,1
291,14,12.0,656.0,34.0,40.0,1,1,1
292,14,12.0,656.0,34.0,40.0,1,1,1
293,14,12.0,656.0,34.0,40.0,1,1,1
294,14,12.0,656.0,34.0,40.0,1,1,1
295,14,12.0,656.0,34.0,40.0,1,1,1
296,14,12.0,656.0,34.0,40.0,1,1,1
297,14,12.0,656.0,34.0,40.0,1,1,1
298,14,12.0,656.0,34.0,40.0,1,1,1
299,14,12.0,656.0,34.0,40.0,1,1,1
300,14,12.0,656.0,34.0,40.0,1,1,1
301,14,12.0,656.0,34.0,40.0,1,1,1
302,14,12.0,656.0,34.0,40.0,1,1,1
303,14,12.0,656.0,34.0,40.0,1,1,1
304,14,12.0,656.0,34.0,40.0,1,1,1
305,14,12.0,656.0,34.0,40.0,1,1,1
306,14,12.0,656.0,34.0,40.0,1,1,1
307,14,12.0,656.0,34.0,40.0,1,1,1
308,14,12.0,656.0,34.0,40.0,1,1,1
309,14,12.0,656.0,34.0,40.0,1,1,1
310,14,12.0,656.0,34.0,40.0,1,1,1
311,14,12.0,656.0,34.0,40.0,1,1,1
312,14,12.0,656.0,34.0,40.0,1,1,1
313,14,12.0,656.0,34.0,40.0,1,1,1
314,14,12.0,656.0,34.0,40.0,1,1,1
315,14,12.0,656.0,34.0,40.0,1,1,1
316,14,12.0,656.0,34.0,40.0,1,1,1
317,14,12.0,656.0,34.0,40.0,1,1,1
318,14,12.0,656.0,34.0,40.0,1,1,1
319,14,12.0,656.0,34.0,40.0,1,1,1
320,14,12.0,656.0,34.0,40.0,1,1,1
321,14,12.0,656.0,34.0,40.0,1,1,1
322,14,12.0,656.0,34.0,40.0,1,1,1
323,14,12.0,656.0,34.0,40.0,1,1,1
324,14,12.0,656.0,34.0,40.0,1,1,1
325,14,12.0,656.0,34.0,40.0,1,1,1
326,14,12.0,656.0,34.0,40.0,1,1,1
327,14,12.0,656.0,34.0,40.0,1,1,1
328,14,12.0,656.0,34.0,40.0,1,1,1
329,14,12.0,656.0,34.0,40.0,1,1,1
330,14,12.0,656.0,34.0,40.0,1,1,1
331,14,12.0,656.0,34.0,40.0,1,1,1
332,14,12.0,656.0,34.0,40.0,1,1,1
333,14,12.0,656.0,34.0,40.0,1,1,1
334,14,12.0,656.0,34.0,40.0,1,1,1
335,14,12.0,656.0,34.0,40.0,1,1,1
336,14,12.0,656.0,34.0,40.0,1,1,1
337,14,12.0,656.0,34.0,40.0,1,1,1
338,14,12.0,656.0,34.0,40.0,1,1,1
339,14,12.0,656.0,34.0,40.0,1,1,1
340,14,12.0,656.0,34.0,40.0,1,1,1
341,14,12.0,656.0,34.0,40.0,1,1,1
342,14,12.0,656.0,34.0,40.0,1,1,1
343,14,12.0,656.0,34.0,40.0,1,1,1
344,14,12.0,656.0,34.0,40.0,1,1,1
345,14,12.0,656.0,34.0,40.0,1,1,1
346,14,12.0,656.0,34.0,40.0,1,1,1
347,14,12.0,656.0,34.0,40.0,1,1,1
348,14,12.0,656.0,34.0,40.0,1,1,1
349,14,12.0,656.0,34.0,40.0,1,1,1
350,14,12.0,656.0,34.0,40.0,1,1,1
351,14,12.0,656.0,34.0,40.0,1,1,1
352,14,12.0,656.0,34.0,40.0,1,1,1
353,14,12.0,656.0,34.0,40.0,1,1,1
354,14,12.0,656.0,34.0,40.0,1,1,1
355,14,12.0,656.0,34.0,40.0,1,1,1
356,14,12.0,656.0,34.0,40.0,1,1,1
357,14,12.0,656.0,34.0,40.0,1,1,1
358,14,12.0,656.0,34.0,40.0,1,1,1
359,14,12.0,656.0,34.0,40.0,1,1,1
360,14,12.0,656.0,34.0,40.0,1,1,1
361,14,12.0,656.0,34.0,40.0,1,1,1
362,14,12.0,656.0,34.0,40.0,1,1,1
363,14,12.0,656.0,34.0,40.0,1,1,1
364,14,12.0,656.0,34.0,40.0,1,1,1
365,14,12.0,656.0,34.0,40.0,1,1,1
366,14,12.0,656.0,34.0,40.0,1,1,1
367,14,12.0,656.0,34.0,40.0,1,1,1
368,14,12.0,656.0,34.0,40.0,1,1,1
369,14,12.0,656.0,34.0,40.0,1,1,1
370,14,12.0,656.0,34.0,40.0,1,1,1
371,14,12.0,656.0,34.0,40.0,1,1,1
372,14,12.0,656.0,34.0,40.0,1,1,1
373,14,12.0,656.0,34.0,40.0,1,1,1
374,14,12.0,656.0,34.0,40.0,1,1,1
375,14,12.0,656.0,34.0,40.0,1,1,1
376,14,12.0,656.0,34.0,40.0,1,1,1
377,14,12.0,656.0,34.0,40.0,1,1,1
378,14,12.0,656.0,34.0,40.0,1,1,1
379,14,12.0,656.0,34.0,40.0,1,1,1
380,14,12.0,656.0,34.0,40.0,1,1,1
