72,8,94.0,417.0,30.0,80.0,1,1,1
73,8,92.0,417.0,30.0,82.0,1,1,1
74,8,92.0,419.0,30.0,80.0,1,1,1
75,8,90.0,419.0,30.0,82.0,1,1,1
76,8,88.0,419.0,31.0,82.0,1,1,1
77,8,88.0,421.0,31.0,80.0,1,1,1
78,8,87.0,421.0,30.0,82.0,1,1,1
79,8,85.0,421.0,30.0,82.0,1,1,1
80,8,85.0,423.0,30.0,81.0,1,1,1
81,8,83.0,423.0,30.0,81.0,1,1,1
82,8,81.0,423.0,31.0,83.0,1,1,1
83,8,81.0,424.0,31.0,82.0,1,1,1
84,8,80.0,424.0,30.0,84.0,1,1,1
85,8,78.0,424.0,30.0,84.0,1,1,1
86,8,78.0,426.0,30.0,82.0,1,1,1
87,8,76.0,426.0,30.0,84.0,1,1,1
88,8,74.0,426.0,30.0,84.0,1,1,1
89,8,74.0,428.0,30.0,84.0,1,1,1
90,8,72.0,428.0,31.0,84.0,1,1,1
91,8,71.0,428.0,30.0,85.0,1,1,1
92,8,71.0,430.0,30.0,83.0,1,1,1
93,8,69.0,430.0,30.0,85.0,1,1,1
94,8,67.0,430.0,30.0,85.0,1,1,1
95,8,67.0,432.0,30.0,85.0,1,1,1
96,8,65.0,432.0,31.0,85.0,1,1,1
97,8,64.0,432.0,30.0,85.0,1,1,1
98,8,62.0,432.0,30.0,85.0,1,1,1
99,8,60.0,432.0,30.0,85.0,1,1,1
100,8,58.0,433.0,30.0,86.0,1,1,1
101,8,56.0,433.0,31.0,86.0,1,1,1
102,8,56.0,433.0,31.0,86.0,1,1,1
103,8,55.0,433.0,30.0,86.0,1,1,1
104,8,53.0,435.0,30.0,85.0,1,1,1
105,8,51.0,435.0,30.0,85.0,1,1,1
106,8,49.0,435.0,31.0,85.0,1,1,1
107,8,48.0,435.0,30.0,85.0,1,1,1
108,8,48.0,437.0,30.0,85.0,1,1,1
109,8,46.0,437.0,30.0,85.0,1,1,1
110,8,44.0,437.0,30.0,85.0,1,1,1
111,8,42.0,437.0,30.0,85.0,1,1,1
112,8,40.0,437.0,31.0,85.0,1,1,1
113,8,39.0,439.0,30.0,85.0,1,1,1
114,8,39.0,439.0,30.0,85.0,1,1,1
115,8,37.0,439.0,30.0,85.0,1,1,1
116,8,35.0,439.0,30.0,85.0,1,1,1
117,8,33.0,440.0,31.0,86.0,1,1,1
118,8,32.0,440.0,30.0,86.0,1,1,1
119,8,30.0,440.0,30.0,86.0,1,1,1
120,8,30.0,440.0,30.0,86.0,1,1,1
121,8,28.0,442.0,30.0,86.0,1,1,1
122,8,26.0,442.0,30.0,86.0,1,1,1
123,8,24.0,442.0,31.0,86.0,1,1,1
124,8,23.0,442.0,30.0,86.0,1,1,1
125,8,21.0,442.0,30.0,86.0,1,1,1
126,8,21.0,444.0,30.0,85.0,1,1,1
127,8,19.0,444.0,30.0,85.0,1,1,1
128,8,17.0,444.0,31.0,85.0,1,1,1
129,8,16.0,444.0,30.0,85.0,1,1,1
130,8,14.0,446.0,30.0,85.0,1,1,1
131,8,12.0,446.0,30.0,85.0,1,1,1
132,8,12.0,446.0,30.0,85.0,1,1,1
133,8,10.0,446.0,30.0,85.0,1,1,1
134,8,8.0,448.0,31.0,85.0,1,1,1
135,8,7.0,448.0,30.0,85.0,1,1,1
136,8,5.0,448.0,30.0,85.0,1,1,1
137,8,3.0,448.0,30.0,85.0,1,1,1
138,8,3.0,449.0,30.0,86.0,1,1,1
139,8,1.0,449.0,31.0,86.0,1,1,1
140,8,1.0,449.0,29.0,86.0,1,1,1
141,8,1.0,449.0,29.0,86.0,1,1,1
142,8,1.0,449.0,27.0,86.0,1,1,1
143,8,1.0,449.0,27.0,86.0,1,1,1
144,8,1.0,449.0,25.0,86.0,1,1,1
145,8,1.0,449.0,23.0,86.0,1,1,1
146,8,0.0,449.0,24.0,86.0,1,1,1
147,8,0.0,449.0,23.0,86.0,1,1,1
148,8,0.0,449.0,23.0,86.0,1,1,1
149,8,0.0,449.0,21.0,86.0,1,1,1
150,8,0.0,449.0,19.0,86.0,1,1,1
151,8,0.0,449.0,19.0,86.0,1,1,1
152,8,0.0,449.0,17.0,86.0,1,1,1
153,8,0.0,451.0,17.0,85.0,1,1,1
154,8,0.0,451.0,17.0,85.0,1,1,1
155,8,0.0,451.0,17.0,85.0,1,1,1
156,8,0.0,451.0,17.0,85.0,1,1,1
157,8,0.0,451.0,17.0,85.0,1,1,1
158,8,0.0,451.0,17.0,85.0,1,1,1
159,8,0.0,451.0,17.0,85.0,1,1,1
160,8,0.0,451.0,17.0,85.0,1,1,1
161,8,0.0,451.0,17.0,85.0,1,1,1
162,8,0.0,451.0,17.0,85.0,1,1,1
163,8,0.0,451.0,17.0,85.0,1,1,1
164,8,0.0,451.0,17.0,85.0,1,1,1
322,8,67.0,432.0,30.0,85.0,1,1,1
1,9,215.0,382.0,35.0,67.0,1,1,1
2,9,213.0,382.0,35.0,67.0,1,1,1
3,9,211.0,382.0,36.0,67.0,1,1,1
4,9,209.0,382.0,36.0,67.0,1,1,1
5,9,209.0,384.0,36.0,65.0,1,1,1
6,9,208.0,384.0,35.0,65.0,1,1,1
7,9,206.0,384.0,35.0,65.0,1,1,1
8,9,206.0,385.0,34.0,64.0,1,1,1
9,9,204.0,385.0,36.0,64.0,1,1,1
10,9,202.0,385.0,36.0,64.0,1,1,1
11,9,202.0,387.0,34.0,62.0,1,1,1
12,9,200.0,387.0,34.0,62.0,1,1,1
13,9,199.0,387.0,35.0,62.0,1,1,1
14,9,197.0,387.0,35.0,62.0,1,1,1
15,9,197.0,389.0,34.0,60.0,1,1,1
16,9,195.0,389.0,34.0,60.0,1,1,1
17,9,193.0,389.0,36.0,60.0,1,1,1
18,9,193.0,391.0,34.0,58.0,1,1,1
19,9,192.0,391.0,33.0,58.0,1,1,1
20,9,190.0,391.0,34.0,58.0,1,1,1
21,9,190.0,392.0,34.0,57.0,1,1,1
22,9,188.0,392.0,34.0,57.0,1,1,1
23,9,186.0,392.0,34.0,57.0,1,1,1
24,9,184.0,392.0,34.0,57.0,1,1,1
25,9,183.0,392.0,33.0,57.0,1,1,1
26,9,181.0,394.0,34.0,55.0,1,1,1
27,9,181.0,394.0,34.0,55.0,1,1,1
28,9,179.0,394.0,34.0,55.0,1,1,1
29,9,177.0,394.0,34.0,57.0,1,1,1
30,9,176.0,396.0,33.0,55.0,1,1,1
31,9,174.0,396.0,34.0,55.0,1,1,1
32,9,174.0,396.0,34.0,55.0,1,1,1
33,9,172.0,396.0,34.0,55.0,1,1,1
34,9,170.0,396.0,34.0,55.0,1,1,1
35,9,168.0,398.0,34.0,53.0,1,1,1
36,9,167.0,398.0,33.0,55.0,1,1,1
37,9,165.0,398.0,34.0,55.0,1,1,1
38,9,165.0,398.0,34.0,55.0,1,1,1
39,9,163.0,400.0,34.0,53.0,1,1,1
40,9,161.0,400.0,34.0,53.0,1,1,1
41,9,160.0,400.0,33.0,53.0,1,1,1
42,9,158.0,400.0,34.0,53.0,1,1,1
43,9,158.0,401.0,34.0,54.0,1,1,1
44,9,156.0,401.0,34.0,54.0,1,1,1
45,9,154.0,401.0,34.0,54.0,1,1,1
46,9,152.0,401.0,34.0,54.0,1,1,1
47,9,151.0,401.0,33.0,54.0,1,1,1
48,9,151.0,403.0,33.0,53.0,1,1,1
49,9,149.0,403.0,34.0,53.0,1,1,1
50,9,147.0,403.0,34.0,53.0,1,1,1
51,9,145.0,403.0,34.0,53.0,1,1,1
52,9,144.0,403.0,33.0,53.0,1,1,1
53,9,144.0,405.0,33.0,53.0,1,1,1
54,9,142.0,405.0,34.0,53.0,1,1,1
55,9,140.0,405.0,34.0,53.0,1,1,1
56,9,138.0,405.0,34.0,53.0,1,1,1
57,9,136.0,405.0,34.0,53.0,1,1,1
58,9,136.0,407.0,34.0,53.0,1,1,1
59,9,135.0,407.0,33.0,53.0,1,1,1
60,9,133.0,407.0,34.0,53.0,1,1,1
61,9,131.0,407.0,34.0,53.0,1,1,1
62,9,129.0,407.0,34.0,53.0,1,1,1
63,9,129.0,408.0,34.0,54.0,1,1,1
64,9,128.0,408.0,33.0,54.0,1,1,1
65,9,126.0,408.0,34.0,54.0,1,1,1
66,9,124.0,408.0,34.0,54.0,1,1,1
67,9,122.0,408.0,34.0,54.0,1,1,1
68,9,122.0,410.0,34.0,54.0,1,1,1
69,9,120.0,410.0,34.0,55.0,1,1,1
70,9,119.0,410.0,33.0,57.0,1,1,1
71,9,117.0,410.0,34.0,59.0,1,1,1
72,9,117.0,412.0,32.0,59.0,1,1,1
73,9,115.0,412.0,34.0,60.0,1,1,1
74,9,113.0,412.0,34.0,62.0,1,1,1
75,9,113.0,414.0,32.0,62.0,1,1,1
76,9,112.0,414.0,32.0,64.0,1,1,1
77,9,110.0,414.0,32.0,66.0,1,1,1
78,9,110.0,416.0,32.0,65.0,1,1,1
79,9,108.0,416.0,32.0,67.0,1,1,1
80,9,106.0,416.0,32.0,69.0,1,1,1
81,9,106.0,417.0,30.0,70.0,1,1,1
82,9,104.0,417.0,31.0,71.0,1,1,1
83,9,103.0,417.0,32.0,75.0,1,1,1
84,9,101.0,417.0,32.0,77.0,1,1,1
85,9,101.0,419.0,30.0,77.0,1,1,1
86,9,99.0,419.0,30.0,78.0,1,1,1
87,9,97.0,419.0,31.0,80.0,1,1,1
88,9,97.0,421.0,31.0,80.0,1,1,1
89,9,96.0,421.0,30.0,82.0,1,1,1
90,9,94.0,421.0,30.0,83.0,1,1,1
91,9,94.0,423.0,28.0,83.0,1,1,1
92,9,92.0,423.0,28.0,85.0,1,1,1
93,9,90.0,423.0,30.0,87.0,1,1,1
94,9,90.0,424.0,29.0,88.0,1,1,1
95,9,88.0,424.0,29.0,89.0,1,1,1
96,9,87.0,424.0,28.0,91.0,1,1,1
97,9,87.0,426.0,28.0,93.0,1,1,1
98,9,85.0,426.0,28.0,93.0,1,1,1
99,9,83.0,426.0,29.0,93.0,1,1,1
100,9,83.0,426.0,29.0,93.0,1,1,1
101,9,81.0,426.0,29.0,93.0,1,1,1
102,9,81.0,426.0,29.0,94.0,1,1,1
103,9,80.0,426.0,28.0,94.0,1,1,1
104,9,80.0,426.0,28.0,94.0,1,1,1
105,9,78.0,426.0,28.0,94.0,1,1,1
106,9,78.0,426.0,28.0,94.0,1,1,1
107,9,76.0,426.0,28.0,96.0,1,1,1
108,9,76.0,426.0,28.0,96.0,1,1,1
109,9,74.0,428.0,29.0,94.0,1,1,1
110,9,72.0,428.0,29.0,94.0,1,1,1
111,9,72.0,428.0,29.0,94.0,1,1,1
112,9,71.0,428.0,28.0,96.0,1,1,1
113,9,71.0,428.0,28.0,96.0,1,1,1
114,9,69.0,428.0,28.0,96.0,1,1,1
115,9,69.0,428.0,28.0,96.0,1,1,1
116,9,67.0,428.0,29.0,96.0,1,1,1
117,9,67.0,428.0,29.0,98.0,1,1,1
118,9,65.0,428.0,29.0,98.0,1,1,1
119,9,65.0,428.0,29.0,98.0,1,1,1
120,9,64.0,428.0,28.0,98.0,1,1,1
121,9,64.0,430.0,28.0,98.0,1,1,1
122,9,62.0,430.0,28.0,98.0,1,1,1
123,9,60.0,430.0,28.0,98.0,1,1,1
124,9,58.0,430.0,29.0,99.0,1,1,1
125,9,58.0,430.0,29.0,99.0,1,1,1
126,9,56.0,430.0,29.0,99.0,1,1,1
127,9,55.0,430.0,28.0,101.0,1,1,1
128,9,53.0,430.0,30.0,101.0,1,1,1
129,9,53.0,432.0,28.0,101.0,1,1,1
130,9,51.0,432.0,29.0,101.0,1,1,1
131,9,49.0,432.0,31.0,101.0,1,1,1
132,9,48.0,432.0,30.0,103.0,1,1,1
133,9,48.0,432.0,28.0,103.0,1,1,1
134,9,46.0,432.0,30.0,104.0,1,1,1
135,9,44.0,432.0,30.0,104.0,1,1,1
136,9,42.0,433.0,30.0,103.0,1,1,1
137,9,42.0,433.0,30.0,105.0,1,1,1
138,9,40.0,433.0,31.0,105.0,1,1,1
139,9,39.0,433.0,30.0,107.0,1,1,1
140,9,37.0,433.0,32.0,107.0,1,1,1
141,9,37.0,433.0,30.0,107.0,1,1,1
142,9,35.0,433.0,30.0,109.0,1,1,1
143,9,33.0,435.0,32.0,107.0,1,1,1
144,9,32.0,435.0,32.0,109.0,1,1,1
145,9,32.0,435.0,30.0,109.0,1,1,1
146,9,30.0,435.0,32.0,109.0,1,1,1
147,9,28.0,435.0,32.0,110.0,1,1,1
148,9,26.0,435.0,32.0,110.0,1,1,1
149,9,26.0,435.0,32.0,112.0,1,1,1
150,9,24.0,437.0,32.0,110.0,1,1,1
151,9,23.0,437.0,32.0,110.0,1,1,1
152,9,21.0,437.0,34.0,112.0,1,1,1
153,9,21.0,437.0,32.0,112.0,1,1,1
154,9,19.0,437.0,32.0,114.0,1,1,1
155,9,17.0,437.0,34.0,114.0,1,1,1
156,9,16.0,437.0,33.0,114.0,1,1,1
157,9,16.0,439.0,32.0,113.0,1,1,1
158,9,14.0,439.0,34.0,113.0,1,1,1
159,9,12.0,439.0,34.0,115.0,1,1,1
160,9,10.0,439.0,34.0,115.0,1,1,1
161,9,10.0,439.0,34.0,115.0,1,1,1
162,9,8.0,439.0,34.0,117.0,1,1,1
163,9,7.0,439.0,33.0,117.0,1,1,1
164,9,7.0,440.0,33.0,118.0,1,1,1
165,9,5.0,440.0,34.0,118.0,1,1,1
166,9,5.0,442.0,32.0,118.0,1,1,1
167,9,5.0,442.0,30.0,118.0,1,1,1
168,9,3.0,444.0,30.0,117.0,1,1,1
169,9,3.0,444.0,29.0,117.0,1,1,1
170,9,3.0,446.0,27.0,117.0,1,1,1
171,9,3.0,446.0,25.0,117.0,1,1,1
172,9,1.0,448.0,25.0,117.0,1,1,1
173,9,1.0,448.0,23.0,117.0,1,1,1
174,9,1.0,449.0,22.0,118.0,1,1,1
175,9,1.0,449.0,20.0,118.0,1,1,1
176,9,0.0,451.0,19.0,117.0,1,1,1
177,9,0.0,451.0,17.0,117.0,1,1,1
178,9,0.0,453.0,16.0,117.0,1,1,1
179,9,0.0,455.0,16.0,117.0,1,1,1
180,9,0.0,455.0,16.0,117.0,1,1,1
181,9,0.0,455.0,16.0,117.0,1,1,1
182,9,0.0,455.0,16.0,117.0,1,1,1
183,9,0.0,455.0,16.0,117.0,1,1,1
184,9,0.0,455.0,16.0,117.0,1,1,1
185,9,0.0,455.0,16.0,117.0,1,1,1
186,9,0.0,455.0,16.0,117.0,1,1,1
187,9,0.0,455.0,16.0,117.0,1,1,1
188,9,0.0,455.0,16.0,117.0,1,1,1
189,9,0.0,455.0,16.0,117.0,1,1,1
190,9,0.0,455.0,16.0,117.0,1,1,1
191,9,0.0,455.0,16.0,117.0,1,1,1
322,9,87.0,426.0,28.0,93.0,1,1,1
