414,9,213.0,238.0,27.0,50.0,1,1,1
415,9,213.0,238.0,27.0,50.0,1,1,1
416,9,213.0,240.0,27.0,49.0,1,1,1
417,9,213.0,240.0,25.0,49.0,1,1,1
418,9,213.0,240.0,25.0,49.0,1,1,1
419,9,213.0,240.0,23.0,49.0,1,1,1
420,9,213.0,240.0,23.0,49.0,1,1,1
421,9,213.0,241.0,23.0,50.0,1,1,1
422,9,211.0,241.0,23.0,50.0,1,1,1
423,9,211.0,241.0,23.0,50.0,1,1,1
424,9,209.0,241.0,23.0,50.0,1,1,1
425,9,209.0,241.0,23.0,50.0,1,1,1
426,9,208.0,241.0,23.0,50.0,1,1,1
427,9,208.0,241.0,23.0,50.0,1,1,1
428,9,206.0,241.0,23.0,50.0,1,1,1
429,9,206.0,241.0,23.0,50.0,1,1,1
430,9,204.0,241.0,23.0,50.0,1,1,1
431,9,204.0,243.0,23.0,50.0,1,1,1
432,9,202.0,243.0,23.0,50.0,1,1,1
433,9,202.0,243.0,23.0,50.0,1,1,1
434,9,202.0,243.0,23.0,50.0,1,1,1
435,9,202.0,243.0,23.0,50.0,1,1,1
436,9,202.0,243.0,23.0,50.0,1,1,1
437,9,200.0,243.0,24.0,50.0,1,1,1
438,9,200.0,243.0,24.0,50.0,1,1,1
439,9,200.0,243.0,24.0,50.0,1,1,1
440,9,200.0,243.0,24.0,50.0,1,1,1
441,9,200.0,243.0,24.0,50.0,1,1,1
442,9,199.0,241.0,23.0,50.0,1,1,1
443,9,197.0,241.0,23.0,50.0,1,1,1
444,9,197.0,241.0,23.0,50.0,1,1,1
445,9,195.0,241.0,23.0,50.0,1,1,1
446,9,195.0,241.0,23.0,50.0,1,1,1
447,9,193.0,240.0,23.0,49.0,1,1,1
448,9,192.0,240.0,23.0,49.0,1,1,1
449,9,192.0,240.0,23.0,49.0,1,1,1
450,9,190.0,240.0,23.0,49.0,1,1,1
451,9,190.0,240.0,23.0,49.0,1,1,1
452,9,188.0,240.0,23.0,49.0,1,1,1
453,9,188.0,240.0,23.0,49.0,1,1,1
454,9,188.0,240.0,23.0,49.0,1,1,1
455,9,186.0,240.0,23.0,49.0,1,1,1
456,9,186.0,240.0,23.0,49.0,1,1,1
457,9,186.0,240.0,23.0,49.0,1,1,1
458,9,184.0,240.0,24.0,49.0,1,1,1
459,9,184.0,240.0,24.0,49.0,1,1,1
460,9,184.0,240.0,24.0,49.0,1,1,1
461,9,184.0,240.0,24.0,49.0,1,1,1
462,9,183.0,240.0,23.0,49.0,1,1,1
463,9,183.0,240.0,23.0,49.0,1,1,1
464,9,181.0,240.0,23.0,49.0,1,1,1
465,9,181.0,240.0,23.0,49.0,1,1,1
466,9,179.0,240.0,23.0,49.0,1,1,1
467,9,179.0,240.0,23.0,49.0,1,1,1
468,9,177.0,240.0,23.0,49.0,1,1,1
469,9,177.0,240.0,23.0,49.0,1,1,1
470,9,176.0,240.0,23.0,49.0,1,1,1
471,9,176.0,241.0,23.0,50.0,1,1,1
472,9,174.0,241.0,23.0,50.0,1,1,1
473,9,174.0,241.0,23.0,50.0,1,1,1
474,9,174.0,241.0,23.0,50.0,1,1,1
475,9,172.0,241.0,23.0,50.0,1,1,1
476,9,172.0,241.0,23.0,50.0,1,1,1
477,9,172.0,241.0,23.0,50.0,1,1,1
478,9,170.0,241.0,23.0,50.0,1,1,1
479,9,170.0,241.0,23.0,50.0,1,1,1
480,9,170.0,241.0,23.0,50.0,1,1,1
481,9,170.0,243.0,23.0,50.0,1,1,1
482,9,168.0,243.0,24.0,50.0,1,1,1
483,9,167.0,243.0,23.0,50.0,1,1,1
484,9,167.0,243.0,23.0,50.0,1,1,1
485,9,165.0,243.0,23.0,50.0,1,1,1
486,9,165.0,243.0,23.0,50.0,1,1,1
487,9,163.0,243.0,23.0,50.0,1,1,1
488,9,161.0,243.0,23.0,50.0,1,1,1
489,9,161.0,243.0,23.0,50.0,1,1,1
490,9,160.0,243.0,23.0,50.0,1,1,1
491,9,160.0,245.0,23.0,50.0,1,1,1
492,9,158.0,245.0,23.0,50.0,1,1,1
493,9,158.0,245.0,23.0,50.0,1,1,1
494,9,156.0,245.0,23.0,50.0,1,1,1
495,9,156.0,245.0,23.0,50.0,1,1,1
496,9,154.0,245.0,25.0,50.0,1,1,1
497,9,154.0,245.0,23.0,50.0,1,1,1
498,9,152.0,245.0,25.0,50.0,1,1,1
499,9,152.0,245.0,24.0,50.0,1,1,1
500,9,151.0,245.0,25.0,50.0,1,1,1
501,9,151.0,245.0,25.0,51.0,1,1,1
502,9,149.0,245.0,25.0,51.0,1,1,1
503,9,149.0,245.0,25.0,51.0,1,1,1
504,9,147.0,245.0,25.0,51.0,1,1,1
505,9,147.0,245.0,25.0,51.0,1,1,1
506,9,145.0,245.0,25.0,51.0,1,1,1
507,9,145.0,245.0,25.0,51.0,1,1,1
508,9,144.0,245.0,24.0,51.0,1,1,1
509,9,144.0,245.0,24.0,51.0,1,1,1
510,9,142.0,245.0,25.0,51.0,1,1,1
511,9,142.0,245.0,25.0,51.0,1,1,1
512,9,140.0,245.0,25.0,51.0,1,1,1
513,9,140.0,245.0,25.0,51.0,1,1,1
514,9,138.0,245.0,25.0,51.0,1,1,1
515,9,138.0,245.0,25.0,51.0,1,1,1
516,9,136.0,245.0,25.0,51.0,1,1,1
517,9,136.0,245.0,25.0,51.0,1,1,1
518,9,135.0,245.0,25.0,51.0,1,1,1
519,9,135.0,245.0,25.0,51.0,1,1,1
520,9,133.0,245.0,25.0,51.0,1,1,1
521,9,133.0,247.0,25.0,51.0,1,1,1
522,9,131.0,247.0,25.0,51.0,1,1,1
523,9,129.0,247.0,25.0,51.0,1,1,1
524,9,129.0,247.0,25.0,51.0,1,1,1
525,9,128.0,247.0,24.0,51.0,1,1,1
526,9,128.0,247.0,24.0,51.0,1,1,1
527,9,126.0,247.0,25.0,51.0,1,1,1
528,9,124.0,247.0,25.0,51.0,1,1,1
529,9,124.0,247.0,25.0,51.0,1,1,1
530,9,122.0,247.0,25.0,51.0,1,1,1
531,9,122.0,248.0,25.0,52.0,1,1,1
532,9,120.0,247.0,25.0,51.0,1,1,1
533,9,120.0,247.0,25.0,51.0,1,1,1
534,9,119.0,247.0,25.0,51.0,1,1,1
535,9,119.0,247.0,25.0,51.0,1,1,1
536,9,117.0,247.0,25.0,51.0,1,1,1
537,9,117.0,245.0,25.0,51.0,1,1,1
538,9,115.0,245.0,25.0,51.0,1,1,1
539,9,115.0,245.0,25.0,51.0,1,1,1
540,9,113.0,245.0,25.0,51.0,1,1,1
541,9,113.0,245.0,25.0,51.0,1,1,1
542,9,112.0,245.0,24.0,51.0,1,1,1
543,9,110.0,245.0,25.0,51.0,1,1,1
544,9,110.0,245.0,25.0,51.0,1,1,1
545,9,108.0,245.0,25.0,53.0,1,1,1
546,9,108.0,245.0,25.0,53.0,1,1,1
547,9,106.0,245.0,25.0,53.0,1,1,1
548,9,104.0,245.0,25.0,55.0,1,1,1
549,9,104.0,245.0,25.0,55.0,1,1,1
550,9,103.0,245.0,25.0,55.0,1,1,1
551,9,103.0,245.0,25.0,57.0,1,1,1
552,9,101.0,245.0,25.0,57.0,1,1,1
553,9,99.0,245.0,25.0,57.0,1,1,1
554,9,99.0,245.0,25.0,57.0,1,1,1
555,9,97.0,245.0,25.0,57.0,1,1,1
556,9,97.0,245.0,25.0,57.0,1,1,1
557,9,96.0,245.0,24.0,57.0,1,1,1
558,9,94.0,245.0,25.0,57.0,1,1,1
559,9,94.0,245.0,25.0,57.0,1,1,1
560,9,92.0,245.0,25.0,57.0,1,1,1
561,9,92.0,247.0,25.0,57.0,1,1,1
562,9,90.0,247.0,25.0,57.0,1,1,1
563,9,88.0,247.0,25.0,57.0,1,1,1
564,9,88.0,247.0,25.0,57.0,1,1,1
565,9,87.0,247.0,25.0,57.0,1,1,1
566,9,87.0,247.0,25.0,57.0,1,1,1
567,9,85.0,247.0,25.0,57.0,1,1,1
568,9,83.0,247.0,25.0,57.0,1,1,1
569,9,83.0,247.0,25.0,57.0,1,1,1
570,9,81.0,247.0,25.0,57.0,1,1,1
571,9,81.0,247.0,25.0,57.0,1,1,1
572,9,80.0,247.0,24.0,57.0,1,1,1
573,9,78.0,247.0,25.0,57.0,1,1,1
574,9,76.0,247.0,25.0,57.0,1,1,1
575,9,74.0,247.0,25.0,57.0,1,1,1
576,9,74.0,247.0,25.0,57.0,1,1,1
577,9,72.0,247.0,25.0,57.0,1,1,1
578,9,71.0,247.0,25.0,57.0,1,1,1
579,9,69.0,247.0,25.0,57.0,1,1,1
580,9,67.0,247.0,25.0,57.0,1,1,1
581,9,67.0,247.0,25.0,57.0,1,1,1
582,9,67.0,247.0,25.0,57.0,1,1,1
583,9,67.0,247.0,25.0,57.0,1,1,1
584,9,67.0,247.0,25.0,57.0,1,1,1
301,10,197.0,229.0,18.0,27.0,1,1,1
302,10,197.0,229.0,18.0,27.0,1,1,1
303,10,197.0,229.0,18.0,27.0,1,1,1
304,10,197.0,229.0,18.0,27.0,1,1,1
305,10,197.0,229.0,18.0,27.0,1,1,1
306,10,197.0,229.0,18.0,28.0,1,1,1
307,10,197.0,229.0,18.0,28.0,1,1,1
308,10,197.0,229.0,18.0,28.0,1,1,1
309,10,197.0,229.0,18.0,28.0,1,1,1
310,10,197.0,229.0,18.0,28.0,1,1,1
311,10,199.0,229.0,17.0,30.0,1,1,1
312,10,199.0,227.0,17.0,30.0,1,1,1
313,10,199.0,227.0,17.0,30.0,1,1,1
314,10,199.0,227.0,17.0,30.0,1,1,1
315,10,199.0,227.0,17.0,30.0,1,1,1
316,10,199.0,227.0,17.0,30.0,1,1,1
317,10,199.0,227.0,17.0,30.0,1,1,1
318,10,199.0,227.0,17.0,30.0,1,1,1
319,10,199.0,227.0,17.0,30.0,1,1,1
320,10,199.0,227.0,17.0,30.0,1,1,1
321,10,199.0,227.0,17.0,30.0,1,1,1
322,10,199.0,227.0,17.0,30.0,1,1,1
323,10,199.0,227.0,17.0,30.0,1,1,1
324,10,199.0,227.0,17.0,30.0,1,1,1
325,10,199.0,227.0,17.0,30.0,1,1,1
326,10,200.0,227.0,18.0,30.0,1,1,1
327,10,200.0,227.0,18.0,30.0,1,1,1
328,10,200.0,227.0,18.0,30.0,1,1,1
329,10,200.0,227.0,18.0,30.0,1,1,1
330,10,200.0,227.0,18.0,30.0,1,1,1
331,10,202.0,227.0,18.0,30.0,1,1,1
332,10,202.0,225.0,18.0,31.0,1,1,1
333,10,202.0,225.0,18.0,31.0,1,1,1
334,10,202.0,225.0,18.0,31.0,1,1,1
335,10,202.0,225.0,18.0,31.0,1,1,1
336,10,204.0,225.0,18.0,31.0,1,1,1
337,10,204.0,225.0,18.0,31.0,1,1,1
338,10,204.0,225.0,18.0,31.0,1,1,1
339,10,204.0,225.0,18.0,31.0,1,1,1
340,10,204.0,225.0,18.0,31.0,1,1,1
341,10,206.0,225.0,18.0,31.0,1,1,1
342,10,204.0,225.0,20.0,29.0,1,1,1
343,10,204.0,225.0,20.0,29.0,1,1,1
344,10,204.0,225.0,20.0,29.0,1,1,1
345,10,204.0,225.0,20.0,29.0,1,1,1
346,10,204.0,225.0,20.0,29.0,1,1,1
347,10,204.0,225.0,20.0,27.0,1,1,1
348,10,204.0,225.0,20.0,27.0,1,1,1
349,10,204.0,225.0,20.0,27.0,1,1,1
350,10,204.0,225.0,20.0,27.0,1,1,1
351,10,204.0,225.0,20.0,27.0,1,1,1
352,10,204.0,225.0,20.0,27.0,1,1,1
353,10,204.0,225.0,20.0,27.0,1,1,1
354,10,204.0,225.0,20.0,27.0,1,1,1
355,10,204.0,225.0,20.0,27.0,1,1,1
356,10,204.0,225.0,20.0,29.0,1,1,1
357,10,204.0,225.0,20.0,29.0,1,1,1
358,10,204.0,225.0,20.0,29.0,1,1,1
359,10,204.0,225.0,20.0,29.0,1,1,1
360,10,204.0,225.0,20.0,29.0,1,1,1
361,10,204.0,225.0,21.0,31.0,1,1,1
362,10,204.0,224.0,21.0,32.0,1,1,1
363,10,204.0,224.0,21.0,32.0,1,1,1
364,10,204.0,224.0,21.0,32.0,1,1,1
365,10,204.0,224.0,21.0,32.0,1,1,1
366,10,204.0,224.0,21.0,33.0,1,1,1
367,10,204.0,224.0,21.0,33.0,1,1,1
368,10,204.0,224.0,21.0,33.0,1,1,1
369,10,204.0,224.0,21.0,33.0,1,1,1
370,10,204.0,224.0,21.0,33.0,1,1,1
371,10,204.0,224.0,21.0,35.0,1,1,1
372,10,204.0,224.0,21.0,35.0,1,1,1
373,10,204.0,224.0,21.0,35.0,1,1,1
374,10,204.0,224.0,21.0,35.0,1,1,1
375,10,204.0,224.0,21.0,35.0,1,1,1
376,10,204.0,224.0,21.0,35.0,1,1,1
377,10,204.0,224.0,21.0,35.0,1,1,1
378,10,204.0,224.0,21.0,35.0,1,1,1
379,10,204.0,224.0,21.0,35.0,1,1,1
380,10,204.0,224.0,21.0,35.0,1,1,1
381,10,206.0,224.0,21.0,35.0,1,1,1
382,10,206.0,224.0,21.0,35.0,1,1,1
383,10,206.0,224.0,21.0,35.0,1,1,1
384,10,206.0,224.0,21.0,35.0,1,1,1
385,10,206.0,224.0,21.0,35.0,1,1,1
386,10,208.0,224.0,21.0,35.0,1,1,1
387,10,208.0,224.0,21.0,35.0,1,1,1
388,10,208.0,224.0,21.0,35.0,1,1,1
389,10,208.0,224.0,21.0,35.0,1,1,1
390,10,208.0,224.0,21.0,35.0,1,1,1
391,10,209.0,224.0,22.0,37.0,1,1,1
392,10,209.0,224.0,22.0,35.0,1,1,1
393,10,209.0,224.0,22.0,35.0,1,1,1
394,10,209.0,224.0,22.0,35.0,1,1,1
395,10,209.0,224.0,22.0,35.0,1,1,1
396,10,209.0,224.0,22.0,35.0,1,1,1
397,10,209.0,224.0,22.0,33.0,1,1,1
398,10,209.0,224.0,22.0,33.0,1,1,1
399,10,209.0,224.0,22.0,33.0,1,1,1
400,10,209.0,224.0,22.0,33.0,1,1,1
401,10,209.0,224.0,22.0,33.0,1,1,1
402,10,209.0,224.0,22.0,33.0,1,1,1
403,10,209.0,224.0,22.0,33.0,1,1,1
404,10,209.0,224.0,22.0,33.0,1,1,1
405,10,209.0,224.0,22.0,33.0,1,1,1
406,10,209.0,224.0,22.0,33.0,1,1,1
407,10,209.0,224.0,22.0,33.0,1,1,1
408,10,209.0,224.0,22.0,33.0,1,1,1
409,10,209.0,224.0,22.0,33.0,1,1,1
410,10,209.0,224.0,22.0,33.0,1,1,1
411,10,209.0,224.0,22.0,33.0,1,1,1
412,10,209.0,224.0,22.0,33.0,1,1,1
413,10,209.0,224.0,22.0,33.0,1,1,1
414,10,209.0,224.0,22.0,33.0,1,1,1
415,10,209.0,224.0,22.0,33.0,1,1,1
416,10,209.0,224.0,22.0,33.0,1,1,1
417,10,209.0,224.0,22.0,33.0,1,1,1
418,10,209.0,224.0,22.0,33.0,1,1,1
419,10,209.0,224.0,22.0,33.0,1,1,1
420,10,209.0,224.0,22.0,33.0,1,1,1
421,10,211.0,224.0,21.0,35.0,1,1,1
422,10,211.0,224.0,21.0,35.0,1,1,1
423,10,211.0,224.0,21.0,35.0,1,1,1
424,10,211.0,224.0,21.0,35.0,1,1,1
425,10,211.0,224.0,21.0,35.0,1,1,1
426,10,211.0,224.0,21.0,37.0,1,1,1
427,10,211.0,224.0,21.0,37.0,1,1,1
428,10,211.0,224.0,21.0,37.0,1,1,1
429,10,211.0,224.0,21.0,37.0,1,1,1
430,10,211.0,224.0,21.0,37.0,1,1,1
431,10,213.0,224.0,21.0,39.0,1,1,1
432,10,213.0,224.0,21.0,37.0,1,1,1
433,10,213.0,224.0,21.0,37.0,1,1,1
434,10,213.0,224.0,21.0,37.0,1,1,1
435,10,213.0,224.0,21.0,37.0,1,1,1
436,10,213.0,224.0,21.0,37.0,1,1,1
437,10,213.0,224.0,21.0,37.0,1,1,1
438,10,213.0,224.0,21.0,37.0,1,1,1
439,10,213.0,224.0,21.0,37.0,1,1,1
440,10,213.0,224.0,21.0,37.0,1,1,1
441,10,215.0,224.0,21.0,37.0,1,1,1
442,10,215.0,224.0,21.0,35.0,1,1,1
443,10,215.0,224.0,21.0,35.0,1,1,1
444,10,215.0,224.0,21.0,35.0,1,1,1
445,10,215.0,224.0,21.0,35.0,1,1,1
446,10,215.0,224.0,21.0,35.0,1,1,1
447,10,215.0,224.0,21.0,35.0,1,1,1
448,10,215.0,224.0,21.0,35.0,1,1,1
449,10,215.0,224.0,21.0,35.0,1,1,1
450,10,215.0,224.0,21.0,35.0,1,1,1
451,10,216.0,224.0,22.0,35.0,1,1,1
452,10,216.0,224.0,22.0,35.0,1,1,1
453,10,216.0,224.0,22.0,35.0,1,1,1
454,10,216.0,224.0,22.0,35.0,1,1,1
455,10,216.0,224.0,22.0,35.0,1,1,1
456,10,216.0,224.0,22.0,35.0,1,1,1
457,10,216.0,224.0,22.0,35.0,1,1,1
458,10,216.0,224.0,22.0,35.0,1,1,1
459,10,216.0,224.0,22.0,35.0,1,1,1
460,10,216.0,224.0,22.0,35.0,1,1,1
461,10,218.0,224.0,22.0,37.0,1,1,1
462,10,218.0,224.0,22.0,37.0,1,1,1
463,10,218.0,224.0,22.0,37.0,1,1,1
464,10,218.0,224.0,22.0,37.0,1,1,1
465,10,218.0,224.0,22.0,37.0,1,1,1
466,10,218.0,225.0,22.0,38.0,1,1,1
467,10,218.0,225.0,22.0,38.0,1,1,1
468,10,218.0,225.0,22.0,38.0,1,1,1
469,10,218.0,225.0,22.0,38.0,1,1,1
470,10,218.0,225.0,22.0,38.0,1,1,1
471,10,218.0,227.0,22.0,37.0,1,1,1
472,10,218.0,227.0,22.0,36.0,1,1,1
473,10,218.0,227.0,22.0,36.0,1,1,1
474,10,218.0,227.0,22.0,34.0,1,1,1
475,10,218.0,227.0,22.0,34.0,1,1,1
476,10,218.0,227.0,22.0,34.0,1,1,1
477,10,218.0,227.0,22.0,32.0,1,1,1
478,10,218.0,227.0,22.0,32.0,1,1,1
479,10,218.0,227.0,22.0,30.0,1,1,1
480,10,218.0,227.0,22.0,30.0,1,1,1
481,10,220.0,227.0,21.0,30.0,1,1,1
482,10,220.0,227.0,21.0,30.0,1,1,1
483,10,220.0,227.0,21.0,30.0,1,1,1
484,10,220.0,227.0,21.0,30.0,1,1,1
485,10,220.0,227.0,21.0,30.0,1,1,1
486,10,220.0,227.0,21.0,30.0,1,1,1
487,10,220.0,227.0,21.0,30.0,1,1,1
488,10,220.0,227.0,21.0,30.0,1,1,1
489,10,220.0,227.0,21.0,30.0,1,1,1
490,10,220.0,227.0,21.0,30.0,1,1,1
491,10,222.0,227.0,21.0,32.0,1,1,1
492,10,220.0,225.0,21.0,34.0,1,1,1
493,10,220.0,225.0,21.0,34.0,1,1,1
494,10,220.0,225.0,21.0,34.0,1,1,1
495,10,220.0,224.0,21.0,35.0,1,1,1
496,10,220.0,224.0,21.0,35.0,1,1,1
497,10,220.0,224.0,21.0,35.0,1,1,1
498,10,220.0,222.0,21.0,37.0,1,1,1
499,10,220.0,222.0,21.0,37.0,1,1,1
500,10,220.0,222.0,21.0,37.0,1,1,1
501,10,220.0,222.0,21.0,39.0,1,1,1
502,10,220.0,222.0,21.0,39.0,1,1,1
503,10,220.0,222.0,21.0,39.0,1,1,1
504,10,220.0,222.0,21.0,39.0,1,1,1
505,10,220.0,222.0,21.0,39.0,1,1,1
506,10,220.0,222.0,21.0,39.0,1,1,1
507,10,220.0,222.0,21.0,39.0,1,1,1
508,10,220.0,222.0,21.0,39.0,1,1,1
509,10,220.0,222.0,21.0,39.0,1,1,1
510,10,220.0,222.0,21.0,39.0,1,1,1
511,10,220.0,222.0,21.0,39.0,1,1,1
512,10,220.0,222.0,21.0,39.0,1,1,1
513,10,220.0,222.0,21.0,39.0,1,1,1
514,10,220.0,222.0,21.0,39.0,1,1,1
515,10,220.0,222.0,21.0,39.0,1,1,1
516,10,220.0,222.0,21.0,39.0,1,1,1
517,10,220.0,222.0,21.0,39.0,1,1,1
518,10,220.0,222.0,21.0,39.0,1,1,1
519,10,220.0,222.0,21.0,39.0,1,1,1
520,10,220.0,222.0,21.0,39.0,1,1,1
521,10,220.0,222.0,23.0,39.0,1,1,1
522,10,220.0,222.0,23.0,39.0,1,1,1
523,10,220.0,222.0,23.0,39.0,1,1,1
524,10,220.0,222.0,23.0,39.0,1,1,1
525,10,220.0,222.0,23.0,39.0,1,1,1
526,10,220.0,222.0,23.0,39.0,1,1,1
527,10,220.0,222.0,23.0,39.0,1,1,1
528,10,220.0,222.0,23.0,39.0,1,1,1
529,10,220.0,222.0,23.0,39.0,1,1,1
530,10,220.0,222.0,23.0,39.0,1,1,1
531,10,220.0,222.0,23.0,39.0,1,1,1
532,10,220.0,222.0,23.0,39.0,1,1,1
533,10,220.0,222.0,23.0,39.0,1,1,1
534,10,220.0,222.0,23.0,39.0,1,1,1
535,10,220.0,222.0,23.0,39.0,1,1,1
536,10,220.0,222.0,23.0,39.0,1,1,1
537,10,220.0,222.0,23.0,39.0,1,1,1
538,10,220.0,222.0,23.0,39.0,1,1,1
539,10,220.0,222.0,23.0,39.0,1,1,1
540,10,220.0,222.0,23.0,39.0,1,1,1
541,10,222.0,222.0,23.0,39.0,1,1,1
542,10,222.0,222.0,23.0,39.0,1,1,1
543,10,222.0,222.0,23.0,39.0,1,1,1
544,10,222.0,222.0,23.0,39.0,1,1,1
545,10,222.0,222.0,23.0,39.0,1,1,1
546,10,222.0,222.0,23.0,39.0,1,1,1
547,10,222.0,222.0,23.0,39.0,1,1,1
548,10,222.0,222.0,23.0,39.0,1,1,1
549,10,222.0,222.0,23.0,39.0,1,1,1
550,10,222.0,222.0,23.0,39.0,1,1,1
551,10,222.0,222.0,23.0,39.0,1,1,1
552,10,222.0,222.0,23.0,39.0,1,1,1
553,10,222.0,222.0,23.0,39.0,1,1,1
554,10,222.0,222.0,23.0,39.0,1,1,1
555,10,222.0,222.0,23.0,39.0,1,1,1
556,10,222.0,222.0,23.0,39.0,1,1,1
557,10,222.0,222.0,23.0,39.0,1,1,1
558,10,222.0,222.0,23.0,39.0,1,1,1
559,10,222.0,222.0,23.0,39.0,1,1,1
560,10,222.0,222.0,23.0,39.0,1,1,1
561,10,224.0,222.0,23.0,39.0,1,1,1
562,10,224.0,222.0,23.0,39.0,1,1,1
563,10,224.0,222.0,23.0,39.0,1,1,1
564,10,224.0,222.0,23.0,39.0,1,1,1
565,10,224.0,222.0,23.0,39.0,1,1,1
566,10,224.0,222.0,23.0,39.0,1,1,1
567,10,224.0,222.0,23.0,39.0,1,1,1
568,10,224.0,222.0,23.0,39.0,1,1,1
569,10,224.0,222.0,23.0,39.0,1,1,1
570,10,224.0,222.0,23.0,39.0,1,1,1
571,10,225.0,224.0,23.0,39.0,1,1,1
572,10,225.0,224.0,23.0,39.0,1,1,1
573,10,225.0,224.0,23.0,39.0,1,1,1
574,10,225.0,224.0,23.0,39.0,1,1,1
575,10,225.0,224.0,23.0,39.0,1,1,1
576,10,225.0,224.0,23.0,39.0,1,1,1
577,10,225.0,224.0,23.0,39.0,1,1,1
578,10,225.0,224.0,23.0,39.0,1,1,1
579,10,225.0,224.0,23.0,39.0,1,1,1
580,10,225.0,224.0,23.0,39.0,1,1,1
581,10,227.0,224.0,23.0,39.0,1,1,1
582,10,227.0,224.0,23.0,39.0,1,1,1
583,10,227.0,224.0,23.0,39.0,1,1,1
584,10,227.0,224.0,23.0,39.0,1,1,1
374,11,16.0,286.0,26.0,58.0,1,1,1
375,11,17.0,284.0,27.0,59.0,1,1,1
376,11,19.0,282.0,27.0,61.0,1,1,1
377,11,23.0,280.0,25.0,63.0,1,1,1
378,11,24.0,279.0,27.0,64.0,1,1,1
379,11,28.0,277.0,25.0,66.0,1,1,1
380,11,30.0,275.0,25.0,66.0,1,1,1
381,11,32.0,273.0,26.0,68.0,1,1,1
382,11,35.0,272.0,25.0,69.0,1,1,1
383,11,37.0,270.0,25.0,71.0,1,1,1
384,11,40.0,270.0,25.0,71.0,1,1,1
385,11,42.0,270.0,25.0,67.0,1,1,1
386,11,44.0,270.0,25.0,66.0,1,1,1
387,11,46.0,270.0,25.0,64.0,1,1,1
388,11,48.0,270.0,24.0,60.0,1,1,1
389,11,51.0,270.0,25.0,58.0,1,1,1
390,11,53.0,270.0,25.0,57.0,1,1,1
391,11,55.0,270.0,25.0,53.0,1,1,1
392,11,56.0,270.0,25.0,51.0,1,1,1
393,11,58.0,270.0,25.0,50.0,1,1,1
394,11,62.0,270.0,25.0,48.0,1,1,1
395,11,64.0,270.0,24.0,48.0,1,1,1
396,11,65.0,270.0,25.0,48.0,1,1,1
397,11,67.0,270.0,25.0,48.0,1,1,1
398,11,69.0,270.0,25.0,48.0,1,1,1
399,11,72.0,270.0,25.0,48.0,1,1,1
400,11,74.0,270.0,25.0,48.0,1,1,1
401,11,76.0,270.0,25.0,48.0,1,1,1
402,11,78.0,270.0,25.0,48.0,1,1,1
403,11,80.0,270.0,24.0,48.0,1,1,1
404,11,83.0,270.0,25.0,48.0,1,1,1
405,11,85.0,270.0,25.0,48.0,1,1,1
406,11,87.0,270.0,25.0,48.0,1,1,1
407,11,88.0,270.0,25.0,48.0,1,1,1
408,11,90.0,270.0,25.0,48.0,1,1,1
409,11,94.0,270.0,25.0,48.0,1,1,1
410,11,96.0,270.0,24.0,48.0,1,1,1
411,11,97.0,270.0,25.0,48.0,1,1,1
412,11,99.0,270.0,25.0,48.0,1,1,1
413,11,101.0,270.0,25.0,48.0,1,1,1
414,11,104.0,270.0,25.0,48.0,1,1,1
415,11,104.0,268.0,25.0,48.0,1,1,1
416,11,106.0,268.0,25.0,48.0,1,1,1
417,11,108.0,268.0,25.0,48.0,1,1,1
418,11,110.0,266.0,25.0,50.0,1,1,1
419,11,112.0,266.0,24.0,50.0,1,1,1
420,11,112.0,266.0,24.0,48.0,1,1,1
421,11,113.0,264.0,25.0,50.0,1,1,1
422,11,115.0,264.0,25.0,50.0,1,1,1
423,11,117.0,264.0,25.0,50.0,1,1,1
424,11,119.0,264.0,25.0,50.0,1,1,1
425,11,119.0,263.0,25.0,49.0,1,1,1
426,11,120.0,263.0,25.0,49.0,1,1,1
427,11,122.0,263.0,25.0,49.0,1,1,1
428,11,124.0,263.0,25.0,49.0,1,1,1
429,11,126.0,263.0,25.0,49.0,1,1,1
430,11,128.0,263.0,24.0,49.0,1,1,1
431,11,129.0,263.0,25.0,49.0,1,1,1
432,11,131.0,263.0,25.0,49.0,1,1,1
433,11,133.0,263.0,25.0,49.0,1,1,1
434,11,135.0,263.0,25.0,49.0,1,1,1
435,11,135.0,261.0,25.0,50.0,1,1,1
436,11,136.0,261.0,25.0,50.0,1,1,1
437,11,138.0,261.0,25.0,50.0,1,1,1
438,11,140.0,261.0,25.0,50.0,1,1,1
439,11,142.0,261.0,25.0,50.0,1,1,1
440,11,144.0,259.0,24.0,50.0,1,1,1
441,11,145.0,259.0,25.0,50.0,1,1,1
442,11,147.0,259.0,25.0,50.0,1,1,1
443,11,149.0,259.0,25.0,50.0,1,1,1
444,11,151.0,259.0,25.0,50.0,1,1,1
445,11,151.0,259.0,25.0,50.0,1,1,1
446,11,151.0,259.0,25.0,52.0,1,1,1
447,11,152.0,259.0,25.0,52.0,1,1,1
448,11,152.0,259.0,25.0,53.0,1,1,1
449,11,154.0,261.0,25.0,53.0,1,1,1
450,11,154.0,261.0,25.0,53.0,1,1,1
451,11,154.0,261.0,25.0,55.0,1,1,1
452,11,156.0,261.0,25.0,55.0,1,1,1
453,11,156.0,261.0,25.0,57.0,1,1,1
454,11,158.0,263.0,25.0,57.0,1,1,1
455,11,158.0,261.0,25.0,57.0,1,1,1
456,11,158.0,261.0,25.0,57.0,1,1,1
